,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-12-16 10:02:49,10872,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-12-16 10:17:52,6517,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-12-16 10:32:55,9948,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-12-16 10:47:58,11309,23.7,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.15,22.15,0.0,0.0
4,2021-12-16 11:03:01,12289,23.7,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.17,22.17,0.0,0.0
5,2021-12-16 11:18:04,9874,23.7,1,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.18,22.18,0.0,0.0
6,2021-12-16 11:33:07,13429,23.8,8,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.24,22.24,0.0,0.0
7,2021-12-16 11:48:10,10428,23.8,22,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.31,22.32,0.0,0.0
8,2021-12-16 12:03:13,9927,24.0,55,80,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.39,22.4,0.0,0.0
9,2021-12-16 12:18:16,13048,24.4,100,80,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.47,22.48,0.0,0.0
10,2021-12-16 12:33:19,7433,24.7,143,79,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.56,22.58,0.0,0.0
11,2021-12-16 12:48:22,11110,24.9,190,77,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.66,22.68,0.0,0.0
12,2021-12-16 13:03:25,12831,25.1,236,77,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.77,22.79,0.0,0.0
13,2021-12-16 13:18:28,8594,25.3,284,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.88,22.9,0.0,0.0
14,2021-12-16 13:33:31,9268,25.5,330,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.99,23.02,0.0,0.0
15,2021-12-16 13:48:34,12270,25.7,371,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.11,23.14,0.0,0.0
16,2021-12-16 14:03:37,10885,25.9,415,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.23,23.27,0.0,0.0
17,2021-12-16 14:18:40,8016,26.1,454,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.36,23.4,0.0,0.0
18,2021-12-16 14:33:43,13584,26.2,490,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.49,23.54,0.0,0.0
19,2021-12-16 14:48:46,6887,26.2,523,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.62,23.67,0.0,0.0
20,2021-12-16 15:03:49,13696,26.3,553,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.76,23.81,0.0,0.0
21,2021-12-16 15:18:52,13449,26.4,576,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.89,23.95,0.0,0.0
22,2021-12-16 15:33:55,10202,26.4,596,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.03,24.09,0.0,0.0
23,2021-12-16 15:48:58,13024,26.5,615,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.16,24.23,0.0,0.0
24,2021-12-16 16:04:01,13434,26.5,628,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.3,24.37,0.0,0.0
25,2021-12-16 16:19:04,10165,26.5,634,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.44,24.51,0.0,0.0
26,2021-12-16 16:34:07,9706,26.5,641,69,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.57,24.65,0.0,0.0
27,2021-12-16 16:49:10,13606,26.5,639,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.71,24.79,0.0,0.0
28,2021-12-16 17:04:13,13130,26.6,630,70,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.85,24.93,0.0,0.0
29,2021-12-16 17:19:16,10834,26.6,624,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.98,25.07,0.0,0.0
30,2021-12-16 17:34:19,15068,26.5,615,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.12,25.21,0.0,0.0
31,2021-12-16 17:49:22,15454,26.5,601,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.25,25.35,0.0,0.0
32,2021-12-16 18:04:25,11787,26.5,577,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.39,25.49,0.0,0.0
33,2021-12-16 18:19:28,11363,26.5,551,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.52,25.62,0.0,0.0
34,2021-12-16 18:34:31,14474,26.4,520,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.65,25.76,0.0,0.0
35,2021-12-16 18:49:34,12790,26.6,392,74,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.78,25.89,0.0,0.0
