,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-11-24 10:00:36,13983,21.4,0,96,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-11-24 10:15:39,12732,21.3,0,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-11-24 10:30:42,10950,21.3,0,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-11-24 10:45:49,6059,21.2,0,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.15,22.15,0.0,0.0,0
4,4,2022-11-24 11:00:51,9603,21.1,2,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.17,22.17,0.0,0.0,0
5,5,2022-11-24 11:15:54,14597,21.0,10,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.25,22.24,0.0,0.0,0
6,6,2022-11-24 11:30:57,11351,20.9,28,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.33,22.32,0.0,0.0,0
7,7,2022-11-24 11:46:00,16149,20.9,55,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.41,22.4,0.0,0.0,0
8,8,2022-11-24 12:01:03,10217,21.1,71,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.49,22.49,0.0,0.0,0
9,9,2022-11-24 12:16:06,8890,21.1,109,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.58,22.58,0.0,0.0,0
10,10,2022-11-24 12:31:10,9653,21.3,152,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.68,22.67,0.0,0.0,0
11,11,2022-11-24 12:46:10,11979,21.5,174,95,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.78,22.77,0.0,0.0,0
12,12,2022-11-24 13:01:12,10128,21.9,213,94,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,22.89,22.88,0.0,0.0,0
13,13,2022-11-24 13:16:15,13227,22.2,283,94,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.0,22.99,0.0,0.0,0
14,14,2022-11-24 13:31:17,5005,22.6,334,93,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.12,23.1,0.0,0.0,0
15,15,2022-11-24 13:46:20,13595,23.2,309,91,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.24,23.23,0.0,0.0,0
16,16,2022-11-24 14:01:23,10012,23.9,463,90,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.36,23.35,0.0,0.0,0
17,17,2022-11-24 14:16:26,10583,25.1,461,87,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.5,23.48,0.0,0.0,0
18,18,2022-11-24 14:31:29,7383,26.6,540,83,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.63,23.61,0.0,0.0,0
19,19,2022-11-24 14:46:32,11142,27.0,515,82,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.77,23.75,0.0,0.0,0
20,20,2022-11-24 15:01:39,11012,26.9,586,82,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,23.91,23.89,0.0,0.0,0
21,21,2022-11-24 15:16:41,16511,27.0,635,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.05,24.03,0.0,0.0,0
22,22,2022-11-24 15:31:44,12864,27.1,614,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.19,24.17,0.0,0.0,0
23,23,2022-11-24 15:46:47,11098,27.7,607,80,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.33,24.31,0.0,0.0,0
24,24,2022-11-24 16:01:50,11990,28.1,666,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.47,24.45,0.0,0.0,0
25,25,2022-11-24 16:16:53,6826,28.3,654,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.61,24.59,0.0,0.0,0
26,26,2022-11-24 16:31:56,10396,28.1,665,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.76,24.73,0.0,0.0,0
27,27,2022-11-24 16:46:59,15996,28.2,654,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,24.9,24.87,0.0,0.0,0
28,28,2022-11-24 17:02:01,12613,27.4,651,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.04,25.01,0.0,0.0,0
29,29,2022-11-24 17:17:03,11591,27.5,638,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.18,25.15,0.0,0.0,0
30,30,2022-11-24 17:32:05,14962,27.8,615,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.32,25.28,0.0,0.0,0
31,31,2022-11-24 17:47:07,11782,27.8,598,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.46,25.42,0.0,0.0,0
32,32,2022-11-24 18:02:10,13430,28.0,575,79,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.6,25.56,0.0,0.0,0
33,33,2022-11-24 18:17:13,12142,27.8,543,78,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.74,25.69,0.0,0.0,0
34,34,2022-11-24 18:32:16,14440,27.5,512,80,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,25.87,25.83,0.0,0.0,0
35,35,2022-11-24 18:47:19,11978,27.3,513,80,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.0,25.96,0.0,0.0,0
36,36,2022-11-24 19:02:22,10489,27.3,445,80,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.14,26.09,0.0,0.0,0
37,37,2022-11-24 19:17:25,12774,27.1,346,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.26,26.22,0.0,0.0,0
38,38,2022-11-24 19:32:32,11150,26.9,273,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.38,26.34,0.0,0.0,0
39,39,2022-11-24 19:47:34,13716,26.7,371,82,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.5,26.45,0.0,0.0,0
40,40,2022-11-24 20:02:37,12316,27.0,334,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.62,26.57,0.0,0.0,0
41,41,2022-11-24 20:17:40,14091,26.8,223,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.73,26.68,0.0,0.0,0
42,42,2022-11-24 20:27:42,12557,26.6,195,81,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.84,26.79,0.0,0.0,0
43,43,2022-11-24 20:42:45,13528,26.4,137,83,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,26.94,26.89,0.0,0.0,0
44,44,2022-11-24 20:57:48,13067,26.2,87,83,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.03,26.98,0.0,0.0,0
45,45,2022-11-24 21:12:51,12779,25.6,39,85,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.12,27.06,0.0,0.0,0
46,46,2022-11-24 21:27:54,13271,25.3,20,86,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.2,27.14,0.0,0.0,0
47,47,2022-11-24 21:42:55,13192,24.9,4,87,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.27,27.21,0.0,0.0,0
48,48,2022-11-24 21:57:57,12389,24.6,1,88,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.34,27.29,0.0,0.0,0
49,49,2022-11-24 22:13:00,16451,24.5,1,89,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.42,27.36,0.0,0.0,0
50,50,2022-11-24 22:28:02,15640,24.3,1,89,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.49,27.43,0.0,0.0,0
51,51,2022-11-24 22:43:05,12402,24.1,1,89,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.56,27.5,0.0,0.0,0
52,52,2022-11-24 22:58:08,16315,24.0,1,90,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.63,27.57,0.0,0.0,0
53,53,2022-11-24 23:13:11,13355,23.8,0,90,0.0,0.0,0.0,0.197,18.6,22.9,7.95,0.0,27.7,27.64,0.0,0.0,0
