,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-08-25 10:00:15,8482,26.0,1,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-08-25 10:15:18,8392,25.9,7,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.17,22.17,0.0,0.0,0
2,2,2022-08-25 10:30:21,8994,26.1,14,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.24,22.24,0.0,0.0,0
3,3,2022-08-25 10:45:24,10122,26.3,28,87,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.32,22.32,0.0,0.0,0
4,4,2022-08-25 11:00:27,13292,26.7,37,87,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.4,22.4,0.0,0.0,0
5,5,2022-08-25 11:15:30,11707,26.9,53,87,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.49,22.48,0.0,0.0,0
6,6,2022-08-25 11:30:33,14077,27.4,98,86,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.57,22.57,0.0,0.0,0
7,7,2022-08-25 11:45:36,12801,28.2,157,84,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.66,22.66,0.0,0.0,0
8,8,2022-08-25 12:00:39,11950,29.0,188,81,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.76,22.76,0.0,0.0,0
9,9,2022-08-25 12:15:42,9936,30.0,248,79,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.87,22.87,0.0,0.0,0
10,10,2022-08-25 12:30:45,11637,30.9,438,76,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.98,22.98,0.0,0.0,0
11,11,2022-08-25 12:45:48,11625,31.6,342,73,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.11,23.11,0.0,0.0,0
12,12,2022-08-25 13:00:51,8902,31.6,524,72,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.24,23.23,0.0,0.0,0
13,13,2022-08-25 13:15:54,9271,32.2,420,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.37,23.37,0.0,0.0,0
14,14,2022-08-25 13:30:57,15253,32.2,379,69,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.5,23.49,0.0,0.0,0
15,15,2022-08-25 13:46:00,13212,32.0,365,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.62,23.61,0.0,0.0,0
16,16,2022-08-25 14:01:03,8827,32.2,684,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.74,23.73,0.0,0.0,0
17,17,2022-08-25 14:16:06,12058,32.6,675,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.87,23.86,0.0,0.0,0
18,18,2022-08-25 14:31:09,11837,32.4,932,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.01,24.0,0.0,0.0,0
19,19,2022-08-25 14:46:12,13344,32.9,872,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.16,24.15,0.0,0.0,0
20,20,2022-08-25 15:01:15,15630,32.9,881,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.3,24.29,0.0,0.0,0
21,21,2022-08-25 15:16:18,9419,33.1,901,66,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.45,24.43,0.0,0.0,0
22,22,2022-08-25 15:31:21,9880,33.0,918,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.59,24.58,0.0,0.0,0
23,23,2022-08-25 15:46:24,15443,33.1,946,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.74,24.72,0.0,0.0,0
24,24,2022-08-25 16:01:27,10020,33.0,961,69,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,24.88,24.87,0.0,0.0,0
25,25,2022-08-25 16:16:30,13820,32.7,946,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.03,25.01,0.0,0.0,0
26,26,2022-08-25 16:31:33,12410,32.8,948,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.17,25.15,0.0,0.0,0
27,27,2022-08-25 16:46:36,11464,33.0,917,68,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.32,25.3,0.0,0.0,0
28,28,2022-08-25 17:01:39,12110,32.8,875,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.46,25.44,0.0,0.0,0
29,29,2022-08-25 17:16:42,14239,32.4,929,72,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.6,25.58,0.0,0.0,0
30,30,2022-08-25 17:31:45,15034,32.4,980,71,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.75,25.72,0.0,0.0,0
31,31,2022-08-25 17:46:48,11202,31.9,481,71,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,25.89,25.87,0.0,0.0,0
32,32,2022-08-25 18:01:51,12786,31.0,144,73,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.01,25.98,0.0,0.0,0
33,33,2022-08-25 18:16:54,16267,30.7,159,73,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.1,26.08,0.0,0.0,0
34,34,2022-08-25 18:31:57,15172,30.5,151,76,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.2,26.17,0.0,0.0,0
35,35,2022-08-25 18:47:00,12136,30.5,111,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.29,26.27,0.0,0.0,0
36,36,2022-08-25 19:02:03,12480,30.2,88,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.38,26.35,0.0,0.0,0
37,37,2022-08-25 19:17:09,14052,29.5,58,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.47,26.44,0.0,0.0,0
38,38,2022-08-25 19:32:09,9825,29.1,100,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.55,26.52,0.0,0.0,0
39,39,2022-08-25 19:47:12,11817,29.3,80,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.64,26.61,0.0,0.0,0
40,40,2022-08-25 20:02:15,15180,29.3,79,77,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,26.72,26.69,0.0,0.0,0
