,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-02-25 10:01:46,13356,17.9,0,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-02-25 10:16:50,15796,17.5,0,94,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.12,22.12,0.0,0.0
2,2021-02-25 10:31:52,10549,17.3,0,92,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.14,22.14,0.0,0.0
3,2021-02-25 10:46:57,8891,17.0,0,91,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.15,22.15,0.0,0.0
4,2021-02-25 11:01:59,14331,16.7,0,91,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.17,22.17,0.0,0.0
5,2021-02-25 11:17:04,16050,16.4,0,92,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.18,22.18,0.0,0.0
6,2021-02-25 11:32:08,8175,16.1,4,92,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.22,22.22,0.0,0.0
7,2021-02-25 11:47:10,11120,15.7,23,93,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.3,22.3,0.0,0.0
8,2021-02-25 12:02:13,12244,15.7,62,93,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.38,22.38,0.0,0.0
9,2021-02-25 12:17:15,9133,16.1,107,92,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.44,22.43,0.0,0.0
10,2021-02-25 12:32:20,9675,16.7,182,90,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.53,22.53,0.0,0.0
11,2021-02-25 12:47:23,7527,17.6,233,86,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.64,22.63,0.0,0.0
12,2021-02-25 13:02:27,9697,18.2,260,81,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.75,22.75,0.0,0.0
13,2021-02-25 13:17:29,10210,19.0,316,76,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.87,22.86,0.0,0.0
14,2021-02-25 13:32:32,13605,19.6,377,71,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.0,22.99,0.0,0.0
15,2021-02-25 13:47:34,13912,20.4,449,68,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.12,23.11,0.0,0.0
16,2021-02-25 14:02:37,12155,21.1,507,65,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.26,23.25,0.0,0.0
17,2021-02-25 14:17:39,10257,21.8,558,59,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.4,23.39,0.0,0.0
18,2021-02-25 14:32:40,13567,22.4,611,58,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.54,23.53,0.0,0.0
19,2021-02-25 14:47:43,15160,23.2,661,55,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.68,23.67,0.0,0.0
20,2021-02-25 15:07:47,10243,23.7,709,55,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.83,23.81,0.0,0.0
21,2021-02-25 15:22:52,11254,23.4,751,55,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.97,23.96,0.0,0.0
22,2021-02-25 15:42:54,12528,23.6,784,51,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,24.12,24.1,0.0,0.0
23,2021-02-25 15:57:57,14969,23.3,808,60,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,24.27,24.25,0.0,0.0
24,2021-02-25 16:13:01,14576,22.9,826,58,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,24.41,24.4,0.0,0.0
25,2021-02-25 16:28:04,13499,22.9,842,58,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,24.56,24.54,0.0,0.0
26,2021-02-25 16:43:09,14328,22.8,856,57,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,24.71,24.69,0.0,0.0
27,2021-02-25 16:58:12,12611,22.8,868,58,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,24.85,24.83,0.0,0.0
28,2021-02-25 17:13:16,13951,22.6,880,58,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.03,25.01,0.0,0.0
29,2021-02-25 17:28:17,14618,22.4,882,60,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.18,25.15,0.0,0.0
30,2021-02-25 17:43:20,10244,22.5,881,62,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.32,25.3,0.0,0.0
31,2021-02-25 18:08:24,10579,22.7,874,59,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.47,25.44,0.0,0.0
32,2021-02-25 18:23:26,10660,22.8,848,60,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.61,25.59,0.0,0.0
33,2021-02-25 18:38:28,10329,22.6,820,62,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.76,25.73,0.0,0.0
34,2021-02-25 18:53:31,11788,22.7,787,63,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.9,25.88,0.0,0.0
35,2021-02-25 19:08:33,11213,22.7,753,64,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,26.04,26.02,0.0,0.0
36,2021-02-25 19:23:38,10512,22.8,716,65,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,26.19,26.16,0.0,0.0
37,2021-02-25 19:38:39,12031,22.8,672,62,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,26.33,26.3,0.0,0.0
38,2021-02-25 19:53:42,14858,22.7,623,64,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,26.47,26.44,0.0,0.0
39,2021-02-25 20:13:47,12117,22.7,558,66,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,26.6,26.57,0.0,0.0
40,2021-02-25 20:28:51,14299,22.3,511,68,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,26.74,26.71,0.0,0.0
41,2021-02-25 20:43:52,13585,22.2,458,68,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,26.87,26.84,0.0,0.0
42,2021-02-25 20:58:57,14303,22.2,407,70,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.0,26.97,0.0,0.0
43,2021-02-25 21:14:01,11133,22.2,335,65,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.12,27.09,0.0,0.0
44,2021-02-25 21:34:03,15842,22.2,268,67,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.24,27.21,0.0,0.0
45,2021-02-25 21:49:06,17138,22.1,210,67,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.35,27.31,0.0,0.0
46,2021-02-25 22:04:09,12495,21.9,156,69,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.45,27.42,0.0,0.0
47,2021-02-25 22:19:11,13631,21.8,107,71,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.55,27.51,0.0,0.0
48,2021-02-25 22:34:14,15209,21.6,62,73,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.63,27.6,0.0,0.0
49,2021-02-25 22:49:17,11673,21.3,24,74,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.71,27.68,0.0,0.0
50,2021-02-25 23:04:19,12207,21.1,6,77,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,27.79,27.75,0.0,0.0
