,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-06-23 10:03:26,6875,20.6,21,86,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-06-23 10:18:29,12855,20.8,60,84,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.18,22.19,0.0,0.0,0
2,2,2022-06-23 10:33:32,14330,21.5,92,83,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.27,22.27,0.0,0.0,0
3,3,2022-06-23 10:48:35,12374,22.1,127,82,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.35,22.36,0.0,0.0,0
4,4,2022-06-23 11:03:38,12469,22.8,164,81,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.44,22.46,0.0,0.0,0
5,5,2022-06-23 11:18:41,14569,23.5,212,79,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.54,22.56,0.0,0.0,0
6,6,2022-06-23 11:33:44,10746,24.1,261,78,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.64,22.67,0.0,0.0,0
7,7,2022-06-23 11:48:47,12430,24.8,328,76,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.75,22.78,0.0,0.0,0
8,8,2022-06-23 12:03:52,10365,25.5,400,74,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.86,22.91,0.0,0.0,0
9,9,2022-06-23 12:18:53,9155,26.4,463,73,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.98,23.03,0.0,0.0,0
10,10,2022-06-23 12:33:56,12621,26.8,517,72,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.11,23.17,0.0,0.0,0
