,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-04-08 10:04:20,11179,15.0,1,87,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-04-08 10:19:22,10713,15.3,1,86,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-04-08 10:34:25,13635,15.6,3,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-04-08 10:54:29,9873,15.6,27,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-04-08 11:14:32,13050,15.9,70,86,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.42,22.41,0.0,0.0,0
5,5,2021-04-08 11:29:34,11510,16.5,118,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.51,22.5,0.0,0.0,0
6,6,2021-04-08 11:44:37,12801,17.3,169,84,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.6,22.59,0.0,0.0,0
7,7,2021-04-08 11:59:40,10771,18.2,232,83,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.7,22.7,0.0,0.0,0
8,8,2021-04-08 12:19:42,8047,19.4,308,80,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.81,22.81,0.0,0.0,0
9,9,2021-04-08 12:34:44,11645,20.6,369,77,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,22.93,22.93,0.0,0.0,0
10,10,2021-04-08 12:49:47,11668,21.2,430,72,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.06,23.05,0.0,0.0,0
11,11,2021-04-08 13:04:50,11830,22.1,489,69,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.19,23.18,0.0,0.0,0
12,12,2021-04-08 13:19:54,13863,22.6,547,66,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.33,23.31,0.0,0.0,0
13,13,2021-04-08 13:34:55,11879,22.9,605,65,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.46,23.45,0.0,0.0,0
14,14,2021-04-08 13:49:58,10202,23.4,658,64,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,23.6,23.59,0.0,0.0,0
