,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-09-22 10:04:23,13275,23.8,0,91,2.0,23.6,0.0,0.157,15.3,28.2,7.99,0.0,22.11,22.11,22.11,0.0
1,2022-09-22 10:14:25,11924,23.9,0,92,2.0,23.6,0.0,0.157,15.3,28.2,7.99,0.0,22.12,22.12,0.0,0.0
2,2022-09-22 10:29:28,10284,24.2,2,92,2.0,23.6,0.0,0.157,15.3,28.2,7.99,0.0,22.18,22.18,0.0,0.0
3,2022-09-22 10:44:31,11600,24.2,6,92,3.53,26.0,0.0,0.157,15.3,28.2,7.99,0.0,22.26,22.26,0.0,0.0
4,2022-09-22 10:59:34,9839,24.2,17,93,3.8,27.33,0.0,0.157,15.3,28.2,7.99,0.0,22.33,22.33,0.0,0.0
5,2022-09-22 11:14:37,13449,24.2,22,93,3.8,27.4,0.0,0.157,15.3,28.2,7.99,0.0,22.41,22.41,0.0,0.0
6,2022-09-22 11:29:40,9321,24.3,30,93,3.8,27.4,0.0,0.157,15.3,28.2,7.99,0.0,22.49,22.49,0.0,0.0
7,2022-09-22 11:44:43,8945,24.4,71,92,1.53,27.53,0.0,0.157,15.3,28.2,7.99,0.0,22.57,22.57,0.0,0.0
8,2022-09-22 11:59:46,13407,24.5,168,92,2.0,29.4,0.0,0.157,15.3,28.2,7.99,0.0,22.66,22.66,0.0,0.0
9,2022-09-22 12:14:49,9948,24.6,255,91,2.8,30.2,0.0,0.157,15.3,28.2,7.99,0.0,22.77,22.76,0.0,0.0
10,2022-09-22 12:29:52,15468,24.3,80,91,4.33,31.87,0.0,0.157,15.3,28.2,7.99,0.0,22.88,22.88,0.0,0.0
11,2022-09-22 12:44:55,11617,24.5,60,92,4.67,32.2,0.0,0.157,15.3,28.2,7.99,0.0,22.97,22.97,0.0,0.0
12,2022-09-22 12:59:58,6579,24.6,61,92,3.07,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.05,23.05,0.0,0.0
13,2022-09-22 13:15:01,11243,24.9,238,91,2.2,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.14,23.14,0.0,0.0
14,2022-09-22 13:30:04,13632,25.9,688,87,0.67,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.25,23.25,0.0,0.0
15,2022-09-22 13:45:07,13864,27.4,521,82,0.2,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.39,23.39,0.0,0.0
16,2022-09-22 14:00:10,12025,28.1,723,79,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.52,23.52,0.0,0.0
17,2022-09-22 14:15:13,14363,28.8,649,77,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.66,23.66,0.0,0.0
18,2022-09-22 14:30:12,10842,29.1,630,77,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.8,23.8,0.0,0.0
19,2022-09-22 14:45:15,6701,29.8,860,76,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,23.94,23.94,0.0,0.0
20,2022-09-22 15:00:18,12492,30.5,857,75,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,24.09,24.08,0.0,0.0
21,2022-09-22 15:15:21,14999,31.0,933,72,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,24.23,24.23,0.0,0.0
22,2022-09-22 15:30:24,9202,30.8,217,71,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,24.38,24.37,0.0,0.0
23,2022-09-22 15:45:27,8961,29.9,397,71,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,24.49,24.48,0.0,0.0
24,2022-09-22 16:00:30,11557,30.4,534,72,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,24.61,24.6,0.0,0.0
25,2022-09-22 16:15:33,12065,30.5,729,72,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,24.74,24.73,0.0,0.0
26,2022-09-22 16:30:36,9946,30.6,713,71,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,24.87,24.86,0.0,0.0
27,2022-09-22 16:45:39,13711,30.8,1001,70,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,25.0,24.99,0.0,0.0
28,2022-09-22 17:00:42,17467,31.1,931,69,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,25.14,25.13,0.0,0.0
29,2022-09-22 17:15:45,9927,31.2,938,68,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,25.29,25.28,0.0,0.0
30,2022-09-22 17:30:48,11008,31.3,903,69,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,25.43,25.42,0.0,0.0
31,2022-09-22 17:45:51,16068,31.2,876,68,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,25.58,25.56,0.0,0.0
32,2022-09-22 18:00:54,13194,31.3,859,67,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,25.72,25.71,0.0,0.0
33,2022-09-22 18:15:57,15689,31.3,815,67,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,25.86,25.85,0.0,0.0
34,2022-09-22 18:31:00,11449,31.1,777,68,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,26.0,25.99,0.0,0.0
35,2022-09-22 18:46:03,12823,30.9,746,66,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,26.14,26.13,0.0,0.0
36,2022-09-22 19:01:06,10008,31.1,703,67,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,26.28,26.27,0.0,0.0
37,2022-09-22 19:16:09,17994,31.5,662,69,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,26.42,26.4,0.0,0.0
38,2022-09-22 19:26:11,15836,31.3,627,67,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,26.56,26.54,0.0,0.0
39,2022-09-22 19:41:14,12663,31.1,578,68,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,26.69,26.67,0.0,0.0
40,2022-09-22 19:56:17,15865,30.9,529,68,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,26.82,26.81,0.0,0.0
41,2022-09-22 20:11:20,15073,30.8,472,68,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,26.95,26.93,0.0,0.0
42,2022-09-22 20:26:23,15255,30.9,415,69,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,27.08,27.06,0.0,0.0
43,2022-09-22 20:41:26,15809,30.5,358,69,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,27.2,27.18,0.0,0.0
44,2022-09-22 20:56:29,10509,30.2,299,70,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,27.32,27.3,0.0,0.0
45,2022-09-22 21:11:32,16459,29.9,240,70,0.0,32.4,0.0,0.157,15.3,28.2,7.99,0.0,27.43,27.41,0.0,0.0
