,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-08-18 10:01:40,15336,24.4,1,91,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-08-18 10:16:43,10391,24.3,6,91,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.17,22.17,0.0,0.0,0
2,2,2022-08-18 10:31:46,9048,24.4,24,91,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.24,22.24,0.0,0.0,0
3,3,2022-08-18 10:46:49,5801,24.6,70,90,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.32,22.32,0.0,0.0,0
4,4,2022-08-18 11:01:52,13601,25.1,114,89,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.41,22.41,0.0,0.0,0
5,5,2022-08-18 11:16:55,10558,25.8,169,88,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.51,22.51,0.0,0.0,0
6,6,2022-08-18 11:31:58,13396,26.5,221,86,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.61,22.61,0.0,0.0,0
7,7,2022-08-18 11:47:01,11755,27.2,257,85,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.72,22.72,0.0,0.0,0
8,8,2022-08-18 12:02:04,14562,27.6,309,83,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.84,22.83,0.0,0.0,0
9,9,2022-08-18 12:17:07,7439,28.1,363,82,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.96,22.95,0.0,0.0,0
10,10,2022-08-18 12:32:10,10804,28.6,409,80,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,23.08,23.08,0.0,0.0,0
11,11,2022-08-18 12:47:14,14253,29.2,464,79,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,23.21,23.21,0.0,0.0,0
12,12,2022-08-18 13:02:16,14130,29.5,561,79,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,23.35,23.34,0.0,0.0,0
13,13,2022-08-18 13:17:20,10731,29.9,640,77,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,23.49,23.48,0.0,0.0,0
14,14,2022-08-18 13:32:23,12021,30.4,593,75,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,23.63,23.62,0.0,0.0,0
15,15,2022-08-18 13:47:26,13599,30.6,457,74,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,23.76,23.76,0.0,0.0,0
16,16,2022-08-18 14:02:29,9190,31.3,711,73,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,23.89,23.88,0.0,0.0,0
17,17,2022-08-18 14:17:32,10329,31.2,304,71,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,24.03,24.02,0.0,0.0,0
18,18,2022-08-18 14:32:35,14751,31.0,210,72,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,24.15,24.14,0.0,0.0,0
19,19,2022-08-18 14:47:38,10172,31.5,727,71,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,24.25,24.24,0.0,0.0,0
20,20,2022-08-18 15:02:41,8032,32.2,492,67,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,24.39,24.38,0.0,0.0,0
21,21,2022-08-18 15:17:44,14231,32.4,239,68,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,24.51,24.5,0.0,0.0,0
22,22,2022-08-18 15:32:47,12312,32.1,348,67,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,24.62,24.61,0.0,0.0,0
23,23,2022-08-18 15:47:50,11823,32.5,271,68,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,24.74,24.72,0.0,0.0,0
24,24,2022-08-18 16:02:54,11381,31.0,215,76,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,24.85,24.84,0.0,0.0,0
25,25,2022-08-18 16:17:57,14876,30.7,521,77,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,24.96,24.94,0.0,0.0,0
26,26,2022-08-18 16:33:00,14180,30.8,248,75,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,25.08,25.06,0.0,0.0,0
27,27,2022-08-18 16:48:04,10405,30.4,223,77,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,25.19,25.17,0.0,0.0,0
28,28,2022-08-18 17:03:07,11133,31.3,1044,75,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,25.29,25.28,0.0,0.0,0
29,29,2022-08-18 17:18:09,12730,31.9,1020,73,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,25.44,25.42,0.0,0.0,0
30,30,2022-08-18 17:33:13,11116,32.1,986,73,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,25.58,25.56,0.0,0.0,0
31,31,2022-08-18 17:48:15,15891,31.6,955,74,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,25.73,25.71,0.0,0.0,0
32,32,2022-08-18 18:03:19,14063,31.4,740,75,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,25.87,25.85,0.0,0.0,0
33,33,2022-08-18 18:18:22,15013,31.7,707,74,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,26.01,25.98,0.0,0.0,0
34,34,2022-08-18 18:33:25,14667,31.4,653,75,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,26.14,26.11,0.0,0.0,0
35,35,2022-08-18 18:48:28,14489,30.3,116,78,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,26.26,26.24,0.0,0.0,0
