,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-03-04 10:00:49,14212,13.2,0,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-03-04 10:15:51,14222,13.4,1,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-03-04 10:30:54,9455,13.6,0,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.2,22.2,0.0,0.0,0
3,3,2021-03-04 10:45:56,14395,13.7,0,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.24,22.24,0.0,0.0,0
4,4,2021-03-04 11:00:58,8491,13.8,1,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.25,22.25,0.0,0.0,0
5,5,2021-03-04 11:16:02,11794,13.9,1,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.33,22.33,0.0,0.0,0
6,6,2021-03-04 11:31:04,13265,14.0,3,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.41,22.4,0.0,0.0,0
7,7,2021-03-04 11:46:07,12756,14.1,12,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.48,22.48,0.0,0.0,0
8,8,2021-03-04 12:01:09,9228,14.2,34,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.56,22.56,0.0,0.0,0
9,9,2021-03-04 12:16:12,16234,14.3,78,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.65,22.64,0.0,0.0,0
10,10,2021-03-04 12:31:17,9451,14.5,114,87,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.74,22.73,0.0,0.0,0
11,11,2021-03-04 12:46:17,10218,14.7,141,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.83,22.82,0.0,0.0,0
12,12,2021-03-04 13:01:20,9112,14.8,116,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.93,22.92,0.0,0.0,0
13,13,2021-03-04 13:16:21,8851,14.9,135,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.03,23.01,0.0,0.0,0
14,14,2021-03-04 13:31:23,11224,15.1,169,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.13,23.11,0.0,0.0,0
15,15,2021-03-04 13:46:26,14442,15.4,187,84,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.23,23.21,0.0,0.0,0
16,16,2021-03-04 14:01:27,3464,15.7,226,83,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.34,23.32,0.0,0.0,0
17,17,2021-03-04 14:16:35,14217,16.1,264,81,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.45,23.43,0.0,0.0,0
18,18,2021-03-04 14:31:34,13107,16.4,367,79,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.56,23.54,0.0,0.0,0
19,19,2021-03-04 14:51:37,9626,17.6,619,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.69,23.67,0.0,0.0,0
20,20,2021-03-04 15:06:40,5732,17.4,586,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.83,23.81,0.0,0.0,0
21,21,2021-03-04 15:21:43,10360,17.5,455,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.97,23.94,0.0,0.0,0
22,22,2021-03-04 15:36:47,14353,18.1,492,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.1,24.07,0.0,0.0,0
23,23,2021-03-04 15:51:52,11597,18.3,531,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.23,24.21,0.0,0.0,0
24,24,2021-03-04 16:06:55,15938,18.3,466,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.37,24.34,0.0,0.0,0
25,25,2021-03-04 16:21:58,11875,18.9,465,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.5,24.47,0.0,0.0,0
26,26,2021-03-04 16:37:01,10954,19.1,565,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.64,24.61,0.0,0.0,0
27,27,2021-03-04 16:52:04,13563,19.4,569,73,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.78,24.74,0.0,0.0,0
28,28,2021-03-04 17:07:06,12033,19.7,414,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.91,24.88,0.0,0.0,0
29,29,2021-03-04 17:22:09,13850,19.8,433,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.04,25.01,0.0,0.0,0
30,30,2021-03-04 17:37:11,12108,20.1,781,70,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.17,25.14,0.0,0.0,0
31,31,2021-03-04 17:52:13,10361,20.2,488,70,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.32,25.28,0.0,0.0,0
32,32,2021-03-04 18:07:17,13664,20.4,483,70,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.45,25.41,0.0,0.0,0
33,33,2021-03-04 18:22:20,14252,20.4,862,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.58,25.54,0.0,0.0,0
34,34,2021-03-04 18:37:23,13214,19.7,684,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.72,25.68,0.0,0.0,0
35,35,2021-03-04 18:52:25,12114,19.7,686,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,25.86,25.82,0.0,0.0,0
36,36,2021-03-04 19:07:28,13915,19.8,713,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.0,25.96,0.0,0.0,0
37,37,2021-03-04 19:22:32,14318,20.2,566,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.14,26.1,0.0,0.0,0
38,38,2021-03-04 19:37:34,13354,19.6,558,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.27,26.23,0.0,0.0,0
39,39,2021-03-04 19:52:36,13852,19.6,462,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.41,26.36,0.0,0.0,0
40,40,2021-03-04 20:07:39,19311,19.4,519,77,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.53,26.49,0.0,0.0,0
41,41,2021-03-04 20:22:43,15423,19.8,603,75,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.66,26.62,0.0,0.0,0
42,42,2021-03-04 20:37:45,12358,19.8,527,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,26.8,26.76,0.0,0.0,0
