,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-11-17 10:02:50,6608,19.5,0,83,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.11,22.11,22.11,0.0
1,2022-11-17 10:17:53,9767,19.4,0,83,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.12,22.12,0.0,0.0
2,2022-11-17 10:32:56,9294,19.8,0,82,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.14,22.14,0.0,0.0
3,2022-11-17 10:47:59,9031,20.2,0,80,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.17,22.17,0.0,0.0
4,2022-11-17 11:03:02,11482,20.1,4,79,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.21,22.21,0.0,0.0
5,2022-11-17 11:18:05,9912,20.1,20,80,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.29,22.29,0.0,0.0
6,2022-11-17 11:33:08,12104,19.6,46,80,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.37,22.37,0.0,0.0
7,2022-11-17 11:48:10,10254,18.9,64,82,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.45,22.45,0.0,0.0
8,2022-11-17 12:03:12,5060,18.6,105,82,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.54,22.54,0.0,0.0
9,2022-11-17 12:18:14,11271,18.1,134,82,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.64,22.63,0.0,0.0
10,2022-11-17 12:33:16,8374,18.1,158,81,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.74,22.73,0.0,0.0
11,2022-11-17 12:48:19,11246,18.5,266,80,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.84,22.83,0.0,0.0
12,2022-11-17 13:03:22,10936,19.4,274,78,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.96,22.95,0.0,0.0
13,2022-11-17 13:18:25,9500,19.8,179,77,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,23.07,23.06,0.0,0.0
14,2022-11-17 13:33:28,10540,20.6,409,76,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,23.18,23.17,0.0,0.0
15,2022-11-17 13:48:31,8440,21.1,540,75,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,23.31,23.29,0.0,0.0
16,2022-11-17 14:03:33,14967,21.3,509,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,23.45,23.43,0.0,0.0
17,2022-11-17 14:18:40,12819,21.6,481,74,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,23.59,23.57,0.0,0.0
18,2022-11-17 14:33:43,15871,21.9,626,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,23.72,23.7,0.0,0.0
19,2022-11-17 14:48:46,8440,21.5,626,72,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,23.86,23.84,0.0,0.0
20,2022-11-17 15:03:49,9096,21.8,675,71,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,24.0,23.98,0.0,0.0
21,2022-11-17 15:18:52,14366,21.6,751,70,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,24.15,24.13,0.0,0.0
22,2022-11-17 15:33:55,7863,21.7,595,70,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,24.29,24.27,0.0,0.0
23,2022-11-17 15:48:58,13269,21.8,659,67,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,24.43,24.41,0.0,0.0
24,2022-11-17 16:04:01,13654,22.0,713,67,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,24.57,24.55,0.0,0.0
25,2022-11-17 16:19:02,14582,21.9,714,68,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,24.72,24.69,0.0,0.0
26,2022-11-17 16:34:04,14790,21.8,716,68,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,24.86,24.83,0.0,0.0
27,2022-11-17 16:49:07,9331,21.9,578,69,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,25.0,24.97,0.0,0.0
28,2022-11-17 17:04:09,12574,21.8,695,68,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,25.14,25.11,0.0,0.0
29,2022-11-17 17:19:12,10709,22.0,562,69,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,25.28,25.25,0.0,0.0
30,2022-11-17 17:34:15,9271,22.3,560,69,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,25.42,25.39,0.0,0.0
