,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-12-23 10:01:18,12217,10.1,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.11,22.11,22.11,0.0
1,2021-12-23 10:16:21,8470,10.2,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.15,22.14,0.0,0.0
2,2021-12-23 10:46:27,8411,10.2,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.16,22.16,0.0,0.0
3,2021-12-23 11:01:30,5816,10.1,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.17,22.17,0.0,0.0
4,2021-12-23 11:16:33,7276,10.2,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.19,22.19,0.0,0.0
5,2021-12-23 11:31:36,9654,10.1,5,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.24,22.24,0.0,0.0
6,2021-12-23 11:46:39,12145,10.1,20,88,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.32,22.32,0.0,0.0
7,2021-12-23 12:01:42,11964,10.2,55,88,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.4,22.4,0.0,0.0
8,2021-12-23 12:16:45,12492,10.6,97,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.49,22.48,0.0,0.0
9,2021-12-23 12:31:48,9068,11.1,143,86,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.58,22.57,0.0,0.0
10,2021-12-23 12:46:51,8401,11.8,191,85,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.68,22.67,0.0,0.0
11,2021-12-23 13:01:54,10953,12.5,241,85,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.79,22.78,0.0,0.0
12,2021-12-23 13:16:57,13293,13.3,290,84,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.9,22.89,0.0,0.0
13,2021-12-23 13:32:01,11803,14.1,337,83,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.02,23.01,0.0,0.0
14,2021-12-23 13:47:04,11558,14.9,383,83,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.14,23.13,0.0,0.0
15,2021-12-23 14:02:07,8494,15.6,425,82,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.27,23.26,0.0,0.0
16,2021-12-23 14:17:10,10861,16.4,467,81,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.4,23.39,0.0,0.0
17,2021-12-23 14:32:13,9043,17.0,504,81,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.54,23.52,0.0,0.0
18,2021-12-23 14:47:16,10236,17.6,538,79,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.67,23.66,0.0,0.0
19,2021-12-23 15:02:19,11206,18.2,570,78,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.81,23.8,0.0,0.0
20,2021-12-23 15:17:22,13306,18.6,597,78,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,23.95,23.94,0.0,0.0
21,2021-12-23 15:32:25,8894,18.9,625,78,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,24.09,24.08,0.0,0.0
22,2021-12-23 15:47:28,11383,19.2,645,77,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,24.23,24.22,0.0,0.0
23,2021-12-23 16:02:31,15758,19.5,660,76,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,24.37,24.36,0.0,0.0
24,2021-12-23 16:17:34,10554,19.2,671,76,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,24.51,24.5,0.0,0.0
25,2021-12-23 16:32:37,5332,19.5,675,76,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,24.65,24.64,0.0,0.0
