,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-08-18 10:01:40,9016,24.4,1,91,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-08-18 10:16:43,6972,24.3,6,91,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.17,22.17,0.0,0.0,0
2,2,2022-08-18 10:31:46,8964,24.4,24,91,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.24,22.24,0.0,0.0,0
3,3,2022-08-18 10:46:49,9826,24.6,70,90,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.32,22.32,0.0,0.0,0
4,4,2022-08-18 11:01:52,12984,25.1,114,89,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.41,22.41,0.0,0.0,0
5,5,2022-08-18 11:16:55,15022,25.8,169,88,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.51,22.51,0.0,0.0,0
6,6,2022-08-18 11:31:58,8333,26.5,221,86,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.61,22.61,0.0,0.0,0
7,7,2022-08-18 11:47:01,13624,27.2,257,85,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.72,22.72,0.0,0.0,0
8,8,2022-08-18 12:02:04,7833,27.6,309,83,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.84,22.83,0.0,0.0,0
9,9,2022-08-18 12:17:07,15582,28.1,363,82,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.96,22.95,0.0,0.0,0
10,10,2022-08-18 12:32:10,9538,28.6,409,80,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,23.08,23.08,0.0,0.0,0
