,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-10-06 10:01:22,9927,19.9,0,87,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.11,22.11,22.11,22.11
1,2022-10-06 10:16:25,8160,19.9,0,86,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.12,22.12,0.0,0.0
2,2022-10-06 10:31:28,12303,19.9,3,87,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.16,22.16,0.0,0.0
3,2022-10-06 10:46:31,7002,19.9,17,86,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.24,22.24,0.0,0.0
4,2022-10-06 11:01:34,16433,20.2,56,85,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.32,22.32,0.0,0.0
5,2022-10-06 11:16:37,8094,20.6,31,84,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.4,22.4,0.0,0.0
6,2022-10-06 11:31:46,7551,20.7,42,84,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.48,22.48,0.0,0.0
7,2022-10-06 11:46:43,13761,21.2,180,82,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.57,22.57,0.0,0.0
8,2022-10-06 12:01:46,10228,22.7,264,78,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.67,22.67,0.0,0.0
9,2022-10-06 12:16:49,10053,24.1,317,73,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.79,22.79,0.0,0.0
10,2022-10-06 12:31:52,10804,25.2,377,70,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,22.91,22.91,0.0,0.0
11,2022-10-06 12:46:55,12220,26.3,430,67,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.04,23.04,0.0,0.0
12,2022-10-06 13:01:58,12502,26.7,482,66,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.17,23.17,0.0,0.0
13,2022-10-06 13:17:01,10890,27.5,532,62,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.3,23.3,0.0,0.0
14,2022-10-06 13:32:04,10101,27.9,580,61,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.44,23.44,0.0,0.0
15,2022-10-06 13:47:07,14479,28.0,624,61,0.0,0.0,0.0,0.157,15.3,27.1,7.99,0.0,23.58,23.58,0.0,0.0
