,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-12-16 10:02:49,14175,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-12-16 10:17:52,8913,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-12-16 10:32:55,9058,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-12-16 10:47:58,9113,23.7,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.15,22.15,0.0,0.0
4,2021-12-16 11:03:01,11767,23.7,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.17,22.17,0.0,0.0
5,2021-12-16 11:18:04,9821,23.7,1,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.18,22.18,0.0,0.0
6,2021-12-16 11:33:07,11663,23.8,8,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.24,22.24,0.0,0.0
7,2021-12-16 11:48:10,12783,23.8,22,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.31,22.32,0.0,0.0
8,2021-12-16 12:03:13,11616,24.0,55,80,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.39,22.4,0.0,0.0
9,2021-12-16 12:18:16,11365,24.4,100,80,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.47,22.48,0.0,0.0
10,2021-12-16 12:33:19,14903,24.7,143,79,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.56,22.58,0.0,0.0
11,2021-12-16 12:48:22,17048,24.9,190,77,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.66,22.68,0.0,0.0
12,2021-12-16 13:03:25,5150,25.1,236,77,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.77,22.79,0.0,0.0
13,2021-12-16 13:18:28,13547,25.3,284,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.88,22.9,0.0,0.0
14,2021-12-16 13:33:31,5861,25.5,330,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.99,23.02,0.0,0.0
15,2021-12-16 13:48:34,13661,25.7,371,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.11,23.14,0.0,0.0
16,2021-12-16 14:03:37,9826,25.9,415,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.23,23.27,0.0,0.0
17,2021-12-16 14:18:40,11700,26.1,454,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.36,23.4,0.0,0.0
18,2021-12-16 14:33:43,10456,26.2,490,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.49,23.54,0.0,0.0
19,2021-12-16 14:48:46,14176,26.2,523,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.62,23.67,0.0,0.0
20,2021-12-16 15:03:49,10477,26.3,553,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.76,23.81,0.0,0.0
21,2021-12-16 15:18:52,13105,26.4,576,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.89,23.95,0.0,0.0
22,2021-12-16 15:33:55,12540,26.4,596,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.03,24.09,0.0,0.0
23,2021-12-16 15:48:58,10735,26.5,615,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.16,24.23,0.0,0.0
24,2021-12-16 16:04:01,17391,26.5,628,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.3,24.37,0.0,0.0
25,2021-12-16 16:19:04,10715,26.5,634,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.44,24.51,0.0,0.0
26,2021-12-16 16:34:07,10316,26.5,641,69,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.57,24.65,0.0,0.0
27,2021-12-16 16:49:10,8497,26.5,639,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.71,24.79,0.0,0.0
28,2021-12-16 17:04:13,9991,26.6,630,70,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.85,24.93,0.0,0.0
29,2021-12-16 17:19:16,14309,26.6,624,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.98,25.07,0.0,0.0
30,2021-12-16 17:34:19,8821,26.5,615,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.12,25.21,0.0,0.0
31,2021-12-16 17:49:22,12756,26.5,601,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.25,25.35,0.0,0.0
32,2021-12-16 18:04:25,17533,26.5,577,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.39,25.49,0.0,0.0
33,2021-12-16 18:19:28,9366,26.5,551,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.52,25.62,0.0,0.0
34,2021-12-16 18:34:31,15178,26.4,520,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.65,25.76,0.0,0.0
35,2021-12-16 18:49:34,14211,26.6,392,74,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.78,25.89,0.0,0.0
36,2021-12-16 19:04:37,16871,26.5,447,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.9,26.01,0.0,0.0
37,2021-12-16 19:19:40,12709,26.5,409,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.02,26.14,0.0,0.0
38,2021-12-16 19:34:43,9587,26.4,365,74,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.14,26.27,0.0,0.0
39,2021-12-16 19:49:46,13139,26.4,321,74,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.26,26.39,0.0,0.0
40,2021-12-16 20:04:49,14744,26.1,276,75,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.37,26.5,0.0,0.0
41,2021-12-16 20:19:52,12656,26.0,231,75,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.48,26.62,0.0,0.0
42,2021-12-16 20:34:55,13636,25.7,185,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.59,26.72,0.0,0.0
43,2021-12-16 20:49:58,15702,25.4,139,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.68,26.82,0.0,0.0
44,2021-12-16 21:05:01,12972,25.2,96,77,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.77,26.91,0.0,0.0
45,2021-12-16 21:20:04,12558,24.9,54,78,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.86,27.0,0.0,0.0
46,2021-12-16 21:35:07,12563,24.5,23,80,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.94,27.08,0.0,0.0
47,2021-12-16 21:50:10,5980,24.2,6,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.01,27.16,0.0,0.0
48,2021-12-16 22:05:13,12420,24.0,1,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.08,27.23,0.0,0.0
49,2021-12-16 22:20:16,16567,23.9,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.13,27.28,0.0,0.0
50,2021-12-16 22:35:19,15486,23.8,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.14,27.29,0.0,0.0
51,2021-12-16 22:50:22,13133,23.9,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.15,27.31,0.0,0.0
52,2021-12-16 23:05:25,15880,23.9,0,81,0.0,0.0,0.0,0.113,8.6008,21.6,8.13,0.0,27.2,27.36,0.0,0.0
53,2021-12-16 23:20:28,14272,23.9,0,81,0.0,0.0,0.0,0.113,8.6151,21.6,8.1298,0.0,27.22,27.37,0.0,0.0
54,2021-12-16 23:35:31,14054,23.9,0,81,0.0,0.0,0.0002,0.1127,8.8711,21.6,8.1259,0.0,27.23,27.38,0.0,0.0
55,2021-12-16 23:50:34,16771,23.8,0,81,0.0,0.0,0.0046,0.1056,14.6807,22.4,8.0379,0.0,27.24,27.4,0.0,0.0
56,2021-12-17 00:05:37,12885,23.8,0,80,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.26,27.41,0.0,0.0
57,2021-12-17 00:20:40,14625,23.8,0,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.27,27.42,0.0,0.0
58,2021-12-17 00:35:43,12654,23.7,0,82,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.28,27.44,0.0,0.0
59,2021-12-17 00:50:46,13952,23.6,0,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.3,27.45,0.0,0.0
60,2021-12-17 01:05:49,14989,23.7,0,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.31,27.46,0.0,0.0
61,2021-12-17 01:20:52,17285,23.7,0,80,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.32,27.48,0.0,0.0
62,2021-12-17 01:35:55,15891,23.7,0,80,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.36,27.51,0.0,0.0
63,2021-12-17 01:50:58,11520,23.7,0,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.37,27.52,0.0,0.0
64,2021-12-17 02:06:01,15529,23.7,0,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.42,27.57,0.0,0.0
65,2021-12-17 02:21:04,13018,23.7,0,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.43,27.59,0.0,0.0
66,2021-12-17 02:36:07,15167,23.7,0,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.47,27.62,0.0,0.0
67,2021-12-17 02:51:10,14220,23.9,0,79,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.5,27.65,0.0,0.0
68,2021-12-17 03:06:14,12373,24.1,0,78,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.55,27.7,0.0,0.0
69,2021-12-17 03:21:17,16600,24.0,0,77,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.58,27.73,0.0,0.0
70,2021-12-17 03:36:20,14812,23.9,0,77,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.6,27.75,0.0,0.0
71,2021-12-17 03:51:23,11608,23.9,0,77,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.61,27.76,0.0,0.0
72,2021-12-17 04:06:26,15082,23.8,0,77,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.62,27.77,0.0,0.0
73,2021-12-17 04:21:29,12955,23.6,0,78,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.64,27.79,0.0,0.0
74,2021-12-17 04:36:32,10192,23.6,0,77,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.65,27.8,0.0,0.0
75,2021-12-17 04:51:35,17223,23.7,0,77,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.66,27.81,0.0,0.0
76,2021-12-17 05:06:38,13075,23.7,0,76,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.72,27.86,0.0,0.0
77,2021-12-17 05:21:41,17052,23.6,0,77,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.73,27.88,0.0,0.0
78,2021-12-17 05:36:44,14489,23.6,0,77,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.74,27.89,0.0,0.0
79,2021-12-17 05:51:47,14367,23.4,0,78,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.76,27.9,0.0,0.0
80,2021-12-17 06:06:50,13384,23.4,0,78,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.77,27.92,0.0,0.0
81,2021-12-17 06:21:53,15566,23.5,0,78,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.82,27.97,0.0,0.0
82,2021-12-17 06:36:56,14565,23.4,0,78,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.87,28.02,0.0,0.0
83,2021-12-17 06:51:59,8004,23.3,0,79,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.91,28.05,0.0,0.0
84,2021-12-17 07:07:02,19400,23.2,0,79,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.92,28.06,0.0,0.0
85,2021-12-17 07:22:04,12776,23.2,0,79,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.93,28.08,0.0,0.0
86,2021-12-17 07:37:06,15606,23.1,0,79,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.97,28.11,0.0,0.0
87,2021-12-17 07:52:07,17875,22.9,0,78,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.98,28.12,0.0,0.0
88,2021-12-17 08:07:10,15756,22.7,0,78,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.99,28.13,0.0,0.0
89,2021-12-17 08:22:13,17355,22.7,0,79,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.02,28.17,0.0,0.0
90,2021-12-17 08:37:16,13343,22.6,0,80,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.08,28.22,0.0,0.0
91,2021-12-17 08:52:19,14260,22.4,1,80,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.11,28.25,0.0,0.0
92,2021-12-17 09:07:22,13581,22.4,1,80,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.18,28.32,0.0,0.0
93,2021-12-17 09:22:25,12542,22.5,1,79,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.25,28.39,0.0,0.0
94,2021-12-17 09:37:28,12968,22.0,0,83,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.32,28.46,0.0,0.0
95,2021-12-17 09:52:31,12617,22.4,0,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.37,28.51,0.0,0.0
96,2021-12-17 10:07:34,18039,22.6,0,80,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.42,28.56,28.42,0.0
97,2021-12-17 10:22:37,16869,22.5,1,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.48,28.61,0.0,0.0
98,2021-12-17 10:37:40,18868,22.4,0,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.55,28.68,0.0,0.0
99,2021-12-17 10:52:43,14179,22.4,1,82,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.6,28.73,0.0,0.0
100,2021-12-17 11:07:46,8043,22.5,1,80,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.67,28.8,0.0,0.0
101,2021-12-17 11:22:49,16732,22.6,3,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.74,28.87,0.0,0.0
102,2021-12-17 11:37:52,12238,22.7,14,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.81,28.94,0.0,0.0
103,2021-12-17 11:52:55,17420,22.9,31,79,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.88,29.01,0.0,0.0
104,2021-12-17 12:12:59,14957,23.5,81,77,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,28.96,29.08,0.0,0.0
105,2021-12-17 12:28:02,11991,24.0,134,75,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,29.04,29.16,0.0,0.0
106,2021-12-17 12:43:05,16357,24.3,181,75,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,29.13,29.25,0.0,0.0
107,2021-12-17 12:58:08,15595,24.5,230,74,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,29.23,29.35,0.0,0.0
108,2021-12-17 13:13:11,15933,24.7,274,74,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,29.33,29.45,0.0,0.0
109,2021-12-17 13:28:14,15520,25.0,322,74,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,29.44,29.55,0.0,0.0
110,2021-12-17 13:43:17,17989,25.2,368,73,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,29.55,29.67,0.0,0.0
111,2021-12-17 13:58:20,16676,25.5,407,72,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,29.66,29.78,0.0,0.0
112,2021-12-17 14:13:23,15469,25.6,448,72,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,29.78,29.9,0.0,0.0
113,2021-12-17 14:28:26,11405,25.5,488,72,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,29.91,30.02,0.0,0.0
114,2021-12-17 14:43:29,11744,25.7,437,72,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,30.03,30.14,0.0,0.0
115,2021-12-17 14:58:32,13941,25.4,569,72,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,30.15,30.26,0.0,0.0
116,2021-12-17 15:13:35,12776,25.7,602,72,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,30.28,30.38,0.0,0.0
117,2021-12-17 15:28:38,16902,25.7,389,72,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,30.41,30.51,0.0,0.0
118,2021-12-17 15:43:41,12300,25.4,532,73,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,30.52,30.62,0.0,0.0
119,2021-12-17 15:58:44,14674,25.7,641,74,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,30.64,30.74,0.0,0.0
120,2021-12-17 16:13:47,19407,26.2,584,71,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,30.77,30.86,0.0,0.0
121,2021-12-17 16:28:50,14440,26.0,618,72,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,30.89,30.99,0.0,0.0
122,2021-12-17 16:43:53,16664,25.4,349,74,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,31.02,31.11,0.0,0.0
123,2021-12-17 16:58:56,16920,25.7,529,73,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,31.13,31.22,0.0,0.0
124,2021-12-17 17:13:59,9995,26.0,539,72,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,31.25,31.34,0.0,0.0
125,2021-12-17 17:29:02,17298,26.0,554,72,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,31.36,31.45,0.0,0.0
126,2021-12-17 17:44:05,16220,26.0,267,73,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,31.48,31.57,0.0,0.0
127,2021-12-17 17:59:08,15288,25.7,545,73,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,31.59,31.67,0.0,0.0
128,2021-12-17 18:14:11,14241,25.8,453,72,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,31.71,31.79,0.0,0.0
129,2021-12-17 18:29:14,15763,25.9,550,73,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,31.82,31.9,0.0,0.0
130,2021-12-17 18:44:17,17854,25.9,529,74,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,31.95,32.03,0.0,0.0
131,2021-12-17 18:59:20,18153,26.0,486,74,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,32.07,32.15,0.0,0.0
132,2021-12-17 19:14:23,18672,25.9,362,75,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,32.19,32.26,0.0,0.0
133,2021-12-17 19:29:26,13893,25.8,324,75,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,32.3,32.37,0.0,0.0
134,2021-12-17 19:44:29,13025,25.8,351,75,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,32.4,32.47,0.0,0.0
135,2021-12-17 19:59:32,15389,25.6,262,75,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,32.51,32.58,0.0,0.0
136,2021-12-17 20:14:35,14272,25.5,206,77,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,32.61,32.68,0.0,0.0
137,2021-12-17 20:29:38,15239,25.5,196,77,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,32.7,32.77,0.0,0.0
138,2021-12-17 20:44:41,18001,25.1,103,77,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,32.8,32.86,0.0,0.0
139,2021-12-17 20:59:44,15079,24.9,97,79,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,32.88,32.94,0.0,0.0
