,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-07-21 10:02:32,6637,24.5,6,90,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.11,22.11,22.11,22.11
1,2022-07-21 10:17:36,10231,24.6,28,90,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.19,22.19,0.0,0.0
2,2022-07-21 10:32:39,8445,25.1,73,89,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.27,22.27,0.0,0.0
3,2022-07-21 10:47:42,7491,25.9,112,87,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.35,22.36,0.0,0.0
4,2022-07-21 11:02:45,12201,27.2,113,83,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.45,22.45,0.0,0.0
5,2022-07-21 11:17:48,12462,28.2,210,80,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.54,22.54,0.0,0.0
6,2022-07-21 11:32:51,13243,28.8,266,78,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.65,22.65,0.0,0.0
7,2022-07-21 11:47:54,10879,29.0,322,77,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.76,22.77,0.0,0.0
8,2022-07-21 12:02:58,13083,29.8,376,75,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.88,22.89,0.0,0.0
9,2022-07-21 12:18:01,10990,30.8,432,73,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.0,23.02,0.0,0.0
10,2022-07-21 12:33:04,13272,31.6,507,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.13,23.15,0.0,0.0
11,2022-07-21 12:48:08,12128,31.7,603,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.27,23.28,0.0,0.0
12,2022-07-21 13:03:11,11412,31.7,671,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.41,23.42,0.0,0.0
13,2022-07-21 13:18:14,9300,32.5,792,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.55,23.56,0.0,0.0
14,2022-07-21 13:33:17,11623,32.1,731,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.69,23.71,0.0,0.0
15,2022-07-21 13:48:20,10641,32.2,726,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.83,23.85,0.0,0.0
16,2022-07-21 14:03:23,9904,31.9,441,70,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.96,23.98,0.0,0.0
17,2022-07-21 14:18:26,13920,31.1,232,72,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.08,24.1,0.0,0.0
18,2022-07-21 14:33:29,8118,30.8,617,66,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.19,24.21,0.0,0.0
19,2022-07-21 14:48:32,15100,31.8,896,67,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.32,24.34,0.0,0.0
20,2022-07-21 15:03:35,13520,32.3,912,65,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.46,24.49,0.0,0.0
21,2022-07-21 15:18:38,7508,32.7,938,64,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.6,24.63,0.0,0.0
22,2022-07-21 15:33:41,13096,32.5,952,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.75,24.77,0.0,0.0
23,2022-07-21 15:48:44,12161,32.3,972,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.89,24.92,0.0,0.0
24,2022-07-21 16:03:47,12755,31.9,988,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.03,25.06,0.0,0.0
25,2022-07-21 16:18:50,11515,31.6,1002,72,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.17,25.2,0.0,0.0
26,2022-07-21 16:33:53,15785,31.7,1013,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.32,25.35,0.0,0.0
27,2022-07-21 16:48:56,14607,31.6,1027,70,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.46,25.49,0.0,0.0
28,2022-07-21 17:03:59,11213,32.0,1023,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.6,25.63,0.0,0.0
29,2022-07-21 17:19:02,16708,32.0,1014,67,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.74,25.78,0.0,0.0
30,2022-07-21 17:34:05,14131,31.8,1007,67,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.88,25.92,0.0,0.0
31,2022-07-21 17:49:08,13767,31.8,994,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.02,26.06,0.0,0.0
32,2022-07-21 18:04:11,10980,32.1,972,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.16,26.2,0.0,0.0
33,2022-07-21 18:19:14,12435,31.9,949,67,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.3,26.34,0.0,0.0
34,2022-07-21 18:34:17,13033,31.9,923,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.44,26.48,0.0,0.0
35,2022-07-21 18:49:20,17725,31.7,894,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.58,26.62,0.0,0.0
36,2022-07-21 19:04:23,17871,31.9,858,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.72,26.76,0.0,0.0
37,2022-07-21 19:19:26,12045,31.8,822,67,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.86,26.9,0.0,0.0
38,2022-07-21 19:34:29,11480,31.9,783,63,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.99,27.04,0.0,0.0
39,2022-07-21 19:49:32,7881,31.8,743,66,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.13,27.17,0.0,0.0
40,2022-07-21 20:04:35,16248,31.6,698,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.26,27.31,0.0,0.0
41,2022-07-21 20:19:38,13610,31.6,646,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.39,27.44,0.0,0.0
42,2022-07-21 20:34:41,13367,31.4,597,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.53,27.58,0.0,0.0
43,2022-07-21 20:49:44,12102,31.3,543,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.66,27.71,0.0,0.0
44,2022-07-21 21:04:47,13363,31.2,490,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.78,27.83,0.0,0.0
45,2022-07-21 21:19:55,12374,31.2,444,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.91,27.96,0.0,0.0
46,2022-07-21 21:34:53,11645,31.0,402,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.03,28.08,0.0,0.0
47,2022-07-21 21:49:56,14444,30.9,303,73,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.14,28.2,0.0,0.0
48,2022-07-21 22:04:59,7945,30.5,224,74,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.25,28.31,0.0,0.0
49,2022-07-21 22:20:02,11386,30.4,171,75,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.35,28.41,0.0,0.0
50,2022-07-21 22:35:05,18515,30.0,136,75,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.44,28.5,0.0,0.0
51,2022-07-21 22:50:08,14055,29.9,101,76,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.53,28.59,0.0,0.0
52,2022-07-21 23:05:11,11592,29.6,61,77,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.61,28.67,0.0,0.0
53,2022-07-21 23:20:14,14590,29.2,13,79,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.69,28.75,0.0,0.0
54,2022-07-21 23:35:17,11974,29.0,3,79,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.76,28.82,0.0,0.0
55,2022-07-21 23:50:20,11244,28.9,0,78,0.0,0.0,0.0,0.162,11.7,27.6,8.24,0.0,28.83,28.89,0.0,0.0
56,2022-07-22 00:05:23,14279,28.8,0,79,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,28.88,28.94,0.0,0.0
57,2022-07-22 00:20:26,12883,28.6,0,79,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,28.89,28.95,0.0,0.0
58,2022-07-22 00:35:29,13647,28.5,1,80,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,28.94,29.0,0.0,0.0
59,2022-07-22 00:50:32,13767,28.5,0,80,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.0,29.07,0.0,0.0
60,2022-07-22 01:05:35,16363,28.3,0,81,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.02,29.08,0.0,0.0
61,2022-07-22 01:20:38,12536,28.1,1,81,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.06,29.13,0.0,0.0
62,2022-07-22 01:35:41,12697,28.2,1,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.13,29.2,0.0,0.0
63,2022-07-22 01:50:44,13267,28.4,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.2,29.26,0.0,0.0
64,2022-07-22 02:05:47,16461,28.4,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.23,29.3,0.0,0.0
65,2022-07-22 02:20:50,18459,28.4,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.28,29.34,0.0,0.0
66,2022-07-22 02:35:53,14439,28.3,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.33,29.39,0.0,0.0
67,2022-07-22 02:50:56,15354,28.3,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.38,29.44,0.0,0.0
68,2022-07-22 03:05:59,14058,28.2,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.41,29.47,0.0,0.0
69,2022-07-22 03:21:02,10640,28.2,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.44,29.5,0.0,0.0
70,2022-07-22 03:36:05,13289,28.2,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.47,29.53,0.0,0.0
71,2022-07-22 03:51:08,13968,28.2,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.51,29.58,0.0,0.0
72,2022-07-22 04:06:11,13698,28.2,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.56,29.63,0.0,0.0
73,2022-07-22 04:21:14,11440,28.1,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.59,29.66,0.0,0.0
74,2022-07-22 04:36:17,12736,28.1,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.62,29.69,0.0,0.0
75,2022-07-22 04:51:20,13542,28.1,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.69,29.76,0.0,0.0
76,2022-07-22 05:06:23,13684,28.0,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.74,29.81,0.0,0.0
77,2022-07-22 05:21:26,17619,27.9,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.77,29.84,0.0,0.0
78,2022-07-22 05:36:29,15087,27.9,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.83,29.91,0.0,0.0
79,2022-07-22 05:51:32,18202,28.0,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.9,29.97,0.0,0.0
80,2022-07-22 06:06:35,12328,27.9,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.97,30.04,0.0,0.0
81,2022-07-22 06:21:38,19309,28.0,1,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.03,30.11,0.0,0.0
82,2022-07-22 06:36:41,14801,27.5,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.1,30.17,0.0,0.0
83,2022-07-22 06:51:44,15300,26.9,0,85,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.11,30.19,0.0,0.0
84,2022-07-22 07:06:47,13337,26.7,0,85,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.12,30.2,0.0,0.0
85,2022-07-22 07:21:50,10132,26.6,0,86,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.13,30.21,0.0,0.0
86,2022-07-22 07:36:53,15232,26.3,0,87,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.15,30.22,0.0,0.0
87,2022-07-22 07:51:56,14369,26.2,0,86,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.19,30.27,0.0,0.0
88,2022-07-22 08:07:00,16533,26.2,0,86,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.21,30.28,0.0,0.0
89,2022-07-22 08:22:03,18151,25.8,0,87,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.22,30.3,0.0,0.0
