,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-12-22 10:01:57,9696,16.1,0,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.11,22.11,22.11,0.0
1,2022-12-22 10:17:00,13275,16.1,0,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.12,22.12,0.0,0.0
2,2022-12-22 10:32:07,18629,16.2,1,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.14,22.14,0.0,0.0
3,2022-12-22 10:47:09,9194,16.3,1,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.22,22.21,0.0,0.0
4,2022-12-22 11:02:12,6279,16.2,0,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.29,22.29,0.0,0.0
5,2022-12-22 11:17:15,11388,16.0,3,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.33,22.32,0.0,0.0
6,2022-12-22 11:32:18,10572,16.1,10,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.41,22.4,0.0,0.0
7,2022-12-22 11:47:21,14498,16.2,26,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.49,22.47,0.0,0.0
8,2022-12-22 12:02:24,13505,16.3,41,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.57,22.55,0.0,0.0
9,2022-12-22 12:17:27,9622,16.5,98,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.65,22.63,0.0,0.0
10,2022-12-22 12:32:28,10880,16.9,155,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.74,22.72,0.0,0.0
11,2022-12-22 12:47:30,12119,17.3,190,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.85,22.82,0.0,0.0
12,2022-12-22 13:02:33,12741,17.9,231,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.95,22.93,0.0,0.0
13,2022-12-22 13:17:35,9725,18.3,228,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.06,23.04,0.0,0.0
14,2022-12-22 13:32:38,12381,18.5,238,92,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.18,23.14,0.0,0.0
15,2022-12-22 13:47:41,12620,18.9,359,92,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.29,23.25,0.0,0.0
16,2022-12-22 14:02:44,12477,19.4,228,90,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.41,23.37,0.0,0.0
17,2022-12-22 14:17:47,13204,20.6,413,88,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.52,23.48,0.0,0.0
18,2022-12-22 14:32:50,10281,21.7,531,85,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.65,23.61,0.0,0.0
19,2022-12-22 14:47:57,13787,22.6,604,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.79,23.74,0.0,0.0
20,2022-12-22 15:03:00,8632,23.6,524,81,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.93,23.88,0.0,0.0
21,2022-12-22 15:18:02,14198,23.9,559,80,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.07,24.01,0.0,0.0
22,2022-12-22 15:33:05,15731,23.5,453,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.21,24.15,0.0,0.0
23,2022-12-22 15:48:08,15612,23.1,604,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.34,24.28,0.0,0.0
24,2022-12-22 16:03:11,10700,23.0,539,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.48,24.41,0.0,0.0
25,2022-12-22 16:18:14,14865,23.2,653,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.61,24.54,0.0,0.0
26,2022-12-22 16:33:17,12830,23.3,515,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.75,24.68,0.0,0.0
27,2022-12-22 16:48:18,13994,23.5,624,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.89,24.81,0.0,0.0
28,2022-12-22 17:03:21,15045,24.0,627,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.02,24.95,0.0,0.0
29,2022-12-22 17:18:23,11793,23.7,397,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.16,25.08,0.0,0.0
30,2022-12-22 17:33:25,12616,23.6,394,81,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.29,25.21,0.0,0.0
31,2022-12-22 17:48:28,15911,23.8,556,81,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.42,25.33,0.0,0.0
32,2022-12-22 18:03:31,11565,23.6,320,81,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.55,25.46,0.0,0.0
33,2022-12-22 18:18:34,11821,23.7,399,81,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.67,25.58,0.0,0.0
34,2022-12-22 18:33:40,11790,23.7,226,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.79,25.7,0.0,0.0
35,2022-12-22 18:48:40,13489,23.6,311,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.9,25.8,0.0,0.0
36,2022-12-22 19:03:43,10843,23.5,252,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.01,25.91,0.0,0.0
37,2022-12-22 19:18:50,14884,23.4,207,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.12,26.02,0.0,0.0
38,2022-12-22 19:33:52,13476,23.3,206,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.23,26.12,0.0,0.0
39,2022-12-22 19:48:55,9902,23.0,164,84,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.33,26.22,0.0,0.0
40,2022-12-22 20:03:58,9183,23.1,121,84,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.43,26.32,0.0,0.0
41,2022-12-22 20:19:01,14564,23.1,85,84,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.52,26.41,0.0,0.0
42,2022-12-22 20:34:04,12892,23.0,66,85,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.6,26.49,0.0,0.0
43,2022-12-22 20:49:10,8874,22.8,46,85,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.69,26.57,0.0,0.0
44,2022-12-22 21:04:09,13389,22.7,23,85,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.77,26.65,0.0,0.0
45,2022-12-22 21:19:11,13652,22.6,11,86,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.84,26.72,0.0,0.0
46,2022-12-22 21:34:13,12484,22.5,4,86,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.92,26.79,0.0,0.0
47,2022-12-22 21:49:15,12537,22.4,0,86,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,26.99,26.87,0.0,0.0
48,2022-12-22 22:04:18,12420,22.2,0,87,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,27.04,26.92,0.0,0.0
49,2022-12-22 22:19:21,15231,22.0,0,87,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,27.05,26.93,0.0,0.0
50,2022-12-22 22:34:24,12290,21.8,0,87,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,27.07,26.94,0.0,0.0
51,2022-12-22 22:49:27,11898,21.7,0,88,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,27.08,26.95,0.0,0.0
52,2022-12-22 23:04:30,12278,21.4,0,89,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,27.09,26.97,0.0,0.0
53,2022-12-22 23:19:33,14280,21.2,0,89,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,27.11,26.98,0.0,0.0
54,2022-12-22 23:34:40,16380,21.1,0,89,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,27.12,26.99,0.0,0.0
55,2022-12-22 23:49:42,14648,20.7,0,90,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,27.13,27.01,0.0,0.0
56,2022-12-23 00:04:45,16274,20.7,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.15,27.02,0.0,0.0
57,2022-12-23 00:19:48,10354,20.8,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.16,27.03,0.0,0.0
58,2022-12-23 00:34:51,13975,20.8,0,90,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.17,27.05,0.0,0.0
59,2022-12-23 00:49:54,13156,20.8,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.19,27.06,0.0,0.0
60,2022-12-23 01:04:57,14423,20.8,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.2,27.07,0.0,0.0
61,2022-12-23 01:19:59,12618,20.8,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.21,27.08,0.0,0.0
62,2022-12-23 01:35:00,11262,20.7,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.22,27.1,0.0,0.0
63,2022-12-23 01:50:03,13928,20.7,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.24,27.11,0.0,0.0
64,2022-12-23 02:05:06,14091,20.7,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.25,27.12,0.0,0.0
65,2022-12-23 02:20:08,17173,20.8,0,90,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.26,27.14,0.0,0.0
66,2022-12-23 02:35:11,14187,20.7,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.28,27.15,0.0,0.0
67,2022-12-23 02:50:14,9586,20.7,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.29,27.16,0.0,0.0
68,2022-12-23 03:05:17,15812,20.9,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.34,27.21,0.0,0.0
69,2022-12-23 03:20:20,12280,21.2,0,89,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.38,27.24,0.0,0.0
70,2022-12-23 03:40:24,14853,21.5,0,88,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.43,27.29,0.0,0.0
71,2022-12-23 03:55:31,15296,21.6,0,88,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.48,27.34,0.0,0.0
72,2022-12-23 04:10:33,13947,21.5,0,88,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.49,27.36,0.0,0.0
73,2022-12-23 04:25:36,14847,21.6,0,88,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.51,27.37,0.0,0.0
74,2022-12-23 04:40:39,16570,21.8,0,88,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.52,27.38,0.0,0.0
75,2022-12-23 04:55:42,13973,21.8,0,88,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.53,27.4,0.0,0.0
76,2022-12-23 05:10:45,10343,21.7,0,88,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.55,27.41,0.0,0.0
77,2022-12-23 05:25:47,13894,21.8,0,89,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.56,27.42,0.0,0.0
78,2022-12-23 05:40:50,10115,22.0,0,88,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.57,27.43,0.0,0.0
79,2022-12-23 05:55:51,15367,22.2,0,88,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.58,27.45,0.0,0.0
80,2022-12-23 06:10:54,12074,22.1,0,88,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.6,27.46,0.0,0.0
81,2022-12-23 06:25:56,13425,22.0,1,89,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.61,27.47,0.0,0.0
82,2022-12-23 06:40:59,13433,22.0,0,90,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.68,27.54,0.0,0.0
83,2022-12-23 06:56:02,15320,21.9,0,90,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.69,27.55,0.0,0.0
84,2022-12-23 07:11:05,17415,22.0,0,90,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.71,27.57,0.0,0.0
85,2022-12-23 07:26:08,15292,22.1,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.72,27.58,0.0,0.0
86,2022-12-23 07:41:11,8907,22.1,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.73,27.59,0.0,0.0
87,2022-12-23 07:56:14,13353,22.0,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.75,27.61,0.0,0.0
88,2022-12-23 08:11:21,14999,22.0,0,92,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.76,27.62,0.0,0.0
89,2022-12-23 08:26:23,14719,21.9,0,92,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.77,27.63,0.0,0.0
90,2022-12-23 08:41:26,13383,21.9,0,92,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.79,27.64,0.0,0.0
91,2022-12-23 08:56:29,8950,21.9,0,92,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.8,27.66,0.0,0.0
92,2022-12-23 09:11:32,14969,21.8,0,92,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.81,27.67,0.0,0.0
93,2022-12-23 09:26:35,16694,22.0,0,92,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.83,27.68,0.0,0.0
94,2022-12-23 09:41:38,12535,22.0,0,92,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.84,27.69,0.0,0.0
95,2022-12-23 09:56:40,13122,22.1,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.85,27.71,0.0,0.0
96,2022-12-23 10:11:41,11105,22.1,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.86,27.72,27.86,0.0
97,2022-12-23 10:26:44,15934,22.1,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.88,27.73,0.0,0.0
98,2022-12-23 10:41:47,13232,22.0,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.89,27.75,0.0,0.0
99,2022-12-23 10:56:49,11548,21.9,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.9,27.76,0.0,0.0
100,2022-12-23 11:11:52,14308,21.7,0,91,0.0,0.0,0.0,0.197,18.6,24.2,7.95,0.0,27.92,27.77,0.0,0.0
