,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-09-16 10:01:49,10114,22.8,0,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-09-16 10:16:52,13950,22.8,0,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-09-16 10:31:55,9395,22.9,5,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.18,22.18,0.0,0.0,0
3,3,2021-09-16 10:46:58,7093,23.2,19,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.25,22.25,0.0,0.0,0
4,4,2021-09-16 11:02:01,10594,23.4,41,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.33,22.33,0.0,0.0,0
5,5,2021-09-16 11:17:04,14178,23.6,103,92,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.41,22.41,0.0,0.0,0
6,6,2021-09-16 11:32:07,13184,24.2,157,91,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.5,22.5,0.0,0.0,0
7,7,2021-09-16 11:47:10,8764,25.2,193,90,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.6,22.6,0.0,0.0,0
8,8,2021-09-16 12:02:13,15797,26.3,256,87,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.71,22.71,0.0,0.0,0
9,9,2021-09-16 12:17:16,13994,27.2,313,85,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.82,22.82,0.0,0.0,0
10,10,2021-09-16 12:32:19,9571,28.3,373,80,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.94,22.94,0.0,0.0,0
11,11,2021-09-16 12:47:22,9959,28.4,430,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.06,23.06,0.0,0.0,0
12,12,2021-09-16 13:02:25,11647,29.4,486,76,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.19,23.19,0.0,0.0,0
13,13,2021-09-16 13:17:28,10871,29.4,541,74,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.32,23.32,0.0,0.0,0
14,14,2021-09-16 13:32:31,11730,29.4,591,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.45,23.46,0.0,0.0,0
15,15,2021-09-16 13:47:34,8623,29.8,641,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.59,23.59,0.0,0.0,0
16,16,2021-09-16 14:02:37,9734,30.0,691,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.73,23.73,0.0,0.0,0
17,17,2021-09-16 14:17:40,13385,30.3,729,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.87,23.87,0.0,0.0,0
18,18,2021-09-16 14:32:43,10994,30.7,764,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.01,24.01,0.0,0.0,0
19,19,2021-09-16 14:47:46,5517,30.9,807,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.15,24.15,0.0,0.0,0
20,20,2021-09-16 15:02:49,12574,31.2,851,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.29,24.29,0.0,0.0,0
21,21,2021-09-16 15:17:52,10861,31.4,876,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.43,24.43,0.0,0.0,0
22,22,2021-09-16 15:32:55,11932,31.0,877,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.57,24.58,0.0,0.0,0
23,23,2021-09-16 15:47:58,13160,30.9,926,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.72,24.72,0.0,0.0,0
24,24,2021-09-16 16:03:01,16460,31.1,932,70,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.86,24.86,0.0,0.0,0
25,25,2021-09-16 16:18:04,13032,31.0,844,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.0,25.0,0.0,0.0,0
26,26,2021-09-16 16:33:07,12302,30.8,942,70,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.14,25.14,0.0,0.0,0
27,27,2021-09-16 16:48:10,11051,30.8,947,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.28,25.28,0.0,0.0,0
28,28,2021-09-16 17:03:13,13862,30.7,949,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.42,25.42,0.0,0.0,0
29,29,2021-09-16 17:18:16,10657,30.5,711,72,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.56,25.56,0.0,0.0,0
30,30,2021-09-16 17:33:19,14834,30.4,948,72,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.69,25.69,0.0,0.0,0
31,31,2021-09-16 17:48:22,16587,30.7,885,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.83,25.83,0.0,0.0,0
32,32,2021-09-16 18:03:25,9310,31.0,688,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.96,25.96,0.0,0.0,0
33,33,2021-09-16 18:18:28,12936,30.9,847,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.09,26.09,0.0,0.0,0
34,34,2021-09-16 18:33:31,12129,31.1,810,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.23,26.23,0.0,0.0,0
35,35,2021-09-16 18:48:34,15887,31.3,777,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.37,26.37,0.0,0.0,0
36,36,2021-09-16 19:03:37,9942,31.4,648,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.5,26.5,0.0,0.0,0
37,37,2021-09-16 19:18:40,16113,30.7,294,72,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.63,26.63,0.0,0.0,0
38,38,2021-09-16 19:33:43,15513,29.7,121,74,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.74,26.74,0.0,0.0,0
39,39,2021-09-16 19:48:46,15550,28.7,46,76,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.83,26.83,0.0,0.0,0
40,40,2021-09-16 20:03:49,15643,26.6,63,81,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.9,26.9,0.0,0.0,0
41,41,2021-09-16 20:18:52,13825,25.9,64,82,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.98,26.98,0.0,0.0,0
42,42,2021-09-16 20:33:55,16445,24.9,27,85,0.2,0.27,0.0,0.113,8.6,27.6,8.13,0.0,27.06,27.06,0.0,0.0,0
43,43,2021-09-16 20:49:01,13732,24.4,33,89,1.27,1.33,0.0,0.113,8.6,27.6,8.13,0.0,27.13,27.13,0.0,0.0,0
44,44,2021-09-16 21:04:01,14841,24.4,28,90,1.4,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.21,27.21,0.0,0.0,0
45,45,2021-09-16 21:19:04,12613,24.5,43,89,1.4,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.28,27.28,0.0,0.0,0
46,46,2021-09-16 21:34:07,14261,24.7,35,89,1.2,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.36,27.36,0.0,0.0,0
47,47,2021-09-16 21:49:10,17136,24.8,30,88,0.07,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.43,27.43,0.0,0.0,0
48,48,2021-09-16 22:04:13,17914,24.6,23,89,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.5,27.5,0.0,0.0,0
49,49,2021-09-16 22:19:16,15386,24.5,14,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.57,27.58,0.0,0.0,0
50,50,2021-09-16 22:34:19,15673,24.7,6,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.65,27.65,0.0,0.0,0
51,51,2021-09-16 22:49:22,17485,24.7,2,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.71,27.72,0.0,0.0,0
52,52,2021-09-16 23:04:25,17733,24.7,0,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.78,27.78,0.0,0.0,0
53,53,2021-09-16 23:19:28,12452,24.7,0,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.8,27.8,0.0,0.0,0
54,54,2021-09-16 23:34:31,12498,24.7,0,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.81,27.81,0.0,0.0,0
55,55,2021-09-16 23:49:34,11305,24.6,0,92,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.82,27.82,0.0,0.0,0
56,56,2021-09-17 00:04:37,15059,24.7,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.83,27.83,0.0,0.0,0
57,57,2021-09-17 00:19:40,15797,24.7,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.85,27.85,0.0,0.0,0
58,58,2021-09-17 00:34:43,13821,24.7,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.86,27.86,0.0,0.0,0
59,59,2021-09-17 00:49:46,13350,24.6,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.87,27.87,0.0,0.0,0
60,60,2021-09-17 01:04:49,13847,24.7,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.88,27.88,0.0,0.0,0
61,61,2021-09-17 01:19:52,10386,24.8,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.9,27.9,0.0,0.0,0
62,62,2021-09-17 01:34:55,19785,24.8,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.91,27.91,0.0,0.0,0
63,63,2021-09-17 01:49:58,17377,24.8,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.92,27.92,0.0,0.0,0
64,64,2021-09-17 02:05:01,17251,24.8,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.93,27.93,0.0,0.0,0
65,65,2021-09-17 02:20:04,11575,24.9,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.95,27.95,0.0,0.0,0
66,66,2021-09-17 02:35:07,13921,24.7,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.99,28.0,0.0,0.0,0
67,67,2021-09-17 02:50:10,12889,24.8,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.01,28.01,0.0,0.0,0
68,68,2021-09-17 03:05:13,13364,24.6,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.04,28.04,0.0,0.0,0
69,69,2021-09-17 03:20:16,15257,24.7,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.05,28.05,0.0,0.0,0
70,70,2021-09-17 03:35:19,15611,24.6,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.08,28.08,0.0,0.0,0
71,71,2021-09-17 03:50:23,14133,24.5,1,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.13,28.13,0.0,0.0,0
72,72,2021-09-17 04:05:26,18120,24.2,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.2,28.2,0.0,0.0,0
73,73,2021-09-17 04:20:29,13889,24.2,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.21,28.21,0.0,0.0,0
