,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-06-02 10:02:55,10759,24.7,24,82,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.11,22.11,22.11,0.0
1,2022-06-02 10:17:58,12565,25.4,58,80,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.19,22.19,0.0,0.0
2,2022-06-02 10:33:01,11333,26.1,104,79,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.27,22.27,0.0,0.0
3,2022-06-02 10:48:04,13508,26.6,152,79,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.36,22.37,0.0,0.0
4,2022-06-02 11:03:07,11741,26.9,205,79,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.46,22.46,0.0,0.0
5,2022-06-02 11:18:10,13849,27.2,259,78,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.57,22.57,0.0,0.0
6,2022-06-02 11:33:13,8530,27.6,315,76,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.68,22.68,0.0,0.0
7,2022-06-02 11:48:16,13881,28.0,371,75,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.8,22.8,0.0,0.0
8,2022-06-02 12:03:19,9992,28.3,426,74,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.92,22.93,0.0,0.0
9,2022-06-02 12:18:22,13176,28.4,481,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.05,23.06,0.0,0.0
10,2022-06-02 12:33:25,12660,28.4,538,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.18,23.19,0.0,0.0
11,2022-06-02 12:48:28,13810,28.5,590,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.31,23.33,0.0,0.0
12,2022-06-02 13:03:31,11513,28.6,640,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.45,23.46,0.0,0.0
