,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-08-12 10:04:08,13169,28.3,1,82,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-08-12 10:19:11,13216,28.2,5,83,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.18,22.18,0.0,0.0,0
2,2,2021-08-12 10:34:14,3021,28.2,15,83,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-08-12 10:49:17,6840,28.3,60,83,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.33,22.34,0.0,0.0,0
4,4,2021-08-12 11:04:20,10060,28.4,114,79,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.42,22.42,0.0,0.0,0
5,5,2021-08-12 11:19:23,15676,28.0,104,76,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.51,22.51,0.0,0.0,0
6,6,2021-08-12 11:34:26,14576,29.1,215,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.6,22.6,0.0,0.0,0
7,7,2021-08-12 11:49:29,11388,30.0,318,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.71,22.71,0.0,0.0,0
8,8,2021-08-12 12:04:32,10296,30.2,348,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.82,22.83,0.0,0.0,0
9,9,2021-08-12 12:19:36,16041,30.2,392,76,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.94,22.95,0.0,0.0,0
10,10,2021-08-12 12:34:39,11446,30.5,431,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.07,23.08,0.0,0.0,0
11,11,2021-08-12 12:49:42,16999,30.7,496,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.2,23.2,0.0,0.0,0
12,12,2021-08-12 13:04:45,12236,30.8,549,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.33,23.34,0.0,0.0,0
13,13,2021-08-12 13:19:48,7867,30.5,602,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.46,23.47,0.0,0.0,0
14,14,2021-08-12 13:34:51,9668,30.6,645,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.6,23.61,0.0,0.0,0
15,15,2021-08-12 13:49:54,14988,30.6,698,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.73,23.75,0.0,0.0,0
16,16,2021-08-12 14:04:57,9699,30.9,743,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.87,23.89,0.0,0.0,0
17,17,2021-08-12 14:20:00,8884,30.8,786,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.01,24.03,0.0,0.0,0
18,18,2021-08-12 14:35:03,7856,31.0,844,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.15,24.17,0.0,0.0,0
19,19,2021-08-12 14:50:06,13323,31.1,895,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.29,24.31,0.0,0.0,0
20,20,2021-08-12 15:05:09,12218,30.6,460,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.43,24.45,0.0,0.0,0
21,21,2021-08-12 15:20:12,12492,30.4,1044,77,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.55,24.57,0.0,0.0,0
22,22,2021-08-12 15:35:15,14587,30.7,881,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.69,24.71,0.0,0.0,0
23,23,2021-08-12 15:50:19,12059,30.8,948,76,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.83,24.85,0.0,0.0,0
