,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-05-20 10:01:22,12835,24.2,7,76,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-05-20 10:16:25,10956,24.2,23,75,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-05-20 10:31:27,10040,24.3,65,75,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.27,22.26,0.0,0.0,0
3,3,2021-05-20 10:46:29,13477,24.5,119,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.35,22.35,0.0,0.0,0
4,4,2021-05-20 11:01:31,12006,24.5,185,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.45,22.44,0.0,0.0,0
5,5,2021-05-20 11:16:33,9444,24.6,189,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.55,22.55,0.0,0.0,0
6,6,2021-05-20 11:31:37,11278,24.8,288,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.66,22.65,0.0,0.0,0
7,7,2021-05-20 11:46:41,11034,24.7,345,72,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.77,22.77,0.0,0.0,0
8,8,2021-05-20 12:01:44,6462,24.9,317,71,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.9,22.89,0.0,0.0,0
9,9,2021-05-20 12:16:46,12102,24.9,453,70,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.01,23.01,0.0,0.0,0
10,10,2021-05-20 12:31:48,13751,25.1,516,70,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.15,23.14,0.0,0.0,0
11,11,2021-05-20 12:46:52,12462,25.2,578,68,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.28,23.27,0.0,0.0,0
12,12,2021-05-20 13:01:55,10425,25.4,655,69,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.42,23.41,0.0,0.0,0
13,13,2021-05-20 13:16:59,14571,25.3,368,69,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.56,23.55,0.0,0.0,0
14,14,2021-05-20 13:32:04,6698,25.5,773,69,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.68,23.66,0.0,0.0,0
15,15,2021-05-20 13:47:07,13386,25.4,847,69,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.82,23.81,0.0,0.0,0
16,16,2021-05-20 14:02:08,14728,25.5,922,68,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.97,23.95,0.0,0.0,0
17,17,2021-05-20 14:17:13,8304,25.7,869,67,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.11,24.09,0.0,0.0,0
18,18,2021-05-20 14:32:16,12788,25.8,740,66,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.26,24.24,0.0,0.0,0
19,19,2021-05-20 14:47:20,11798,25.7,934,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.39,24.37,0.0,0.0,0
20,20,2021-05-20 15:02:24,10247,25.8,955,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.54,24.52,0.0,0.0,0
21,21,2021-05-20 15:17:28,7638,25.8,980,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.68,24.66,0.0,0.0,0
22,22,2021-05-20 15:32:32,11127,25.9,1005,62,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.83,24.8,0.0,0.0,0
23,23,2021-05-20 15:47:36,13703,26.0,1020,59,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.97,24.94,0.0,0.0,0
24,24,2021-05-20 16:02:39,9149,26.1,1033,59,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.11,25.09,0.0,0.0,0
25,25,2021-05-20 16:17:43,14295,26.1,1048,60,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.26,25.23,0.0,0.0,0
26,26,2021-05-20 16:32:47,9991,26.0,1065,60,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.4,25.37,0.0,0.0,0
27,27,2021-05-20 16:47:51,9520,26.1,1030,58,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.54,25.51,0.0,0.0,0
28,28,2021-05-20 17:02:55,9290,26.1,1020,59,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.69,25.65,0.0,0.0,0
29,29,2021-05-20 17:18:00,13789,26.1,1031,61,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.83,25.79,0.0,0.0,0
30,30,2021-05-20 17:33:03,14153,26.2,1032,59,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.97,25.93,0.0,0.0,0
31,31,2021-05-20 17:48:06,12608,26.3,1022,61,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.11,26.07,0.0,0.0,0
32,32,2021-05-20 18:03:11,16389,26.5,1016,58,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.25,26.21,0.0,0.0,0
33,33,2021-05-20 18:18:14,20032,26.4,992,61,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.39,26.35,0.0,0.0,0
34,34,2021-05-20 18:33:20,12292,26.3,747,65,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.53,26.49,0.0,0.0,0
35,35,2021-05-20 18:48:22,12211,26.2,827,68,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.66,26.62,0.0,0.0,0
36,36,2021-05-20 19:03:26,14452,26.2,814,66,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.8,26.75,0.0,0.0,0
37,37,2021-05-20 19:18:30,15950,26.3,919,66,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.93,26.89,0.0,0.0,0
38,38,2021-05-20 19:33:33,7968,26.1,903,66,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.07,27.02,0.0,0.0,0
39,39,2021-05-20 19:48:38,12881,26.1,803,65,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.21,27.16,0.0,0.0,0
40,40,2021-05-20 20:03:42,12243,26.1,748,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.34,27.29,0.0,0.0,0
41,41,2021-05-20 20:18:45,13901,26.0,680,63,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.48,27.43,0.0,0.0,0
42,42,2021-05-20 20:33:49,15154,26.1,637,62,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.61,27.56,0.0,0.0,0
43,43,2021-05-20 20:48:53,16785,26.0,587,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.74,27.69,0.0,0.0,0
44,44,2021-05-20 21:03:57,15941,25.9,525,63,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.87,27.82,0.0,0.0,0
45,45,2021-05-20 21:19:02,17867,25.8,464,65,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.0,27.94,0.0,0.0,0
46,46,2021-05-20 21:34:05,17046,25.7,398,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.12,28.06,0.0,0.0,0
47,47,2021-05-20 21:49:09,12404,25.6,307,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.24,28.18,0.0,0.0,0
48,48,2021-05-20 22:04:12,10967,25.6,300,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.35,28.29,0.0,0.0,0
49,49,2021-05-20 22:19:16,12736,25.6,254,65,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.45,28.4,0.0,0.0,0
50,50,2021-05-20 22:34:20,15667,25.3,123,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.56,28.5,0.0,0.0,0
51,51,2021-05-20 22:49:26,14382,25.3,93,63,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.64,28.58,0.0,0.0,0
52,52,2021-05-20 23:04:28,17043,25.2,72,61,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.72,28.66,0.0,0.0,0
53,53,2021-05-20 23:19:32,18906,25.0,22,67,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.8,28.74,0.0,0.0,0
54,54,2021-05-20 23:34:34,14111,24.8,5,63,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.87,28.81,0.0,0.0,0
55,55,2021-05-20 23:49:37,17050,24.9,0,63,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.94,28.88,0.0,0.0,0
56,56,2021-05-21 00:04:44,14936,25.0,0,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,28.99,28.93,0.0,0.0,0
57,57,2021-05-21 00:19:43,16857,24.9,0,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.0,28.94,0.0,0.0,0
