,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-05-06 10:03:10,8905,21.8,2,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-05-06 10:18:12,9098,21.8,9,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-05-06 10:33:16,12165,21.8,30,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-05-06 10:48:19,10936,22.1,65,92,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-05-06 11:03:24,11454,22.6,114,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.43,22.43,0.0,0.0,0
5,5,2021-05-06 11:18:23,10256,23.5,167,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.52,22.52,0.0,0.0,0
6,6,2021-05-06 11:33:25,12503,24.0,223,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.62,22.62,0.0,0.0,0
7,7,2021-05-06 11:48:27,11934,24.9,315,83,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.73,22.73,0.0,0.0,0
8,8,2021-05-06 12:03:27,15182,26.1,275,80,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.85,22.85,0.0,0.0,0
9,9,2021-05-06 12:23:35,15307,27.0,429,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.97,22.96,0.0,0.0,0
10,10,2021-05-06 12:38:35,13230,27.6,410,76,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.1,23.09,0.0,0.0,0
11,11,2021-05-06 12:53:39,9525,28.1,516,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.22,23.22,0.0,0.0,0
12,12,2021-05-06 13:08:42,16291,28.6,609,74,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.36,23.35,0.0,0.0,0
13,13,2021-05-06 13:23:44,10569,29.2,629,72,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.5,23.49,0.0,0.0,0
14,14,2021-05-06 13:38:47,6626,29.7,684,70,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.64,23.63,0.0,0.0,0
15,15,2021-05-06 13:53:48,13666,30.1,744,66,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.78,23.77,0.0,0.0,0
16,16,2021-05-06 14:08:50,8809,30.6,801,65,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.92,23.91,0.0,0.0,0
17,17,2021-05-06 14:23:52,11715,30.4,609,64,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.06,24.05,0.0,0.0,0
18,18,2021-05-06 14:38:55,12975,30.8,666,64,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.19,24.18,0.0,0.0,0
19,19,2021-05-06 14:53:56,13278,31.0,547,64,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.33,24.31,0.0,0.0,0
20,20,2021-05-06 15:09:00,14582,30.8,516,62,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.46,24.44,0.0,0.0,0
21,21,2021-05-06 15:24:01,11833,30.6,431,66,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,24.58,24.56,0.0,0.0,0
