,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-04-06 10:04:52,13102,24.8,1,77,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.11,22.11,22.11,22.11
1,2023-04-06 10:19:55,13167,24.7,6,78,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.14,22.14,0.0,0.0
2,2023-04-06 10:34:58,14132,24.8,20,77,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.22,22.22,0.0,0.0
3,2023-04-06 10:50:01,9246,24.9,45,77,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.29,22.29,0.0,0.0
4,2023-04-06 11:05:07,7493,25.0,89,76,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.37,22.37,0.0,0.0
5,2023-04-06 11:20:10,13244,25.5,188,74,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.46,22.45,0.0,0.0
6,2023-04-06 11:35:13,10700,25.9,215,74,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.56,22.55,0.0,0.0
7,2023-04-06 11:50:16,9150,26.2,307,74,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.67,22.66,0.0,0.0
8,2023-04-06 12:05:19,11206,26.5,369,74,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.78,22.77,0.0,0.0
9,2023-04-06 12:20:22,16679,26.7,418,73,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,22.9,22.89,0.0,0.0
10,2023-04-06 12:35:25,8882,26.6,419,71,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.03,23.01,0.0,0.0
11,2023-04-06 12:50:28,8165,27.0,541,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.15,23.13,0.0,0.0
12,2023-04-06 13:05:29,10481,27.1,458,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.28,23.26,0.0,0.0
13,2023-04-06 13:20:32,11256,27.0,600,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.41,23.38,0.0,0.0
14,2023-04-06 13:35:34,12309,27.1,531,71,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.54,23.51,0.0,0.0
15,2023-04-06 13:50:36,13582,27.7,682,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.67,23.64,0.0,0.0
16,2023-04-06 14:05:39,11690,27.7,758,69,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.81,23.77,0.0,0.0
17,2023-04-06 14:20:42,11569,27.6,777,69,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,23.94,23.91,0.0,0.0
18,2023-04-06 14:35:45,14126,27.6,612,69,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,24.08,24.04,0.0,0.0
19,2023-04-06 14:50:48,12894,27.8,843,68,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,24.21,24.17,0.0,0.0
20,2023-04-06 15:05:51,12451,28.1,951,67,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,24.35,24.31,0.0,0.0
21,2023-04-06 15:20:53,12814,28.1,927,65,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,24.49,24.44,0.0,0.0
22,2023-04-06 15:36:00,7602,28.4,905,65,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,24.63,24.58,0.0,0.0
23,2023-04-06 15:51:03,13322,28.4,915,65,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,24.77,24.72,0.0,0.0
24,2023-04-06 16:06:06,13214,28.8,1006,65,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,24.91,24.85,0.0,0.0
25,2023-04-06 16:21:09,14541,28.4,973,67,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,25.05,24.99,0.0,0.0
26,2023-04-06 16:36:12,12413,27.9,993,68,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,25.18,25.12,0.0,0.0
27,2023-04-06 16:51:15,16053,27.8,853,69,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,25.32,25.26,0.0,0.0
28,2023-04-06 17:06:18,13669,28.0,988,67,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,25.46,25.39,0.0,0.0
29,2023-04-06 17:21:21,12612,27.8,937,69,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,25.59,25.52,0.0,0.0
30,2023-04-06 17:36:22,10140,28.0,978,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,25.73,25.66,0.0,0.0
31,2023-04-06 17:51:25,16134,27.9,966,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,25.87,25.79,0.0,0.0
32,2023-04-06 18:06:27,14660,27.7,934,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,26.0,25.93,0.0,0.0
33,2023-04-06 18:21:29,14169,27.8,886,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,26.14,26.06,0.0,0.0
34,2023-04-06 18:36:32,12381,27.9,862,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,26.28,26.19,0.0,0.0
35,2023-04-06 18:51:35,16734,27.9,830,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,26.41,26.32,0.0,0.0
36,2023-04-06 19:06:38,9817,27.8,788,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,26.54,26.46,0.0,0.0
37,2023-04-06 19:21:41,11028,27.9,741,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,26.68,26.59,0.0,0.0
38,2023-04-06 19:36:44,12460,27.7,699,69,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,26.81,26.71,0.0,0.0
39,2023-04-06 19:51:46,12415,27.6,651,70,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,26.94,26.84,0.0,0.0
40,2023-04-06 20:06:53,11077,27.5,594,71,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,27.07,26.97,0.0,0.0
41,2023-04-06 20:21:56,12830,27.4,538,71,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,27.19,27.09,0.0,0.0
42,2023-04-06 20:36:59,11005,27.2,479,71,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,27.32,27.21,0.0,0.0
43,2023-04-06 20:52:02,15219,27.1,418,72,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,27.44,27.33,0.0,0.0
44,2023-04-06 21:07:05,15214,27.2,359,73,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,27.55,27.45,0.0,0.0
45,2023-04-06 21:22:08,12374,26.8,299,73,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,27.67,27.56,0.0,0.0
46,2023-04-06 21:37:11,9983,26.7,205,74,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,27.77,27.66,0.0,0.0
47,2023-04-06 21:52:14,13853,26.4,90,74,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,27.87,27.75,0.0,0.0
48,2023-04-06 22:07:15,14515,26.1,112,74,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,27.95,27.83,0.0,0.0
49,2023-04-06 22:22:18,14570,26.2,72,75,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,28.03,27.91,0.0,0.0
50,2023-04-06 22:37:20,19049,25.9,27,76,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,28.11,27.99,0.0,0.0
51,2023-04-06 22:52:22,13162,25.6,7,77,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,28.18,28.06,0.0,0.0
52,2023-04-06 23:07:25,14148,25.4,0,78,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,28.24,28.12,0.0,0.0
53,2023-04-06 23:22:28,15874,25.3,0,78,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,28.27,28.15,0.0,0.0
54,2023-04-06 23:37:31,15890,25.2,0,78,0.0,0.0,0.0,0.132,6.6,26.1,8.19,0.0,28.28,28.16,0.0,0.0
55,2023-04-06 23:52:34,19309,25.2,0,78,0.0,0.0,0.0,0.132,6.6,25.0,8.19,0.0,28.33,28.21,0.0,0.0
56,2023-04-07 00:07:37,18416,25.2,0,79,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,28.34,28.22,0.0,0.0
57,2023-04-07 00:22:41,13659,25.2,0,77,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,28.36,28.23,0.0,0.0
58,2023-04-07 00:37:46,15889,25.1,0,78,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,28.39,28.26,0.0,0.0
59,2023-04-07 00:52:49,15694,25.1,0,78,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,28.4,28.28,0.0,0.0
60,2023-04-07 01:07:52,16131,25.2,0,77,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,28.41,28.29,0.0,0.0
61,2023-04-07 01:22:55,12547,25.2,0,78,0.0,0.0,0.0,0.132,6.6,22.7,8.19,0.0,28.44,28.32,0.0,0.0
