,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-04-13 10:02:42,17068,21.5,2,91,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.11,22.11,22.11,0.0,0
1,1,2023-04-13 10:17:44,9789,21.5,5,91,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.18,22.18,0.0,0.0,0
2,2,2023-04-13 10:32:55,14163,21.5,12,92,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.26,22.25,0.0,0.0,0
3,3,2023-04-13 10:47:57,12677,21.7,55,92,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.33,22.32,0.0,0.0,0
4,4,2023-04-13 11:02:57,10524,22.3,108,92,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.41,22.4,0.0,0.0,0
5,5,2023-04-13 11:18:00,10793,23.1,195,91,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.5,22.49,0.0,0.0,0
6,6,2023-04-13 11:33:03,8551,23.9,274,89,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.61,22.59,0.0,0.0,0
7,7,2023-04-13 11:48:06,10112,24.9,320,85,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.72,22.7,0.0,0.0,0
8,8,2023-04-13 12:03:09,17253,25.4,297,83,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.83,22.81,0.0,0.0,0
9,9,2023-04-13 12:18:12,10380,25.8,427,82,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.95,22.92,0.0,0.0,0
10,10,2023-04-13 12:33:13,9200,26.2,501,80,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.07,23.04,0.0,0.0,0
11,11,2023-04-13 12:48:16,11791,26.8,559,78,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.2,23.17,0.0,0.0,0
12,12,2023-04-13 13:03:18,12238,27.0,698,77,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.34,23.3,0.0,0.0,0
13,13,2023-04-13 13:18:20,11144,27.2,491,77,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.47,23.43,0.0,0.0,0
14,14,2023-04-13 13:33:23,13186,27.3,767,76,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.6,23.55,0.0,0.0,0
15,15,2023-04-13 13:48:26,13793,27.5,516,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.73,23.68,0.0,0.0,0
16,16,2023-04-13 14:03:29,11382,27.9,793,73,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.86,23.8,0.0,0.0,0
17,17,2023-04-13 14:18:32,16084,27.9,448,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.99,23.94,0.0,0.0,0
18,18,2023-04-13 14:33:35,12360,28.3,1015,72,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.11,24.05,0.0,0.0,0
19,19,2023-04-13 14:48:37,9079,27.9,663,71,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.25,24.18,0.0,0.0,0
20,20,2023-04-13 15:03:44,16734,28.6,798,70,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.38,24.31,0.0,0.0,0
21,21,2023-04-13 15:18:47,13196,28.4,755,71,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.5,24.43,0.0,0.0,0
22,22,2023-04-13 15:33:50,11289,27.8,281,72,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.63,24.55,0.0,0.0,0
23,23,2023-04-13 15:48:53,13342,28.0,839,73,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.74,24.66,0.0,0.0,0
24,24,2023-04-13 16:03:56,12598,27.4,247,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.86,24.78,0.0,0.0,0
25,25,2023-04-13 16:18:59,13553,27.0,268,77,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.97,24.88,0.0,0.0,0
26,26,2023-04-13 16:34:02,11100,27.8,555,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.07,24.98,0.0,0.0,0
27,27,2023-04-13 16:49:05,15240,27.7,255,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.19,25.1,0.0,0.0,0
28,28,2023-04-13 17:04:06,13181,27.6,786,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.3,25.2,0.0,0.0,0
29,29,2023-04-13 17:19:08,14505,28.0,580,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.43,25.33,0.0,0.0,0
30,30,2023-04-13 17:34:11,14677,28.4,755,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.55,25.44,0.0,0.0,0
31,31,2023-04-13 17:49:13,10537,28.8,1063,73,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.67,25.56,0.0,0.0,0
32,32,2023-04-13 18:04:16,13716,28.8,474,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.81,25.7,0.0,0.0,0
33,33,2023-04-13 18:19:19,11461,28.7,1040,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.92,25.81,0.0,0.0,0
34,34,2023-04-13 18:34:22,13050,28.3,514,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.06,25.94,0.0,0.0,0
35,35,2023-04-13 18:49:25,10175,27.9,525,76,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.18,26.05,0.0,0.0,0
36,36,2023-04-13 19:04:27,16273,26.7,187,80,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.3,26.17,0.0,0.0,0
37,37,2023-04-13 19:19:30,14417,26.3,157,81,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.39,26.26,0.0,0.0,0
38,38,2023-04-13 19:34:37,11625,26.1,145,80,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.48,26.35,0.0,0.0,0
39,39,2023-04-13 19:49:40,14534,25.9,141,78,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.57,26.44,0.0,0.0,0
