,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-04-15 10:02:31,10222,17.8,0,91,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-04-15 10:17:33,12575,18.2,1,90,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-04-15 10:37:38,13195,18.5,4,90,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.18,22.18,0.0,0.0,0
3,3,2021-04-15 10:52:42,12547,18.3,16,90,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.26,22.25,0.0,0.0,0
4,4,2021-04-15 11:07:45,9015,18.6,47,90,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.33,22.33,0.0,0.0,0
5,5,2021-04-15 11:22:49,8831,19.0,89,89,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.42,22.41,0.0,0.0,0
6,6,2021-04-15 11:37:52,6197,19.5,95,87,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.51,22.5,0.0,0.0,0
7,7,2021-04-15 11:52:55,13015,20.0,147,87,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.6,22.59,0.0,0.0,0
8,8,2021-04-15 12:07:59,11021,20.3,130,86,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.7,22.69,0.0,0.0,0
9,9,2021-04-15 12:23:02,10361,20.6,258,84,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.79,22.79,0.0,0.0,0
10,10,2021-04-15 12:38:05,8688,21.5,359,81,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,22.9,22.9,0.0,0.0,0
11,11,2021-04-15 12:53:07,10092,22.7,418,77,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.03,23.02,0.0,0.0,0
12,12,2021-04-15 13:08:09,15477,23.4,474,75,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.15,23.15,0.0,0.0,0
13,13,2021-04-15 13:23:13,12901,23.9,592,72,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.29,23.28,0.0,0.0,0
14,14,2021-04-15 13:38:17,6857,24.4,646,71,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.42,23.42,0.0,0.0,0
15,15,2021-04-15 13:58:21,9574,24.7,703,69,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.57,23.56,0.0,0.0,0
16,16,2021-04-15 14:13:25,15259,25.2,756,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.71,23.7,0.0,0.0,0
17,17,2021-04-15 14:28:29,13621,25.5,774,65,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.85,23.84,0.0,0.0,0
18,18,2021-04-15 14:43:35,15407,26.1,795,63,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,23.99,23.98,0.0,0.0,0
19,19,2021-04-15 14:58:38,14532,26.5,871,63,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,24.14,24.12,0.0,0.0,0
20,20,2021-04-15 15:13:41,11907,26.6,873,60,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,24.28,24.27,0.0,0.0,0
21,21,2021-04-15 15:28:45,13338,26.6,927,57,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,24.43,24.41,0.0,0.0,0
22,22,2021-04-15 15:43:49,13819,27.3,940,57,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,24.57,24.55,0.0,0.0,0
23,23,2021-04-15 15:58:53,9593,27.7,961,57,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,24.71,24.7,0.0,0.0,0
24,24,2021-04-15 16:13:55,7487,27.9,972,57,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,24.86,24.84,0.0,0.0,0
25,25,2021-04-15 16:28:58,11857,28.3,988,57,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,25.0,24.98,0.0,0.0,0
26,26,2021-04-15 16:44:02,9284,28.5,958,61,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,25.15,25.13,0.0,0.0,0
27,27,2021-04-15 16:59:05,15602,28.3,1093,63,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,25.29,25.27,0.0,0.0,0
28,28,2021-04-15 17:14:09,11091,27.8,1026,65,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,25.43,25.41,0.0,0.0,0
29,29,2021-04-15 17:29:11,11606,27.4,1001,68,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,25.57,25.55,0.0,0.0,0
30,30,2021-04-15 17:44:15,14490,27.4,995,69,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,25.67,25.65,0.0,0.0,0
31,31,2021-04-15 17:59:17,12669,27.9,716,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,25.81,25.79,0.0,0.0,0
32,32,2021-04-15 18:14:20,14490,28.1,955,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,25.94,25.92,0.0,0.0,0
33,33,2021-04-15 18:29:24,16223,28.4,941,67,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,26.09,26.06,0.0,0.0,0
34,34,2021-04-15 18:44:26,10504,28.1,892,66,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,26.23,26.2,0.0,0.0,0
35,35,2021-04-15 18:59:29,16264,28.9,844,58,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,26.37,26.34,0.0,0.0,0
36,36,2021-04-15 19:14:32,14639,29.5,732,45,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,26.51,26.48,0.0,0.0,0
37,37,2021-04-15 19:29:36,15813,29.7,658,44,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,26.64,26.61,0.0,0.0,0
38,38,2021-04-15 19:44:39,16590,29.7,751,38,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,26.77,26.75,0.0,0.0,0
39,39,2021-04-15 20:04:42,12756,29.8,693,35,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,26.91,26.88,0.0,0.0,0
40,40,2021-04-15 20:19:46,19877,30.0,618,35,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,27.05,27.01,0.0,0.0,0
41,41,2021-04-15 20:34:47,12818,29.5,412,39,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,27.18,27.15,0.0,0.0,0
42,42,2021-04-15 20:49:51,12600,28.9,193,47,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,27.29,27.26,0.0,0.0,0
43,43,2021-04-15 21:04:53,11363,28.7,214,51,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,27.39,27.36,0.0,0.0,0
44,44,2021-04-15 21:19:56,11797,28.5,145,52,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,27.49,27.46,0.0,0.0,0
45,45,2021-04-15 21:34:59,10437,28.2,118,54,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,27.63,27.6,0.0,0.0,0
46,46,2021-04-15 21:50:04,10316,27.9,99,55,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,27.72,27.68,0.0,0.0,0
47,47,2021-04-15 22:05:07,18594,27.5,82,58,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,27.8,27.77,0.0,0.0,0
48,48,2021-04-15 22:20:10,12548,27.3,86,58,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,27.88,27.85,0.0,0.0,0
49,49,2021-04-15 22:35:13,13639,27.0,41,59,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,27.96,27.93,0.0,0.0,0
50,50,2021-04-15 22:50:17,10349,26.7,34,59,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,28.04,28.0,0.0,0.0,0
51,51,2021-04-15 23:05:22,15489,26.6,11,59,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,28.11,28.08,0.0,0.0,0
52,52,2021-04-15 23:20:24,14503,26.7,4,57,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,28.18,28.15,0.0,0.0,0
53,53,2021-04-15 23:35:29,14534,26.2,0,61,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,28.25,28.21,0.0,0.0,0
54,54,2021-04-15 23:50:32,14812,25.6,0,62,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,28.28,28.25,0.0,0.0,0
55,55,2021-04-16 00:05:37,15709,25.2,0,62,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.3,28.26,0.0,0.0,0
56,56,2021-04-16 00:20:38,14089,24.9,0,62,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.31,28.27,0.0,0.0,0
57,57,2021-04-16 00:35:40,11129,24.4,0,64,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.32,28.28,0.0,0.0,0
58,58,2021-04-16 00:50:42,11898,24.0,0,66,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.33,28.3,0.0,0.0,0
59,59,2021-04-16 01:05:43,13862,23.4,0,68,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.35,28.31,0.0,0.0,0
60,60,2021-04-16 01:20:46,17335,22.8,0,71,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.36,28.32,0.0,0.0,0
61,61,2021-04-16 01:35:48,17031,22.3,0,73,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.37,28.33,0.0,0.0,0
62,62,2021-04-16 01:50:50,18395,22.0,0,74,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.38,28.35,0.0,0.0,0
