,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-05-12 10:02:17,9302,18.8,5,92,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.11,22.11,22.11,22.11
1,2022-05-12 10:17:20,9618,19.0,12,92,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.18,22.18,0.0,0.0
2,2022-05-12 10:32:23,6851,19.5,24,92,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.26,22.26,0.0,0.0
3,2022-05-12 10:47:26,13507,20.3,54,91,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.34,22.34,0.0,0.0
4,2022-05-12 11:02:29,13634,20.2,33,90,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.42,22.42,0.0,0.0
5,2022-05-12 11:22:33,12622,19.7,43,91,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.5,22.5,0.0,0.0
6,2022-05-12 11:37:36,13928,20.1,72,91,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.58,22.58,0.0,0.0
7,2022-05-12 11:52:39,11102,20.5,195,88,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.67,22.67,0.0,0.0
8,2022-05-12 12:07:42,17384,22.1,421,85,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.77,22.77,0.0,0.0
9,2022-05-12 12:22:45,11412,23.2,496,81,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.89,22.9,0.0,0.0
10,2022-05-12 12:37:48,13845,23.6,557,78,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.03,23.03,0.0,0.0
11,2022-05-12 12:52:51,12644,24.4,628,76,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.16,23.17,0.0,0.0
12,2022-05-12 13:07:54,9090,24.5,728,74,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.3,23.3,0.0,0.0
13,2022-05-12 13:22:57,11395,25.1,675,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.44,23.45,0.0,0.0
14,2022-05-12 13:38:00,13959,25.2,601,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.57,23.58,0.0,0.0
15,2022-05-12 13:53:03,13083,25.6,721,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.71,23.72,0.0,0.0
16,2022-05-12 14:08:06,10524,26.0,1073,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.84,23.85,0.0,0.0
17,2022-05-12 14:23:09,14613,25.1,821,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.99,24.0,0.0,0.0
18,2022-05-12 14:38:12,9356,25.6,961,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.13,24.14,0.0,0.0
19,2022-05-12 14:53:15,10832,25.1,993,73,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.27,24.28,0.0,0.0
20,2022-05-12 15:08:18,14437,25.4,980,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.41,24.42,0.0,0.0
21,2022-05-12 15:23:21,12463,25.5,959,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.55,24.56,0.0,0.0
22,2022-05-12 15:38:24,9455,25.4,1039,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.69,24.71,0.0,0.0
23,2022-05-12 15:53:27,14690,25.6,1027,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.83,24.85,0.0,0.0
24,2022-05-12 16:08:30,14939,25.8,1036,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.97,24.99,0.0,0.0
25,2022-05-12 16:23:33,12233,25.8,1062,73,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.12,25.13,0.0,0.0
26,2022-05-12 16:38:36,10414,25.8,1052,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.26,25.27,0.0,0.0
27,2022-05-12 16:53:39,11240,25.9,1042,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.4,25.41,0.0,0.0
28,2022-05-12 17:08:42,11486,25.9,1032,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.54,25.56,0.0,0.0
29,2022-05-12 17:23:45,9971,25.7,1027,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.68,25.7,0.0,0.0
30,2022-05-12 17:38:48,13407,26.0,1020,69,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.82,25.84,0.0,0.0
31,2022-05-12 17:53:51,13042,25.7,995,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.95,25.98,0.0,0.0
32,2022-05-12 18:08:54,12771,25.5,970,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.09,26.12,0.0,0.0
33,2022-05-12 18:23:57,14732,25.8,944,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.23,26.25,0.0,0.0
34,2022-05-12 18:39:00,13559,25.6,918,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.37,26.39,0.0,0.0
35,2022-05-12 18:54:03,9112,25.6,890,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.51,26.53,0.0,0.0
36,2022-05-12 19:09:06,15401,25.7,831,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.64,26.67,0.0,0.0
37,2022-05-12 19:24:09,13782,25.9,859,69,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.78,26.8,0.0,0.0
38,2022-05-12 19:39:12,9106,25.8,663,69,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.91,26.94,0.0,0.0
39,2022-05-12 19:54:15,17418,25.3,555,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.04,27.07,0.0,0.0
40,2022-05-12 20:09:18,13566,25.5,661,69,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.16,27.19,0.0,0.0
41,2022-05-12 20:24:21,14769,25.9,602,69,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.29,27.32,0.0,0.0
42,2022-05-12 20:39:24,13126,25.6,535,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.42,27.45,0.0,0.0
43,2022-05-12 20:54:27,14517,25.7,499,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.55,27.58,0.0,0.0
44,2022-05-12 21:09:30,10328,25.5,446,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.67,27.7,0.0,0.0
45,2022-05-12 21:24:33,8423,25.5,385,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.79,27.82,0.0,0.0
46,2022-05-12 21:39:39,14173,25.3,310,73,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.9,27.94,0.0,0.0
47,2022-05-12 21:54:39,17754,24.8,255,74,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.01,28.04,0.0,0.0
