,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-10-28 10:02:55,11612,20.7,0,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-10-28 10:17:58,8482,20.8,1,95,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.16,22.16,0.0,0.0,0
2,2,2021-10-28 10:33:01,10373,20.9,0,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.24,22.24,0.0,0.0,0
3,3,2021-10-28 10:48:04,12743,21.0,3,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.29,22.29,0.0,0.0,0
4,4,2021-10-28 11:03:07,6395,21.2,15,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.37,22.37,0.0,0.0,0
5,5,2021-10-28 11:18:10,9766,21.5,36,94,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.44,22.45,0.0,0.0,0
6,6,2021-10-28 11:33:13,8714,21.9,118,95,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.53,22.53,0.0,0.0,0
7,7,2021-10-28 11:48:16,9104,22.9,144,92,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.62,22.62,0.0,0.0,0
8,8,2021-10-28 12:08:20,10388,24.0,254,90,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.71,22.72,0.0,0.0,0
9,9,2021-10-28 12:23:23,15128,24.9,209,88,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.83,22.83,0.0,0.0,0
10,10,2021-10-28 12:38:26,12848,25.4,211,87,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,22.93,22.94,0.0,0.0,0
11,11,2021-10-28 12:53:29,7126,25.8,196,87,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.04,23.04,0.0,0.0,0
12,12,2021-10-28 13:08:32,9988,25.8,137,87,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.14,23.15,0.0,0.0,0
13,13,2021-10-28 13:23:35,13434,25.9,199,86,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.24,23.24,0.0,0.0,0
14,14,2021-10-28 13:38:38,13277,26.4,364,84,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.34,23.35,0.0,0.0,0
15,15,2021-10-28 13:53:41,9716,27.1,597,84,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.46,23.47,0.0,0.0,0
16,16,2021-10-28 14:08:44,10061,28.1,371,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.6,23.61,0.0,0.0,0
17,17,2021-10-28 14:23:47,10316,27.8,331,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.72,23.73,0.0,0.0,0
18,18,2021-10-28 14:38:51,14237,28.1,323,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.84,23.85,0.0,0.0,0
19,19,2021-10-28 14:53:54,10971,28.1,358,84,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,23.95,23.97,0.0,0.0,0
20,20,2021-10-28 15:08:57,12850,27.9,217,85,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.07,24.09,0.0,0.0,0
21,21,2021-10-28 15:24:00,10526,27.9,245,85,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.18,24.19,0.0,0.0,0
22,22,2021-10-28 15:39:03,10513,28.2,291,84,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.29,24.3,0.0,0.0,0
23,23,2021-10-28 15:54:06,15345,28.6,246,82,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.4,24.42,0.0,0.0,0
24,24,2021-10-28 16:09:09,9872,28.8,287,82,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.51,24.52,0.0,0.0,0
25,25,2021-10-28 16:24:12,9500,29.1,355,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.62,24.64,0.0,0.0,0
26,26,2021-10-28 16:39:15,13524,29.4,478,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.74,24.76,0.0,0.0,0
27,27,2021-10-28 16:54:18,10667,29.7,335,80,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.87,24.88,0.0,0.0,0
28,28,2021-10-28 17:09:23,9369,29.6,321,80,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,24.98,25.0,0.0,0.0,0
29,29,2021-10-28 17:24:24,10007,29.7,355,78,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.1,25.12,0.0,0.0,0
30,30,2021-10-28 17:39:27,10438,29.5,203,79,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.22,25.23,0.0,0.0,0
31,31,2021-10-28 17:54:30,9923,29.4,333,80,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.32,25.34,0.0,0.0,0
32,32,2021-10-28 18:09:33,13080,29.9,373,77,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.43,25.45,0.0,0.0,0
33,33,2021-10-28 18:24:36,17235,29.8,393,79,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.55,25.57,0.0,0.0,0
34,34,2021-10-28 18:39:39,11151,30.1,453,77,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.67,25.69,0.0,0.0,0
35,35,2021-10-28 18:54:42,12449,30.2,363,76,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.79,25.82,0.0,0.0,0
36,36,2021-10-28 19:09:45,14838,30.1,198,77,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,25.91,25.93,0.0,0.0,0
37,37,2021-10-28 19:24:48,11496,29.6,114,79,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.01,26.03,0.0,0.0,0
38,38,2021-10-28 19:39:51,12253,29.2,64,78,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.1,26.12,0.0,0.0,0
39,39,2021-10-28 19:54:54,10541,29.0,68,79,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.18,26.2,0.0,0.0,0
40,40,2021-10-28 20:09:57,13909,28.9,60,78,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.26,26.28,0.0,0.0,0
41,41,2021-10-28 20:25:00,11741,28.7,36,78,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.34,26.36,0.0,0.0,0
42,42,2021-10-28 20:40:03,13315,28.4,40,79,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.41,26.44,0.0,0.0,0
43,43,2021-10-28 20:55:06,14575,28.3,29,80,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.49,26.51,0.0,0.0,0
44,44,2021-10-28 21:10:16,15172,28.2,14,81,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.56,26.59,0.0,0.0,0
45,45,2021-10-28 21:25:16,11646,28.2,5,80,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.63,26.66,0.0,0.0,0
46,46,2021-10-28 21:40:15,11659,27.9,3,82,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.7,26.73,0.0,0.0,0
47,47,2021-10-28 21:55:18,12440,26.9,2,86,0.0,0.0,0.0,0.113,8.6,22.6,8.13,0.0,26.77,26.8,0.0,0.0,0
48,48,2021-10-28 22:10:21,13598,26.3,0,89,0.33,0.4,0.0,0.113,8.6,22.6,8.13,0.0,26.84,26.87,0.0,0.0,0
49,49,2021-10-28 22:25:24,12581,26.0,1,89,0.6,0.6,0.0,0.113,8.6,22.6,8.13,0.0,26.89,26.92,0.0,0.0,0
50,50,2021-10-28 22:40:27,14198,25.9,1,89,0.87,0.87,0.0,0.113,8.6,22.6,8.13,0.0,26.96,26.99,0.0,0.0,0
51,51,2021-10-28 22:55:30,11631,25.7,0,91,1.2,1.2,0.0,0.113,8.6,22.6,8.13,0.0,27.03,27.06,0.0,0.0,0
52,52,2021-10-28 23:10:33,16252,25.6,0,91,1.27,1.6,0.0,0.113,8.6,22.6,8.13,0.0,27.08,27.11,0.0,0.0,0
53,53,2021-10-28 23:25:36,12222,25.6,1,91,1.0,1.6,0.0,0.113,8.6,22.6,8.13,0.0,27.11,27.14,0.0,0.0,0
54,54,2021-10-28 23:40:39,19126,25.6,1,91,0.73,1.6,0.0,0.113,8.6,22.6,8.13,0.0,27.18,27.21,0.0,0.0,0
