,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-06-24 10:04:31,9804,22.3,8,90,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-06-24 10:19:34,16794,22.3,22,90,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-06-24 10:34:38,11211,22.8,81,90,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-06-24 10:49:40,10596,23.7,121,88,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.35,22.35,0.0,0.0,0
4,4,2021-06-24 11:04:43,10902,24.4,108,88,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.44,22.44,0.0,0.0,0
5,5,2021-06-24 11:19:46,10948,25.1,113,87,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.54,22.53,0.0,0.0,0
6,6,2021-06-24 11:34:49,7686,25.6,143,86,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.63,22.63,0.0,0.0,0
7,7,2021-06-24 11:49:52,10963,26.0,228,86,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.72,22.72,0.0,0.0,0
8,8,2021-06-24 12:04:55,10010,26.7,274,84,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.83,22.83,0.0,0.0,0
9,9,2021-06-24 12:19:58,6574,27.1,365,82,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.95,22.94,0.0,0.0,0
10,10,2021-06-24 12:35:01,12165,27.9,372,81,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.07,23.06,0.0,0.0,0
11,11,2021-06-24 12:55:05,11998,28.0,375,79,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.19,23.19,0.0,0.0,0
12,12,2021-06-24 13:10:08,9917,28.3,582,79,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.31,23.31,0.0,0.0,0
13,13,2021-06-24 13:25:11,10063,29.1,820,77,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.45,23.44,0.0,0.0,0
14,14,2021-06-24 13:40:14,14473,29.6,914,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.59,23.58,0.0,0.0,0
15,15,2021-06-24 13:55:17,11595,29.9,817,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.73,23.73,0.0,0.0,0
16,16,2021-06-24 14:10:20,9150,29.1,721,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.88,23.87,0.0,0.0,0
17,17,2021-06-24 14:25:23,10793,28.9,702,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.01,24.01,0.0,0.0,0
18,18,2021-06-24 14:40:26,10472,28.7,693,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.15,24.14,0.0,0.0,0
19,19,2021-06-24 14:55:29,11425,28.8,671,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.29,24.28,0.0,0.0,0
20,20,2021-06-24 15:10:32,11186,29.1,892,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.43,24.41,0.0,0.0,0
21,21,2021-06-24 15:25:35,11184,29.2,860,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.57,24.55,0.0,0.0,0
22,22,2021-06-24 15:40:38,11570,29.1,955,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.71,24.69,0.0,0.0,0
23,23,2021-06-24 15:55:41,9469,29.5,931,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.85,24.84,0.0,0.0,0
24,24,2021-06-24 16:10:44,8446,29.3,873,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.99,24.98,0.0,0.0,0
25,25,2021-06-24 16:25:47,14209,29.5,1027,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.13,25.11,0.0,0.0,0
26,26,2021-06-24 16:40:50,11636,29.3,989,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.27,25.25,0.0,0.0,0
27,27,2021-06-24 16:55:51,15632,29.0,963,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.41,25.39,0.0,0.0,0
28,28,2021-06-24 17:10:52,14509,29.0,1056,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.55,25.53,0.0,0.0,0
29,29,2021-06-24 17:25:55,12143,29.0,1025,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.69,25.67,0.0,0.0,0
30,30,2021-06-24 17:40:58,16123,29.1,774,77,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.83,25.81,0.0,0.0,0
31,31,2021-06-24 17:56:01,12888,29.1,958,77,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.97,25.95,0.0,0.0,0
32,32,2021-06-24 18:11:04,10265,29.3,1023,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.1,26.08,0.0,0.0,0
33,33,2021-06-24 18:26:07,10280,29.4,976,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.24,26.22,0.0,0.0,0
34,34,2021-06-24 18:41:10,10968,29.5,936,72,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.38,26.36,0.0,0.0,0
35,35,2021-06-24 18:56:13,15156,29.4,808,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.52,26.5,0.0,0.0,0
36,36,2021-06-24 19:11:16,12788,29.4,898,72,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.65,26.63,0.0,0.0,0
37,37,2021-06-24 19:26:19,15258,29.5,812,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.79,26.77,0.0,0.0,0
38,38,2021-06-24 19:41:22,15770,29.2,659,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.92,26.9,0.0,0.0,0
39,39,2021-06-24 19:56:25,14499,29.4,778,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.05,27.03,0.0,0.0,0
40,40,2021-06-24 20:11:28,14051,29.4,731,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.19,27.16,0.0,0.0,0
41,41,2021-06-24 20:26:31,10358,29.3,711,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.32,27.3,0.0,0.0,0
42,42,2021-06-24 20:41:34,12383,29.4,630,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.45,27.43,0.0,0.0,0
43,43,2021-06-24 20:56:37,11782,28.8,138,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.58,27.55,0.0,0.0,0
44,44,2021-06-24 21:11:40,12686,28.4,134,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.67,27.64,0.0,0.0,0
45,45,2021-06-24 21:26:43,15143,28.3,145,78,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.76,27.73,0.0,0.0,0
46,46,2021-06-24 21:41:46,13850,28.2,141,79,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.85,27.82,0.0,0.0,0
47,47,2021-06-24 21:56:49,16201,28.2,110,81,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,27.94,27.91,0.0,0.0,0
48,48,2021-06-24 22:11:52,13295,28.1,71,82,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,28.02,27.99,0.0,0.0,0
49,49,2021-06-24 22:26:58,12304,28.1,34,82,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,28.1,28.07,0.0,0.0,0
50,50,2021-06-24 22:41:58,14917,28.0,18,82,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,28.17,28.14,0.0,0.0,0
51,51,2021-06-24 22:57:01,12591,27.7,16,84,0.07,0.13,0.0,0.069,6.5,29.0,7.99,0.0,28.24,28.21,0.0,0.0,0
52,52,2021-06-24 23:12:05,12588,27.0,17,86,0.4,0.4,0.0,0.069,6.5,29.0,7.99,0.0,28.31,28.28,0.0,0.0,0
53,53,2021-06-24 23:27:08,17888,26.6,9,82,0.4,0.4,0.0,0.069,6.5,29.0,7.99,0.0,28.38,28.35,0.0,0.0,0
54,54,2021-06-24 23:42:11,14835,26.5,4,80,0.4,0.4,0.0,0.069,6.5,29.0,7.99,0.0,28.45,28.42,0.0,0.0,0
55,55,2021-06-24 23:57:14,13063,26.6,1,86,0.27,0.13,0.0,0.069,6.5,29.1,7.99,0.0,28.51,28.48,0.0,0.0,0
56,56,2021-06-25 00:12:17,17147,26.9,1,85,0.0,0.0,0.0,0.069,6.5,29.2,7.99,0.0,28.58,28.55,0.0,0.0,0
57,57,2021-06-25 00:27:20,17281,26.9,0,85,0.0,0.0,0.0,0.069,6.5,29.2,7.99,0.0,28.65,28.62,0.0,0.0,0
58,58,2021-06-25 00:42:23,15041,27.0,1,85,0.0,0.0,0.0,0.069,6.5,29.2,7.99,0.0,28.7,28.67,0.0,0.0,0
59,59,2021-06-25 00:57:26,17618,27.1,0,85,0.13,0.13,0.0,0.069,6.5,29.2,7.99,0.0,28.76,28.73,0.0,0.0,0
60,60,2021-06-25 01:12:29,16834,26.3,0,88,0.53,0.53,0.0,0.069,6.5,29.2,7.99,0.0,28.78,28.74,0.0,0.0,0
61,61,2021-06-25 01:27:32,15987,25.9,0,90,1.47,1.47,0.0,0.069,6.5,29.2,7.99,0.0,28.79,28.76,0.0,0.0,0
62,62,2021-06-25 01:42:35,12844,25.5,0,90,2.0,2.0,0.0,0.069,6.5,29.2,7.99,0.0,28.82,28.79,0.0,0.0,0
63,63,2021-06-25 01:57:38,14968,25.4,0,91,1.87,2.0,0.0,0.069,6.5,29.2,7.99,0.0,28.83,28.8,0.0,0.0,0
64,64,2021-06-25 02:12:41,13810,25.6,0,91,1.47,2.0,0.0,0.069,6.5,29.2,7.99,0.0,28.86,28.83,0.0,0.0,0
65,65,2021-06-25 02:27:44,18433,25.8,1,91,0.53,2.0,0.0,0.069,6.5,29.2,7.99,0.0,28.91,28.88,0.0,0.0,0
66,66,2021-06-25 02:42:47,13784,26.2,0,91,0.0,2.0,0.0,0.069,6.5,29.2,7.99,0.0,28.98,28.94,0.0,0.0,0
67,67,2021-06-25 02:57:50,15591,26.3,0,90,0.0,2.0,0.0,0.069,6.5,29.2,7.99,0.0,29.02,28.99,0.0,0.0,0
68,68,2021-06-25 03:12:53,13978,26.4,1,88,0.0,2.0,0.0,0.069,6.5,29.2,7.99,0.0,29.07,29.04,0.0,0.0,0
69,69,2021-06-25 03:27:56,19278,26.3,2,87,0.0,2.0,0.0,0.069,6.5,29.2,7.99,0.0,29.14,29.11,0.0,0.0,0
70,70,2021-06-25 03:42:59,11913,26.4,3,85,0.0,2.0,0.0,0.069,6.5,29.2,7.99,0.0,29.21,29.17,0.0,0.0,0
71,71,2021-06-25 03:58:02,13369,26.5,2,85,0.0,2.0,0.0,0.069,6.5,29.2,7.99,0.0,29.27,29.24,0.0,0.0,0
72,72,2021-06-25 04:13:05,13608,26.4,1,87,0.0,2.0,0.0,0.069,6.5,29.2,7.99,0.0,29.34,29.31,0.0,0.0,0
73,73,2021-06-25 04:28:08,16531,26.4,1,87,0.0,2.0,0.0,0.069,6.5,29.2,7.99,0.0,29.41,29.37,0.0,0.0,0
74,74,2021-06-25 04:43:11,13853,26.1,1,88,0.0,2.0,0.0,0.069,6.5,29.2,7.99,0.0,29.47,29.44,0.0,0.0,0
75,75,2021-06-25 04:58:14,17670,25.5,0,89,0.0,2.0,0.0,0.069,6.5,29.2,7.99,0.0,29.54,29.5,0.0,0.0,0
76,76,2021-06-25 05:13:17,13481,25.3,0,91,0.0,2.0,0.0,0.069,6.5,29.2,7.99,0.0,29.55,29.51,0.0,0.0,0
77,77,2021-06-25 05:28:20,14380,25.5,0,90,0.0,2.0,0.0,0.069,6.5,29.2,7.99,0.0,29.56,29.53,0.0,0.0,0
78,78,2021-06-25 05:43:23,17693,26.3,2,87,0.0,2.0,0.0,0.069,6.5,29.2,7.99,0.0,29.61,29.57,0.0,0.0,0
79,79,2021-06-25 05:58:26,16001,26.0,0,85,0.0,2.07,0.0,0.069,6.5,29.2,7.99,0.0,29.67,29.64,0.0,0.0,0
80,80,2021-06-25 06:13:29,15351,24.8,0,88,0.6,2.6,0.0,0.069,6.5,29.2,7.99,0.0,29.7,29.67,0.0,0.0,0
81,81,2021-06-25 06:28:32,11165,24.5,2,88,0.6,2.6,0.0,0.069,6.5,29.2,7.99,0.0,29.73,29.7,0.0,0.0,0
82,82,2021-06-25 06:43:35,15877,24.3,1,88,0.6,2.6,0.0,0.069,6.5,29.2,7.99,0.0,29.8,29.77,0.0,0.0,0
83,83,2021-06-25 06:58:38,15428,24.2,2,87,0.6,2.6,0.0,0.069,6.5,29.2,7.99,0.0,29.87,29.83,0.0,0.0,0
84,84,2021-06-25 07:13:41,14595,24.5,2,87,0.0,2.6,0.0,0.069,6.5,29.2,7.99,0.0,29.93,29.9,0.0,0.0,0
85,85,2021-06-25 07:28:44,11822,24.6,2,87,0.0,2.6,0.0,0.069,6.5,29.2,7.99,0.0,30.0,29.96,0.0,0.0,0
86,86,2021-06-25 07:43:47,16577,25.0,2,86,0.0,2.6,0.0,0.069,6.5,29.2,7.99,0.0,30.06,30.03,0.0,0.0,0
87,87,2021-06-25 07:58:50,16092,25.2,1,88,0.0,2.6,0.0,0.069,6.5,29.2,7.99,0.0,30.13,30.09,0.0,0.0,0
88,88,2021-06-25 08:13:53,15360,25.5,1,89,0.0,2.6,0.0,0.069,6.5,29.2,7.99,0.0,30.19,30.16,0.0,0.0,0
89,89,2021-06-25 08:28:56,18332,25.6,0,89,0.0,2.6,0.0,0.069,6.5,29.2,7.99,0.0,30.26,30.22,0.0,0.0,0
90,90,2021-06-25 08:43:59,16276,26.0,1,87,0.0,2.6,0.0,0.069,6.5,29.2,7.99,0.0,30.31,30.27,0.0,0.0,0
91,91,2021-06-25 08:59:02,14025,26.4,1,84,0.0,2.6,0.0,0.069,6.5,29.2,7.99,0.0,30.37,30.33,0.0,0.0,0
92,92,2021-06-25 09:14:05,24092,26.5,0,84,0.0,2.6,0.0,0.069,6.5,29.2,7.99,0.0,30.43,30.4,0.0,0.0,0
93,93,2021-06-25 09:29:08,14393,26.7,0,84,0.0,2.6,0.0,0.069,6.5,29.2,7.99,0.0,30.46,30.43,0.0,0.0,0
94,94,2021-06-25 09:44:11,10482,26.6,1,85,0.0,2.6,0.0,0.069,6.5,29.2,7.99,0.0,30.51,30.47,0.0,0.0,0
95,95,2021-06-25 09:59:14,22116,26.6,3,85,0.0,2.6,0.0,0.069,6.5,29.2,7.99,0.0,30.56,30.52,0.0,0.0,0
96,96,2021-06-25 10:14:17,10689,26.6,11,86,0.0,2.6,0.0,0.069,6.5,29.2,7.99,0.0,30.62,30.59,30.62,0.0,0
97,97,2021-06-25 10:29:20,10731,26.6,31,86,0.0,2.6,0.0,0.069,6.5,29.2,7.99,0.0,30.69,30.65,0.0,0.0,0
98,98,2021-06-25 10:44:23,11251,26.7,45,86,0.0,2.6,0.0,0.069,6.5,29.2,7.99,0.0,30.76,30.72,0.0,0.0,0
99,99,2021-06-25 10:59:28,16308,26.9,49,86,0.0,2.6,0.0,0.069,6.5,29.2,7.99,0.0,30.83,30.79,0.0,0.0,0
100,100,2021-06-25 11:14:29,17548,26.5,72,81,0.2,2.8,0.0,0.069,6.5,29.2,7.99,0.0,30.9,30.86,0.0,0.0,0
101,101,2021-06-25 11:29:32,16245,26.0,72,83,0.2,2.8,0.0,0.069,6.5,29.2,7.99,0.0,30.97,30.94,0.0,0.0,0
102,102,2021-06-25 11:44:35,17717,25.3,80,84,0.2,2.8,0.0,0.069,6.5,29.2,7.99,0.0,31.05,31.01,0.0,0.0,0
103,103,2021-06-25 11:59:38,16642,25.7,99,82,0.2,2.8,0.0,0.069,6.5,29.2,7.99,0.0,31.12,31.09,0.0,0.0,0
104,104,2021-06-25 12:14:41,19832,25.9,90,82,0.0,2.8,0.0,0.069,6.5,29.2,7.99,0.0,31.2,31.16,0.0,0.0,0
105,105,2021-06-25 12:29:44,12219,26.3,144,83,0.0,2.8,0.0,0.069,6.5,29.2,7.99,0.0,31.28,31.24,0.0,0.0,0
106,106,2021-06-25 12:44:47,13136,26.9,317,83,0.0,2.8,0.0,0.069,6.5,29.2,7.99,0.0,31.36,31.32,0.0,0.0,0
107,107,2021-06-25 12:59:50,15952,27.6,293,83,0.0,2.8,0.0,0.069,6.5,29.2,7.99,0.0,31.46,31.42,0.0,0.0,0
108,108,2021-06-25 13:14:53,15416,27.9,388,82,0.0,2.8,0.0,0.069,6.5,29.2,7.99,0.0,31.56,31.52,0.0,0.0,0
109,109,2021-06-25 13:29:56,12370,28.4,482,81,0.0,2.8,0.0,0.069,6.5,29.2,7.99,0.0,31.67,31.63,0.0,0.0,0
110,110,2021-06-25 13:44:59,14840,28.7,495,79,0.0,2.8,0.0,0.069,6.5,29.2,7.99,0.0,31.79,31.74,0.0,0.0,0
111,111,2021-06-25 14:05:03,14865,28.8,403,78,0.0,2.8,0.0,0.069,6.5,29.2,7.99,0.0,31.9,31.86,0.0,0.0,0
112,112,2021-06-25 14:20:06,14597,28.8,453,79,0.0,2.8,0.0,0.069,6.5,29.2,7.99,0.0,32.01,31.97,0.0,0.0,0
