,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-03-04 10:00:49,15783,13.2,0,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-03-04 10:15:51,9875,13.4,1,90,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-03-04 10:30:54,11855,13.6,0,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.2,22.2,0.0,0.0,0
3,3,2021-03-04 10:45:56,12858,13.7,0,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.24,22.24,0.0,0.0,0
4,4,2021-03-04 11:00:58,10846,13.8,1,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.25,22.25,0.0,0.0,0
5,5,2021-03-04 11:16:02,8345,13.9,1,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.33,22.33,0.0,0.0,0
6,6,2021-03-04 11:31:04,9078,14.0,3,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.41,22.4,0.0,0.0,0
7,7,2021-03-04 11:46:07,7449,14.1,12,89,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.48,22.48,0.0,0.0,0
8,8,2021-03-04 12:01:09,13017,14.2,34,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.56,22.56,0.0,0.0,0
9,9,2021-03-04 12:16:12,13416,14.3,78,88,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.65,22.64,0.0,0.0,0
10,10,2021-03-04 12:31:17,10998,14.5,114,87,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.74,22.73,0.0,0.0,0
11,11,2021-03-04 12:46:17,10059,14.7,141,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.83,22.82,0.0,0.0,0
12,12,2021-03-04 13:01:20,15392,14.8,116,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,22.93,22.92,0.0,0.0,0
13,13,2021-03-04 13:16:21,14400,14.9,135,86,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.03,23.01,0.0,0.0,0
14,14,2021-03-04 13:31:23,13709,15.1,169,85,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.13,23.11,0.0,0.0,0
15,15,2021-03-04 13:46:26,11033,15.4,187,84,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.23,23.21,0.0,0.0,0
16,16,2021-03-04 14:01:27,13026,15.7,226,83,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.34,23.32,0.0,0.0,0
17,17,2021-03-04 14:16:35,11721,16.1,264,81,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.45,23.43,0.0,0.0,0
18,18,2021-03-04 14:31:34,12251,16.4,367,79,0.0,0.0,0.0,0.124,7.3,21.7,7.99,0.0,23.56,23.54,0.0,0.0,0
