,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-02-24 10:03:25,9882,17.8,0,91,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-02-24 10:18:28,14770,17.8,0,91,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-02-24 10:33:31,11199,17.9,1,92,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.18,22.18,0.0,0.0,0
3,3,2022-02-24 10:48:34,11634,18.2,2,94,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.24,22.24,0.0,0.0,0
4,4,2022-02-24 11:03:37,13164,18.8,3,94,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.31,22.31,0.0,0.0,0
5,5,2022-02-24 11:18:40,10232,18.7,10,92,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.39,22.39,0.0,0.0,0
6,6,2022-02-24 11:33:43,15112,18.4,36,92,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.47,22.47,0.0,0.0,0
7,7,2022-02-24 11:48:46,12863,18.8,84,92,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.55,22.55,0.0,0.0,0
8,8,2022-02-24 12:03:49,7452,19.8,136,91,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.64,22.64,0.0,0.0,0
9,9,2022-02-24 12:18:52,10738,21.9,186,88,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.74,22.74,0.0,0.0,0
10,10,2022-02-24 12:33:55,11970,23.5,234,82,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.84,22.85,0.0,0.0,0
11,11,2022-02-24 12:48:58,9380,24.2,291,80,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,22.96,22.96,0.0,0.0,0
12,12,2022-02-24 13:04:01,11831,24.5,349,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.07,23.08,0.0,0.0,0
13,13,2022-02-24 13:19:04,12480,24.7,412,79,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.2,23.21,0.0,0.0,0
14,14,2022-02-24 13:34:07,14259,24.8,427,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.33,23.34,0.0,0.0,0
15,15,2022-02-24 13:49:10,15139,25.0,572,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.46,23.47,0.0,0.0,0
16,16,2022-02-24 14:04:13,11302,25.3,625,79,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.6,23.61,0.0,0.0,0
17,17,2022-02-24 14:19:16,14072,25.0,419,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.74,23.75,0.0,0.0,0
18,18,2022-02-24 14:34:19,15847,24.7,602,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.86,23.87,0.0,0.0,0
19,19,2022-02-24 14:49:22,13192,25.0,593,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,23.99,24.01,0.0,0.0,0
20,20,2022-02-24 15:04:25,13022,25.3,777,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,24.13,24.14,0.0,0.0,0
21,21,2022-02-24 15:19:28,12836,25.1,514,77,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,24.27,24.29,0.0,0.0,0
22,22,2022-02-24 15:34:31,12619,25.0,532,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,24.4,24.42,0.0,0.0,0
23,23,2022-02-24 15:49:34,12974,25.3,927,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,24.53,24.55,0.0,0.0,0
24,24,2022-02-24 16:04:37,9810,24.8,703,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,24.68,24.7,0.0,0.0,0
25,25,2022-02-24 16:19:40,9135,24.9,393,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,24.81,24.84,0.0,0.0,0
26,26,2022-02-24 16:34:43,16204,24.9,728,77,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,24.94,24.96,0.0,0.0,0
27,27,2022-02-24 16:49:46,14133,25.1,772,77,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,25.08,25.1,0.0,0.0,0
28,28,2022-02-24 17:04:49,13705,25.5,825,76,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,25.21,25.24,0.0,0.0,0
29,29,2022-02-24 17:19:52,8872,25.5,876,76,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,25.36,25.38,0.0,0.0,0
30,30,2022-02-24 17:34:55,14380,25.5,906,76,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,25.5,25.52,0.0,0.0,0
31,31,2022-02-24 17:49:58,15384,25.4,328,77,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,25.64,25.67,0.0,0.0,0
32,32,2022-02-24 18:05:01,14691,25.2,535,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,25.76,25.79,0.0,0.0,0
33,33,2022-02-24 18:20:04,10785,25.2,802,77,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,25.89,25.92,0.0,0.0,0
34,34,2022-02-24 18:35:07,10402,25.3,517,77,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,26.03,26.06,0.0,0.0,0
35,35,2022-02-24 18:50:10,16719,25.5,815,77,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,26.15,26.18,0.0,0.0,0
36,36,2022-02-24 19:05:13,10134,25.4,697,78,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,26.29,26.33,0.0,0.0,0
37,37,2022-02-24 19:20:16,14301,25.2,391,79,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,26.43,26.46,0.0,0.0,0
38,38,2022-02-24 19:35:19,10751,25.1,359,79,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,26.54,26.58,0.0,0.0,0
39,39,2022-02-24 19:50:22,8867,25.0,442,80,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,26.66,26.7,0.0,0.0,0
40,40,2022-02-24 20:05:25,11431,24.8,493,80,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,26.79,26.82,0.0,0.0,0
41,41,2022-02-24 20:20:28,12646,25.0,308,79,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,26.91,26.95,0.0,0.0,0
42,42,2022-02-24 20:35:31,15720,25.0,341,80,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,27.02,27.06,0.0,0.0,0
43,43,2022-02-24 20:50:34,11971,24.9,371,79,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,27.13,27.17,0.0,0.0,0
44,44,2022-02-24 21:05:37,14347,24.9,297,80,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,27.25,27.29,0.0,0.0,0
45,45,2022-02-24 21:20:40,15859,24.9,234,80,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,27.36,27.4,0.0,0.0,0
46,46,2022-02-24 21:35:43,11487,24.7,176,80,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,27.47,27.51,0.0,0.0,0
47,47,2022-02-24 21:50:46,10958,24.5,115,81,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,27.56,27.61,0.0,0.0,0
48,48,2022-02-24 22:05:49,13573,24.3,76,80,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,27.65,27.69,0.0,0.0,0
49,49,2022-02-24 22:20:52,15967,24.1,35,81,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,27.73,27.78,0.0,0.0,0
50,50,2022-02-24 22:35:55,15345,23.8,9,82,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,27.81,27.85,0.0,0.0,0
51,51,2022-02-24 22:50:58,12607,23.6,1,82,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,27.88,27.92,0.0,0.0,0
52,52,2022-02-24 23:06:01,10611,23.3,0,83,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,27.95,27.99,0.0,0.0,0
53,53,2022-02-24 23:21:04,12402,23.5,0,81,0.0,0.0,0.0,0.154,16.3,23.1,8.12,0.0,27.96,28.01,0.0,0.0,0
54,54,2022-02-24 23:36:07,15833,23.5,0,82,0.0,0.0,0.0,0.1542,16.3,23.1,8.12,0.0,27.97,28.02,0.0,0.0,0
55,55,2022-02-24 23:51:10,14160,23.5,0,83,0.0,0.0,0.0,0.1586,18.3667,23.0,8.0967,0.0,27.99,28.03,0.0,0.0,0
56,56,2022-02-25 00:06:13,16492,23.5,0,83,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.0,28.05,0.0,0.0,0
57,57,2022-02-25 00:21:16,15265,23.4,0,83,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.01,28.06,0.0,0.0,0
58,58,2022-02-25 00:36:19,9452,23.4,0,84,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.03,28.07,0.0,0.0,0
59,59,2022-02-25 00:51:22,18019,23.4,0,84,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.06,28.1,0.0,0.0,0
60,60,2022-02-25 01:06:25,11906,23.4,0,85,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.07,28.12,0.0,0.0,0
61,61,2022-02-25 01:21:28,19883,23.3,0,85,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.08,28.13,0.0,0.0,0
62,62,2022-02-25 01:36:31,15054,23.2,0,86,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.1,28.14,0.0,0.0,0
63,63,2022-02-25 01:51:34,17006,23.2,0,86,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.13,28.17,0.0,0.0,0
64,64,2022-02-25 02:06:37,11109,23.1,0,86,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.14,28.19,0.0,0.0,0
65,65,2022-02-25 02:21:40,11337,23.1,0,86,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.15,28.2,0.0,0.0,0
66,66,2022-02-25 02:36:43,14800,23.0,0,86,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.17,28.21,0.0,0.0,0
67,67,2022-02-25 02:51:46,14166,22.9,1,87,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.22,28.26,0.0,0.0,0
68,68,2022-02-25 03:06:49,14954,22.7,1,87,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.29,28.33,0.0,0.0,0
69,69,2022-02-25 03:21:52,14393,22.9,1,86,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.36,28.4,0.0,0.0,0
70,70,2022-02-25 03:36:55,13087,23.1,1,86,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.43,28.47,0.0,0.0,0
71,71,2022-02-25 03:51:58,14864,23.1,0,86,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.5,28.54,0.0,0.0,0
72,72,2022-02-25 04:07:01,12616,23.0,0,86,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.55,28.59,0.0,0.0,0
73,73,2022-02-25 04:22:04,17351,23.0,1,86,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.6,28.64,0.0,0.0,0
74,74,2022-02-25 04:37:07,11387,23.0,1,86,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.67,28.71,0.0,0.0,0
75,75,2022-02-25 04:52:10,16673,23.2,1,85,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.74,28.78,0.0,0.0,0
76,76,2022-02-25 05:07:13,13988,23.4,0,83,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.81,28.85,0.0,0.0,0
77,77,2022-02-25 05:22:16,17250,23.3,0,84,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.86,28.9,0.0,0.0,0
78,78,2022-02-25 05:37:19,11736,23.2,0,84,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.87,28.92,0.0,0.0,0
79,79,2022-02-25 05:52:22,8170,23.1,0,85,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.89,28.93,0.0,0.0,0
80,80,2022-02-25 06:07:25,13508,23.0,0,84,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.9,28.94,0.0,0.0,0
81,81,2022-02-25 06:22:28,16229,23.0,0,84,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.93,28.97,0.0,0.0,0
82,82,2022-02-25 06:37:31,14250,22.9,0,85,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.94,28.99,0.0,0.0,0
83,83,2022-02-25 06:52:34,15183,22.8,0,85,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.97,29.02,0.0,0.0,0
84,84,2022-02-25 07:07:38,16482,22.8,0,84,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,28.99,29.03,0.0,0.0,0
85,85,2022-02-25 07:22:41,15689,22.8,0,84,0.0,0.0,0.0,0.164,22.5,22.9,8.05,0.0,29.04,29.08,0.0,0.0,0
