,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-03-23 10:04:14,13392,20.8,1,79,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.11,22.11,22.11,0.0
1,2023-03-23 10:19:17,11880,20.8,1,80,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.18,22.18,0.0,0.0
2,2023-03-23 10:34:20,10939,20.8,5,78,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.26,22.26,0.0,0.0
3,2023-03-23 10:49:23,12215,20.8,20,79,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.33,22.33,0.0,0.0
4,2023-03-23 11:04:26,10626,21.0,32,78,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.41,22.4,0.0,0.0
5,2023-03-23 11:19:33,13556,21.4,77,77,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.48,22.48,0.0,0.0
6,2023-03-23 11:34:30,14013,22.4,159,74,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.57,22.57,0.0,0.0
7,2023-03-23 11:49:33,12163,23.1,215,72,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.66,22.66,0.0,0.0
8,2023-03-23 12:04:35,10476,23.6,282,70,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.77,22.77,0.0,0.0
9,2023-03-23 12:19:37,8405,23.8,345,68,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,22.88,22.88,0.0,0.0
10,2023-03-23 12:34:40,12629,24.1,403,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.0,23.0,0.0,0.0
11,2023-03-23 12:49:43,6158,24.3,462,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.12,23.12,0.0,0.0
12,2023-03-23 13:04:46,11218,24.3,520,66,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.25,23.25,0.0,0.0
13,2023-03-23 13:19:49,6875,24.5,578,67,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.38,23.38,0.0,0.0
14,2023-03-23 13:34:52,13896,24.4,632,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.52,23.51,0.0,0.0
15,2023-03-23 13:49:55,12386,24.5,566,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.65,23.64,0.0,0.0
16,2023-03-23 14:05:01,11736,24.7,740,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.78,23.77,0.0,0.0
17,2023-03-23 14:20:04,10855,24.9,768,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,23.92,23.91,0.0,0.0
18,2023-03-23 14:35:07,13918,24.7,805,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.06,24.05,0.0,0.0
19,2023-03-23 14:50:10,10517,25.0,846,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.19,24.19,0.0,0.0
20,2023-03-23 15:05:13,13181,25.2,873,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.33,24.32,0.0,0.0
21,2023-03-23 15:20:16,11543,25.1,878,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.47,24.46,0.0,0.0
22,2023-03-23 15:35:19,11072,25.0,742,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.61,24.6,0.0,0.0
23,2023-03-23 15:50:22,11043,25.2,941,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.74,24.73,0.0,0.0
24,2023-03-23 16:05:23,12417,25.0,946,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,24.88,24.87,0.0,0.0
25,2023-03-23 16:20:26,16309,24.8,799,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.02,25.01,0.0,0.0
26,2023-03-23 16:35:28,12589,24.9,971,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.15,25.14,0.0,0.0
27,2023-03-23 16:50:30,9506,24.9,968,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.29,25.28,0.0,0.0
28,2023-03-23 17:05:33,16247,25.0,966,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.43,25.42,0.0,0.0
29,2023-03-23 17:20:36,12125,25.1,960,64,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.57,25.55,0.0,0.0
30,2023-03-23 17:35:39,14308,25.3,949,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.7,25.69,0.0,0.0
31,2023-03-23 17:50:42,9871,25.1,935,65,0.0,0.0,0.0,0.132,6.6,21.7,8.19,0.0,25.84,25.83,0.0,0.0
