,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-02-17 10:04:53,11649,21.3,0,91,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-02-17 10:19:56,7678,21.5,0,90,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-02-17 10:34:59,9879,21.7,0,89,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-02-17 10:50:02,10772,21.6,0,89,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.15,22.15,0.0,0.0,0
4,4,2022-02-17 11:05:05,7137,21.7,0,90,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.17,22.17,0.0,0.0,0
5,5,2022-02-17 11:20:08,10445,21.8,5,90,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.23,22.22,0.0,0.0,0
6,6,2022-02-17 11:35:11,15374,21.9,13,90,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.3,22.3,0.0,0.0,0
7,7,2022-02-17 11:50:14,14324,22.0,36,89,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.38,22.38,0.0,0.0,0
8,8,2022-02-17 12:05:17,9903,22.0,43,89,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.47,22.46,0.0,0.0,0
9,9,2022-02-17 12:20:20,12359,22.5,88,89,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.55,22.55,0.0,0.0,0
10,10,2022-02-17 12:35:23,9676,22.8,128,88,0.0,0.4,0.0,0.148,19.3,19.4,7.79,0.0,22.65,22.64,0.0,0.0,0
