,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-05-12 10:02:17,9017,18.8,5,92,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.11,22.11,22.11,22.11
1,2022-05-12 10:17:20,12963,19.0,12,92,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.18,22.18,0.0,0.0
2,2022-05-12 10:32:23,12288,19.5,24,92,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.26,22.26,0.0,0.0
3,2022-05-12 10:47:26,8797,20.3,54,91,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.34,22.34,0.0,0.0
4,2022-05-12 11:02:29,11646,20.2,33,90,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.42,22.42,0.0,0.0
5,2022-05-12 11:22:33,9512,19.7,43,91,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.5,22.5,0.0,0.0
6,2022-05-12 11:37:36,12228,20.1,72,91,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.58,22.58,0.0,0.0
7,2022-05-12 11:52:39,10296,20.5,195,88,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.67,22.67,0.0,0.0
8,2022-05-12 12:07:42,11159,22.1,421,85,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.77,22.77,0.0,0.0
9,2022-05-12 12:22:45,7731,23.2,496,81,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,22.89,22.9,0.0,0.0
10,2022-05-12 12:37:48,11456,23.6,557,78,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.03,23.03,0.0,0.0
11,2022-05-12 12:52:51,7076,24.4,628,76,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.16,23.17,0.0,0.0
12,2022-05-12 13:07:54,15122,24.5,728,74,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.3,23.3,0.0,0.0
13,2022-05-12 13:22:57,13998,25.1,675,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.44,23.45,0.0,0.0
14,2022-05-12 13:38:00,8919,25.2,601,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.57,23.58,0.0,0.0
15,2022-05-12 13:53:03,12017,25.6,721,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.71,23.72,0.0,0.0
16,2022-05-12 14:08:06,7231,26.0,1073,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.84,23.85,0.0,0.0
17,2022-05-12 14:23:09,11920,25.1,821,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,23.99,24.0,0.0,0.0
18,2022-05-12 14:38:12,8438,25.6,961,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.13,24.14,0.0,0.0
19,2022-05-12 14:53:15,10471,25.1,993,73,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.27,24.28,0.0,0.0
20,2022-05-12 15:08:18,9102,25.4,980,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.41,24.42,0.0,0.0
21,2022-05-12 15:23:21,13006,25.5,959,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.55,24.56,0.0,0.0
22,2022-05-12 15:38:24,12833,25.4,1039,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.69,24.71,0.0,0.0
23,2022-05-12 15:53:27,9376,25.6,1027,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.83,24.85,0.0,0.0
24,2022-05-12 16:08:30,14674,25.8,1036,72,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,24.97,24.99,0.0,0.0
25,2022-05-12 16:23:33,8669,25.8,1062,73,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.12,25.13,0.0,0.0
26,2022-05-12 16:38:36,13810,25.8,1052,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.26,25.27,0.0,0.0
27,2022-05-12 16:53:39,11536,25.9,1042,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.4,25.41,0.0,0.0
28,2022-05-12 17:08:42,13936,25.9,1032,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.54,25.56,0.0,0.0
29,2022-05-12 17:23:45,16243,25.7,1027,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.68,25.7,0.0,0.0
30,2022-05-12 17:38:48,13735,26.0,1020,69,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.82,25.84,0.0,0.0
31,2022-05-12 17:53:51,14548,25.7,995,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,25.95,25.98,0.0,0.0
32,2022-05-12 18:08:54,14935,25.5,970,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.09,26.12,0.0,0.0
33,2022-05-12 18:23:57,11482,25.8,944,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.23,26.25,0.0,0.0
34,2022-05-12 18:39:00,16537,25.6,918,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.37,26.39,0.0,0.0
35,2022-05-12 18:54:03,11110,25.6,890,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.51,26.53,0.0,0.0
36,2022-05-12 19:09:06,12517,25.7,831,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.64,26.67,0.0,0.0
37,2022-05-12 19:24:09,12041,25.9,859,69,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.78,26.8,0.0,0.0
38,2022-05-12 19:39:12,10647,25.8,663,69,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,26.91,26.94,0.0,0.0
39,2022-05-12 19:54:15,10984,25.3,555,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.04,27.07,0.0,0.0
40,2022-05-12 20:09:18,16776,25.5,661,69,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.16,27.19,0.0,0.0
41,2022-05-12 20:24:21,12740,25.9,602,69,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.29,27.32,0.0,0.0
42,2022-05-12 20:39:24,12219,25.6,535,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.42,27.45,0.0,0.0
43,2022-05-12 20:54:27,9388,25.7,499,70,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.55,27.58,0.0,0.0
44,2022-05-12 21:09:30,12978,25.5,446,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.67,27.7,0.0,0.0
45,2022-05-12 21:24:33,11163,25.5,385,71,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.79,27.82,0.0,0.0
46,2022-05-12 21:39:39,14773,25.3,310,73,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,27.9,27.94,0.0,0.0
47,2022-05-12 21:54:39,15597,24.8,255,74,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.01,28.04,0.0,0.0
48,2022-05-12 22:09:42,13647,24.6,155,74,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.11,28.15,0.0,0.0
49,2022-05-12 22:24:45,11714,24.4,146,76,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.2,28.24,0.0,0.0
50,2022-05-12 22:39:48,18399,24.0,95,78,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.29,28.33,0.0,0.0
51,2022-05-12 22:54:53,12945,23.6,50,78,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.37,28.41,0.0,0.0
52,2022-05-12 23:09:54,16595,23.2,12,79,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.45,28.48,0.0,0.0
53,2022-05-12 23:24:59,14818,22.8,3,79,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.51,28.55,0.0,0.0
54,2022-05-12 23:40:00,18595,22.7,0,80,0.0,8.0,0.0,0.275,8.4,27.4,8.18,0.0,28.58,28.62,0.0,0.0
55,2022-05-12 23:55:03,11970,22.7,0,80,0.0,5.33,0.0,0.275,8.4,27.4,8.18,0.0,28.61,28.65,0.0,0.0
56,2022-05-13 00:10:06,12345,22.6,0,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.62,28.66,0.0,0.0
57,2022-05-13 00:25:09,16115,22.6,1,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.64,28.67,0.0,0.0
58,2022-05-13 00:40:12,16759,22.6,0,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.7,28.74,0.0,0.0
59,2022-05-13 00:55:15,12099,22.6,0,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.73,28.77,0.0,0.0
60,2022-05-13 01:10:18,13784,22.6,1,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.78,28.82,0.0,0.0
61,2022-05-13 01:25:21,14473,22.6,0,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.85,28.89,0.0,0.0
62,2022-05-13 01:40:24,18230,22.5,0,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.88,28.92,0.0,0.0
63,2022-05-13 01:55:27,13908,22.4,0,82,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.91,28.95,0.0,0.0
64,2022-05-13 02:10:30,15202,22.4,0,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,28.96,28.99,0.0,0.0
65,2022-05-13 02:25:33,13315,22.4,0,83,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.0,29.04,0.0,0.0
66,2022-05-13 02:40:36,15701,22.4,0,83,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.03,29.07,0.0,0.0
67,2022-05-13 02:55:39,11323,22.3,0,83,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.06,29.1,0.0,0.0
68,2022-05-13 03:10:43,14744,21.8,0,84,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.11,29.15,0.0,0.0
69,2022-05-13 03:25:46,14099,20.8,0,86,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.13,29.16,0.0,0.0
70,2022-05-13 03:40:49,12002,20.5,0,86,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.14,29.18,0.0,0.0
71,2022-05-13 03:55:52,10983,20.2,0,87,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.15,29.19,0.0,0.0
72,2022-05-13 04:10:55,16245,20.2,0,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.18,29.22,0.0,0.0
73,2022-05-13 04:25:58,14186,19.7,0,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.21,29.25,0.0,0.0
74,2022-05-13 04:41:01,15308,19.7,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.22,29.26,0.0,0.0
75,2022-05-13 04:56:04,17674,19.8,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.25,29.29,0.0,0.0
76,2022-05-13 05:11:07,18147,19.7,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.26,29.3,0.0,0.0
77,2022-05-13 05:26:10,18004,20.0,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.28,29.32,0.0,0.0
78,2022-05-13 05:41:13,15880,20.0,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.31,29.35,0.0,0.0
79,2022-05-13 05:56:16,17072,19.8,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.32,29.36,0.0,0.0
80,2022-05-13 06:11:19,14411,19.6,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.33,29.37,0.0,0.0
81,2022-05-13 06:26:22,10376,19.4,0,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.34,29.38,0.0,0.0
82,2022-05-13 06:41:25,12733,19.4,0,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.35,29.39,0.0,0.0
83,2022-05-13 06:56:28,16304,19.4,0,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.37,29.41,0.0,0.0
84,2022-05-13 07:11:31,13337,19.6,0,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.38,29.42,0.0,0.0
85,2022-05-13 07:26:34,12376,19.8,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.39,29.43,0.0,0.0
86,2022-05-13 07:41:37,12437,20.0,0,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,29.4,29.44,0.0,0.0
