,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-12-02 10:00:40,15256,15.1,0,91,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-12-02 10:15:43,9186,15.0,0,91,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-12-02 10:30:46,13879,14.9,0,92,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-12-02 10:45:49,9402,14.8,0,92,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.19,22.19,0.0,0.0
4,2021-12-02 11:00:52,13874,14.6,0,92,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.23,22.23,0.0,0.0
5,2021-12-02 11:15:55,11365,14.5,4,92,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.26,22.26,0.0,0.0
6,2021-12-02 11:30:58,12153,14.5,14,93,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.34,22.34,0.0,0.0
7,2021-12-02 11:46:01,13403,14.6,40,93,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.41,22.42,0.0,0.0
8,2021-12-02 12:01:04,10163,15.3,87,92,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.49,22.5,0.0,0.0
9,2021-12-02 12:16:07,12697,16.1,143,90,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.58,22.59,0.0,0.0
10,2021-12-02 12:31:10,11057,17.0,209,87,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.68,22.69,0.0,0.0
11,2021-12-02 12:46:13,13739,17.8,245,85,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.79,22.8,0.0,0.0
12,2021-12-02 13:01:16,11751,18.8,255,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.9,22.91,0.0,0.0
13,2021-12-02 13:16:21,11493,19.6,291,78,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.01,23.03,0.0,0.0
14,2021-12-02 13:31:22,12361,20.4,341,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.13,23.14,0.0,0.0
15,2021-12-02 13:46:25,10259,21.2,401,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.25,23.27,0.0,0.0
16,2021-12-02 14:01:28,12425,21.7,450,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.37,23.4,0.0,0.0
17,2021-12-02 14:16:32,12349,22.0,488,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.5,23.53,0.0,0.0
18,2021-12-02 14:31:35,11394,22.2,524,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.63,23.67,0.0,0.0
19,2021-12-02 14:46:38,10524,22.2,556,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.77,23.8,0.0,0.0
20,2021-12-02 15:01:41,12469,22.5,584,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.9,23.94,0.0,0.0
21,2021-12-02 15:16:44,10803,22.5,608,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.04,24.08,0.0,0.0
22,2021-12-02 15:31:47,11602,22.3,630,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.18,24.22,0.0,0.0
23,2021-12-02 15:46:50,11012,22.3,649,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.31,24.36,0.0,0.0
24,2021-12-02 16:01:53,10227,22.7,659,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.45,24.5,0.0,0.0
25,2021-12-02 16:16:56,11670,22.8,668,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.59,24.64,0.0,0.0
26,2021-12-02 16:31:59,10763,22.9,674,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.72,24.78,0.0,0.0
27,2021-12-02 16:47:02,12060,22.6,625,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.86,24.92,0.0,0.0
28,2021-12-02 17:02:05,9209,22.6,559,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.0,25.06,0.0,0.0
29,2021-12-02 17:17:08,12852,22.1,516,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.12,25.19,0.0,0.0
30,2021-12-02 17:32:11,10014,22.3,610,68,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.25,25.32,0.0,0.0
31,2021-12-02 17:47:14,14186,22.5,623,69,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.38,25.46,0.0,0.0
32,2021-12-02 18:02:17,14519,22.3,607,69,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.52,25.6,0.0,0.0
33,2021-12-02 18:17:20,13887,21.8,578,69,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.65,25.73,0.0,0.0
34,2021-12-02 18:32:23,12435,21.8,547,66,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.78,25.87,0.0,0.0
35,2021-12-02 18:47:26,12851,21.7,505,66,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.91,26.0,0.0,0.0
36,2021-12-02 19:02:29,12157,21.9,470,67,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.04,26.13,0.0,0.0
37,2021-12-02 19:17:32,14096,21.7,430,66,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.17,26.26,0.0,0.0
38,2021-12-02 19:32:35,13583,21.8,389,63,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.29,26.39,0.0,0.0
39,2021-12-02 19:47:38,9001,21.8,344,60,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.41,26.51,0.0,0.0
40,2021-12-02 20:02:42,12470,21.8,298,62,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.52,26.63,0.0,0.0
41,2021-12-02 20:17:45,15090,21.5,250,59,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.63,26.74,0.0,0.0
42,2021-12-02 20:32:47,14835,21.3,201,61,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.74,26.85,0.0,0.0
43,2021-12-02 20:47:51,15607,21.1,151,60,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.84,26.95,0.0,0.0
44,2021-12-02 21:02:54,14496,21.0,104,60,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.93,27.04,0.0,0.0
45,2021-12-02 21:17:57,12696,20.4,62,59,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.01,27.13,0.0,0.0
46,2021-12-02 21:33:00,15608,19.9,25,61,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.09,27.21,0.0,0.0
47,2021-12-02 21:48:03,13265,19.3,5,64,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.14,27.26,0.0,0.0
48,2021-12-02 22:03:06,15309,19.0,0,65,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.21,27.33,0.0,0.0
49,2021-12-02 22:18:08,10101,18.5,0,67,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.24,27.36,0.0,0.0
50,2021-12-02 22:33:11,17982,17.8,0,69,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.26,27.37,0.0,0.0
51,2021-12-02 22:48:15,14785,16.9,0,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.27,27.39,0.0,0.0
52,2021-12-02 23:03:18,15379,16.6,1,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.28,27.4,0.0,0.0
53,2021-12-02 23:18:22,10470,16.9,2,70,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.35,27.47,0.0,0.0
54,2021-12-02 23:33:25,14289,17.6,0,67,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.42,27.54,0.0,0.0
55,2021-12-02 23:48:28,14021,17.4,0,67,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.45,27.57,0.0,0.0
56,2021-12-03 00:03:31,11521,16.7,0,72,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.46,27.59,0.0,0.0
57,2021-12-03 00:18:34,14716,15.8,0,77,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.48,27.6,0.0,0.0
58,2021-12-03 00:33:37,14625,14.9,0,81,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.49,27.61,0.0,0.0
59,2021-12-03 00:48:40,18773,13.8,0,85,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.52,27.64,0.0,0.0
60,2021-12-03 01:03:43,10664,13.0,0,87,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.53,27.66,0.0,0.0
61,2021-12-03 01:18:47,13160,12.5,0,88,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.54,27.67,0.0,0.0
62,2021-12-03 01:33:50,14686,12.2,0,89,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.59,27.72,0.0,0.0
63,2021-12-03 01:48:53,9397,12.1,0,89,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.61,27.73,0.0,0.0
64,2021-12-03 02:03:56,13235,12.0,0,90,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.66,27.78,0.0,0.0
65,2021-12-03 02:18:59,14599,11.9,1,90,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.67,27.79,0.0,0.0
66,2021-12-03 02:34:02,12828,11.8,0,90,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.74,27.86,0.0,0.0
67,2021-12-03 02:49:05,11627,11.6,0,91,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.81,27.94,0.0,0.0
68,2021-12-03 03:04:08,12895,11.3,0,91,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.86,27.99,0.0,0.0
69,2021-12-03 03:19:11,12747,11.4,0,92,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.89,28.02,0.0,0.0
70,2021-12-03 03:34:14,15126,11.2,0,92,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.92,28.05,0.0,0.0
71,2021-12-03 03:49:17,14487,11.0,0,92,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.94,28.06,0.0,0.0
72,2021-12-03 04:04:20,12126,11.2,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.95,28.08,0.0,0.0
73,2021-12-03 04:19:23,13735,11.4,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,27.98,28.11,0.0,0.0
74,2021-12-03 04:34:26,16131,11.5,0,92,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.01,28.14,0.0,0.0
75,2021-12-03 04:49:28,17702,11.7,0,92,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.02,28.15,0.0,0.0
76,2021-12-03 05:04:32,13862,11.9,0,92,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.05,28.18,0.0,0.0
77,2021-12-03 05:19:35,17990,11.9,0,92,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.07,28.19,0.0,0.0
78,2021-12-03 05:34:38,15090,11.6,0,92,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.1,28.23,0.0,0.0
79,2021-12-03 05:49:41,16958,11.6,0,92,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.11,28.24,0.0,0.0
80,2021-12-03 06:04:44,14373,11.6,0,92,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.16,28.29,0.0,0.0
81,2021-12-03 06:19:47,14103,11.5,0,92,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.17,28.3,0.0,0.0
82,2021-12-03 06:34:50,11792,11.4,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.2,28.33,0.0,0.0
83,2021-12-03 06:49:53,13881,11.2,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.22,28.34,0.0,0.0
84,2021-12-03 07:04:56,13253,11.1,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.23,28.36,0.0,0.0
85,2021-12-03 07:19:59,11285,11.3,1,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.26,28.39,0.0,0.0
86,2021-12-03 07:34:58,10560,11.3,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.33,28.46,0.0,0.0
87,2021-12-03 07:50:01,9472,11.2,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.34,28.47,0.0,0.0
88,2021-12-03 08:05:05,17953,11.4,0,94,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.35,28.48,0.0,0.0
89,2021-12-03 08:20:08,14316,11.4,0,94,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.36,28.49,0.0,0.0
90,2021-12-03 08:35:11,10878,11.6,0,94,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.38,28.51,0.0,0.0
91,2021-12-03 08:50:14,15214,11.7,0,94,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.39,28.52,0.0,0.0
92,2021-12-03 09:05:17,10979,11.8,0,94,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.4,28.53,0.0,0.0
93,2021-12-03 09:20:20,14106,11.9,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.41,28.54,0.0,0.0
94,2021-12-03 09:35:23,18845,11.8,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.43,28.56,0.0,0.0
95,2021-12-03 09:50:26,14157,11.9,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.44,28.57,0.0,0.0
96,2021-12-03 10:05:29,18346,11.8,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.47,28.6,28.47,28.47
97,2021-12-03 10:20:32,21052,11.8,0,94,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.48,28.61,0.0,0.0
98,2021-12-03 10:35:35,10548,11.6,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.51,28.64,0.0,0.0
99,2021-12-03 10:50:38,12411,11.6,0,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.54,28.67,0.0,0.0
100,2021-12-03 11:05:41,16241,11.6,1,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.59,28.72,0.0,0.0
101,2021-12-03 11:20:44,12320,11.5,6,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.66,28.79,0.0,0.0
102,2021-12-03 11:35:47,12456,11.5,16,93,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.73,28.86,0.0,0.0
103,2021-12-03 11:50:50,15096,11.6,48,92,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.8,28.93,0.0,0.0
104,2021-12-03 12:05:53,10617,12.1,109,90,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.87,29.0,0.0,0.0
105,2021-12-03 12:20:56,12782,12.9,155,86,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,28.96,29.09,0.0,0.0
106,2021-12-03 12:35:59,14125,13.8,205,84,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,29.04,29.18,0.0,0.0
107,2021-12-03 12:51:02,15713,14.8,255,82,0.0,0.0,0.0,0.113,8.6,23.6,8.13,0.0,29.14,29.27,0.0,0.0
