,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-07-14 10:04:03,10336,24.5,19,89,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-07-14 10:19:06,12773,24.8,59,89,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-07-14 10:34:09,12429,25.3,77,87,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.27,22.27,0.0,0.0,0
3,3,2022-07-14 10:49:12,9990,25.6,136,87,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.36,22.36,0.0,0.0,0
4,4,2022-07-14 11:04:15,11352,26.5,194,84,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.46,22.46,0.0,0.0,0
5,5,2022-07-14 11:19:18,10767,28.1,239,79,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.56,22.57,0.0,0.0,0
6,6,2022-07-14 11:34:21,13649,29.3,281,73,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.67,22.68,0.0,0.0,0
7,7,2022-07-14 11:49:24,9598,30.4,336,67,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.79,22.8,0.0,0.0,0
8,8,2022-07-14 12:04:27,11465,30.1,391,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,22.91,22.92,0.0,0.0,0
9,9,2022-07-14 12:19:30,13082,30.6,445,67,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.04,23.05,0.0,0.0,0
10,10,2022-07-14 12:34:33,13567,31.4,497,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.17,23.18,0.0,0.0,0
11,11,2022-07-14 12:49:36,12452,31.7,548,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.3,23.31,0.0,0.0,0
12,12,2022-07-14 13:04:39,10459,31.5,601,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.43,23.45,0.0,0.0,0
13,13,2022-07-14 13:19:42,16188,31.8,652,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.57,23.59,0.0,0.0,0
14,14,2022-07-14 13:34:45,17356,32.0,746,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.71,23.73,0.0,0.0,0
15,15,2022-07-14 13:49:48,13082,32.5,817,67,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,23.85,23.87,0.0,0.0,0
16,16,2022-07-14 14:04:51,13949,32.3,848,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.0,24.02,0.0,0.0,0
17,17,2022-07-14 14:19:54,13050,32.3,759,69,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.14,24.16,0.0,0.0,0
18,18,2022-07-14 14:34:57,12071,32.2,943,72,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.28,24.3,0.0,0.0,0
19,19,2022-07-14 14:50:00,8446,32.1,1047,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.42,24.44,0.0,0.0,0
20,20,2022-07-14 15:05:03,10937,32.2,1008,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.57,24.59,0.0,0.0,0
21,21,2022-07-14 15:20:06,11799,32.1,869,72,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.71,24.73,0.0,0.0,0
22,22,2022-07-14 15:35:09,13898,32.3,866,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.85,24.88,0.0,0.0,0
23,23,2022-07-14 15:50:12,13172,32.2,775,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,24.99,25.02,0.0,0.0,0
24,24,2022-07-14 16:05:15,8366,31.8,786,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.13,25.16,0.0,0.0,0
25,25,2022-07-14 16:20:18,8266,32.2,1000,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.26,25.29,0.0,0.0,0
26,26,2022-07-14 16:35:21,13800,32.4,1013,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.4,25.43,0.0,0.0,0
27,27,2022-07-14 16:50:24,15646,32.4,1011,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.54,25.58,0.0,0.0,0
28,28,2022-07-14 17:05:27,14391,32.4,1001,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.69,25.72,0.0,0.0,0
29,29,2022-07-14 17:20:30,11619,31.9,995,72,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.83,25.86,0.0,0.0,0
30,30,2022-07-14 17:35:33,15585,32.0,990,74,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,25.97,26.0,0.0,0.0,0
31,31,2022-07-14 17:50:36,15273,32.2,974,72,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,26.11,26.14,0.0,0.0,0
32,32,2022-07-14 18:05:39,11030,31.8,958,75,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,26.25,26.28,0.0,0.0,0
33,33,2022-07-14 18:20:42,10939,31.6,938,75,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,26.39,26.42,0.0,0.0,0
34,34,2022-07-14 18:35:45,15764,31.6,912,75,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,26.53,26.56,0.0,0.0,0
35,35,2022-07-14 18:50:48,9826,31.5,890,74,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,26.66,26.7,0.0,0.0,0
36,36,2022-07-14 19:05:51,8669,32.0,823,73,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,26.8,26.84,0.0,0.0,0
37,37,2022-07-14 19:20:54,14976,32.4,321,71,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,26.94,26.98,0.0,0.0,0
38,38,2022-07-14 19:35:57,13366,28.1,400,66,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,27.05,27.09,0.0,0.0,0
39,39,2022-07-14 19:51:00,18311,27.3,611,68,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,27.16,27.2,0.0,0.0,0
40,40,2022-07-14 20:06:03,14197,29.1,693,62,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,27.28,27.33,0.0,0.0,0
41,41,2022-07-14 20:21:06,11416,30.3,632,58,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,27.42,27.46,0.0,0.0,0
42,42,2022-07-14 20:36:09,11366,31.3,579,59,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,27.55,27.59,0.0,0.0,0
43,43,2022-07-14 20:51:13,14273,31.5,521,62,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,27.67,27.72,0.0,0.0,0
44,44,2022-07-14 21:06:15,14202,32.2,466,67,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,27.8,27.85,0.0,0.0,0
45,45,2022-07-14 21:21:18,15536,32.1,414,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,27.92,27.97,0.0,0.0,0
46,46,2022-07-14 21:36:21,13065,31.9,356,70,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,28.04,28.09,0.0,0.0,0
47,47,2022-07-14 21:51:24,12044,31.8,301,72,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,28.15,28.21,0.0,0.0,0
48,48,2022-07-14 22:06:28,12164,31.5,248,73,0.0,0.0,0.0,0.162,11.7,29.0,8.24,0.0,28.26,28.31,0.0,0.0,0
