,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-02-16 10:04:58,5327,23.2,0,78,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.11,22.11,22.11,0.0,0
1,1,2023-02-16 10:20:01,10183,23.0,0,78,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.12,22.12,0.0,0.0,0
2,2,2023-02-16 10:35:04,7040,22.7,0,78,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.14,22.14,0.0,0.0,0
3,3,2023-02-16 10:50:07,11377,22.3,0,78,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.15,22.15,0.0,0.0,0
4,4,2023-02-16 11:05:09,11587,21.7,2,80,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.17,22.17,0.0,0.0,0
5,5,2023-02-16 11:20:11,11001,21.3,12,82,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.22,22.22,0.0,0.0,0
6,6,2023-02-16 11:35:20,16130,21.3,18,83,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.3,22.3,0.0,0.0,0
7,7,2023-02-16 11:50:16,13809,21.5,23,84,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.37,22.37,0.0,0.0,0
8,8,2023-02-16 12:05:18,9041,21.8,60,82,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.45,22.45,0.0,0.0,0
9,9,2023-02-16 12:20:21,10895,22.1,57,83,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.53,22.53,0.0,0.0,0
10,10,2023-02-16 12:35:24,5688,22.5,105,81,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.62,22.61,0.0,0.0,0
11,11,2023-02-16 12:50:27,11468,22.4,73,82,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.71,22.7,0.0,0.0,0
12,12,2023-02-16 13:05:30,15648,22.5,137,82,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.79,22.79,0.0,0.0,0
13,13,2023-02-16 13:20:33,15085,23.0,149,82,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.89,22.88,0.0,0.0,0
14,14,2023-02-16 13:35:40,13743,23.3,160,81,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,22.98,22.98,0.0,0.0,0
15,15,2023-02-16 13:50:42,12756,23.5,151,80,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,23.08,23.08,0.0,0.0,0
16,16,2023-02-16 14:05:45,11674,23.3,47,80,0.0,0.0,0.0,0.084,8.0,19.2,8.08,0.0,23.17,23.17,0.0,0.0,0
17,17,2023-02-16 14:20:48,8538,22.2,186,86,0.07,0.07,0.0,0.084,8.0,19.2,8.08,0.0,23.26,23.25,0.0,0.0,0
18,18,2023-02-16 14:35:51,11637,21.9,265,89,0.2,0.2,0.0,0.084,8.0,19.2,8.08,0.0,23.36,23.35,0.0,0.0,0
19,19,2023-02-16 14:50:54,7632,21.9,399,90,0.2,0.2,0.0,0.084,8.0,19.2,8.08,0.0,23.47,23.46,0.0,0.0,0
20,20,2023-02-16 15:05:57,15041,22.9,602,87,0.2,0.2,0.0,0.084,8.0,19.2,8.08,0.0,23.59,23.59,0.0,0.0,0
21,21,2023-02-16 15:21:00,10898,23.8,636,83,0.13,0.2,0.0,0.084,8.0,19.2,8.08,0.0,23.72,23.72,0.0,0.0,0
22,22,2023-02-16 15:36:01,12520,24.6,624,80,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,23.86,23.86,0.0,0.0,0
23,23,2023-02-16 15:51:03,16670,25.4,716,77,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,23.99,23.99,0.0,0.0,0
24,24,2023-02-16 16:06:06,13731,26.0,794,75,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,24.13,24.13,0.0,0.0,0
25,25,2023-02-16 16:21:08,13622,26.4,814,69,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,24.27,24.26,0.0,0.0,0
26,26,2023-02-16 16:36:11,15165,26.8,653,65,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,24.41,24.4,0.0,0.0,0
27,27,2023-02-16 16:51:14,10901,27.1,827,66,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,24.54,24.54,0.0,0.0,0
28,28,2023-02-16 17:06:17,10684,27.4,819,64,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,24.68,24.68,0.0,0.0,0
29,29,2023-02-16 17:21:20,17222,27.5,826,63,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,24.82,24.82,0.0,0.0,0
30,30,2023-02-16 17:36:23,11574,27.4,806,65,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,24.96,24.96,0.0,0.0,0
31,31,2023-02-16 17:51:26,10098,27.2,785,66,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,25.1,25.09,0.0,0.0,0
32,32,2023-02-16 18:06:33,14349,26.8,770,68,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,25.24,25.23,0.0,0.0,0
33,33,2023-02-16 18:21:35,15465,26.7,752,68,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,25.37,25.37,0.0,0.0,0
34,34,2023-02-16 18:36:38,13433,26.8,714,68,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,25.51,25.5,0.0,0.0,0
35,35,2023-02-16 18:51:41,12293,26.6,674,69,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,25.64,25.64,0.0,0.0,0
36,36,2023-02-16 19:06:44,14429,26.5,643,70,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,25.78,25.77,0.0,0.0,0
37,37,2023-02-16 19:21:47,17038,26.5,592,68,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,25.91,25.9,0.0,0.0,0
38,38,2023-02-16 19:36:50,12298,26.5,548,68,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,26.04,26.03,0.0,0.0,0
39,39,2023-02-16 19:51:53,12225,26.6,472,69,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,26.17,26.16,0.0,0.0,0
40,40,2023-02-16 20:06:54,9935,26.2,425,71,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,26.29,26.29,0.0,0.0,0
41,41,2023-02-16 20:21:56,9845,26.0,401,71,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,26.41,26.41,0.0,0.0,0
42,42,2023-02-16 20:36:59,17877,26.0,341,72,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,26.53,26.52,0.0,0.0,0
43,43,2023-02-16 20:52:01,13671,26.1,308,72,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,26.64,26.64,0.0,0.0,0
44,44,2023-02-16 21:02:03,11284,25.7,113,73,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,26.75,26.75,0.0,0.0,0
45,45,2023-02-16 21:17:06,10589,25.4,125,74,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,26.84,26.83,0.0,0.0,0
46,46,2023-02-16 21:32:09,13811,24.8,87,76,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,26.93,26.92,0.0,0.0,0
47,47,2023-02-16 21:47:12,15585,24.9,97,76,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,27.01,27.0,0.0,0.0,0
48,48,2023-02-16 22:02:15,12433,24.6,39,77,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,27.09,27.08,0.0,0.0,0
49,49,2023-02-16 22:17:18,16108,24.2,14,78,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,27.16,27.16,0.0,0.0,0
50,50,2023-02-16 22:32:25,13703,24.0,3,80,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,27.23,27.23,0.0,0.0,0
51,51,2023-02-16 22:47:27,11987,23.9,0,80,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,27.3,27.3,0.0,0.0,0
52,52,2023-02-16 23:02:30,15071,23.7,0,81,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,27.33,27.33,0.0,0.0,0
53,53,2023-02-16 23:17:33,13945,23.7,0,81,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,27.38,27.38,0.0,0.0,0
54,54,2023-02-16 23:32:36,12206,23.6,0,81,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,27.43,27.43,0.0,0.0,0
55,55,2023-02-16 23:47:39,15039,23.4,0,82,0.0,0.2,0.0,0.084,8.0,19.2,8.08,0.0,27.48,27.47,0.0,0.0,0
56,56,2023-02-17 00:02:42,13030,23.4,0,82,0.0,0.0,0.0,0.084,8.0,19.4,8.08,0.0,27.51,27.51,0.0,0.0,0
57,57,2023-02-17 00:17:44,14671,23.3,0,82,0.0,0.0,0.0,0.084,8.0,19.4,8.08,0.0,27.56,27.56,0.0,0.0,0
58,58,2023-02-17 00:32:45,9168,23.3,1,82,0.0,0.0,0.0,0.084,8.0,19.4,8.08,0.0,27.59,27.59,0.0,0.0,0
59,59,2023-02-17 00:47:48,17546,23.3,0,82,0.0,0.0,0.0,0.084,8.0,19.4,8.08,0.0,27.66,27.65,0.0,0.0,0
60,60,2023-02-17 01:02:51,13308,23.1,0,83,0.0,0.0,0.0,0.084,8.0,19.4,8.08,0.0,27.71,27.7,0.0,0.0,0
61,61,2023-02-17 01:17:53,12627,22.9,0,84,0.0,0.0,0.0,0.084,8.0,19.4,8.08,0.0,27.76,27.75,0.0,0.0,0
62,62,2023-02-17 01:32:56,16801,22.7,1,84,0.0,0.0,0.0,0.084,8.0,19.4,8.08,0.0,27.79,27.78,0.0,0.0,0
63,63,2023-02-17 01:47:59,9980,22.6,1,84,0.0,0.0,0.0,0.084,8.0,19.4,8.08,0.0,27.86,27.85,0.0,0.0,0
64,64,2023-02-17 02:03:02,12416,22.5,1,84,0.0,0.0,0.0,0.084,8.0,19.4,8.08,0.0,27.92,27.92,0.0,0.0,0
65,65,2023-02-17 02:18:05,14300,22.3,1,85,0.0,0.0,0.0,0.084,8.0,19.4,8.08,0.0,27.99,27.98,0.0,0.0,0
66,66,2023-02-17 02:33:08,10969,22.1,1,85,0.0,0.0,0.0,0.084,8.0,19.4,8.08,0.0,28.06,28.05,0.0,0.0,0
67,67,2023-02-17 02:48:15,16679,21.8,1,85,0.0,0.0,0.0,0.084,8.0,19.4,8.08,0.0,28.13,28.12,0.0,0.0,0
68,68,2023-02-17 03:03:17,13137,21.6,1,85,0.0,0.0,0.0,0.084,8.0,19.4,8.08,0.0,28.19,28.19,0.0,0.0,0
69,69,2023-02-17 03:18:20,16492,21.3,1,86,0.0,0.0,0.0,0.084,8.0,19.4,8.08,0.0,28.26,28.25,0.0,0.0,0
70,70,2023-02-17 03:33:23,14391,21.1,1,87,0.0,0.0,0.0,0.084,8.0,19.4,8.08,0.0,28.33,28.32,0.0,0.0,0
71,71,2023-02-17 03:48:26,12494,21.0,1,88,0.0,0.0,0.0,0.084,8.0,19.4,8.08,0.0,28.39,28.39,0.0,0.0,0
72,72,2023-02-17 04:03:29,12734,20.9,1,88,0.0,0.0,0.0,0.084,8.0,19.4,8.08,0.0,28.46,28.45,0.0,0.0,0
73,73,2023-02-17 04:18:32,15052,20.9,1,89,0.0,0.0,0.0,0.084,8.0,19.4,8.08,0.0,28.53,28.52,0.0,0.0,0
74,74,2023-02-17 04:33:34,12479,20.8,1,89,0.0,0.0,0.0,0.084,8.0,19.4,8.08,0.0,28.59,28.59,0.0,0.0,0
75,75,2023-02-17 04:48:35,14623,20.8,1,89,0.0,0.0,0.0,0.084,8.0,19.4,8.08,0.0,28.66,28.65,0.0,0.0,0
