,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-11-10 10:00:00,10063,20.8,0,92,1.6,24.6,0.0,0.197,18.6,23.3,7.95,0.0,22.11,22.11,22.11,0.0
1,2022-11-10 10:15:03,13893,20.9,0,92,1.4,24.8,0.0,0.197,18.6,23.3,7.95,0.0,22.12,22.12,0.0,0.0
2,2022-11-10 10:30:05,9244,20.8,0,93,0.8,25.0,0.0,0.197,18.6,23.3,7.95,0.0,22.14,22.14,0.0,0.0
3,2022-11-10 10:45:08,9154,20.9,0,93,0.8,25.33,0.0,0.197,18.6,23.3,7.95,0.0,22.15,22.15,0.0,0.0
4,2022-11-10 11:00:09,8937,20.9,5,93,1.2,25.8,0.0,0.197,18.6,23.3,7.95,0.0,22.19,22.19,0.0,0.0
5,2022-11-10 11:15:12,6566,21.0,4,93,1.27,26.0,0.0,0.197,18.6,23.3,7.95,0.0,22.27,22.27,0.0,0.0
6,2022-11-10 11:30:14,8536,21.1,19,93,1.27,26.27,0.0,0.197,18.6,23.3,7.95,0.0,22.35,22.34,0.0,0.0
7,2022-11-10 11:45:17,9644,21.2,44,92,1.07,26.4,0.0,0.197,18.6,23.3,7.95,0.0,22.43,22.42,0.0,0.0
8,2022-11-10 12:00:20,10485,21.4,63,92,0.8,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.51,22.51,0.0,0.0
9,2022-11-10 12:15:23,12083,21.7,113,91,0.6,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.6,22.59,0.0,0.0
10,2022-11-10 12:30:26,10750,22.0,235,90,0.33,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.69,22.69,0.0,0.0
11,2022-11-10 12:45:29,13134,22.5,290,88,0.2,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.81,22.8,0.0,0.0
12,2022-11-10 13:00:32,9660,22.8,202,88,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.93,22.92,0.0,0.0
13,2022-11-10 13:15:39,9543,22.9,296,88,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.04,23.03,0.0,0.0
14,2022-11-10 13:30:41,14362,23.2,193,87,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.16,23.15,0.0,0.0
15,2022-11-10 13:45:44,14360,23.5,165,85,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.26,23.26,0.0,0.0
16,2022-11-10 14:00:47,13305,23.8,143,85,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.37,23.36,0.0,0.0
17,2022-11-10 14:15:50,10319,23.8,112,85,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.47,23.46,0.0,0.0
18,2022-11-10 14:30:53,12982,24.2,224,84,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.56,23.55,0.0,0.0
19,2022-11-10 14:45:56,19713,24.5,227,83,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.67,23.66,0.0,0.0
20,2022-11-10 15:00:58,12308,25.0,316,81,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.78,23.77,0.0,0.0
21,2022-11-10 15:16:00,11953,25.4,550,81,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.9,23.89,0.0,0.0
22,2022-11-10 15:31:02,12522,26.0,483,78,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.04,24.03,0.0,0.0
23,2022-11-10 15:46:04,10955,26.2,377,78,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.17,24.16,0.0,0.0
24,2022-11-10 16:01:10,15665,26.3,389,77,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.3,24.28,0.0,0.0
25,2022-11-10 16:16:10,9477,26.1,187,78,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.43,24.41,0.0,0.0
26,2022-11-10 16:31:13,12845,26.1,331,78,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.53,24.51,0.0,0.0
