,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-03-30 10:02:05,9616,22.6,0,73,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.11,22.11,22.11,22.11
1,2023-03-30 10:17:07,12793,22.5,1,74,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.12,22.12,0.0,0.0
2,2023-03-30 10:32:09,13392,22.4,7,74,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.15,22.15,0.0,0.0
3,2023-03-30 10:47:11,12921,22.5,21,73,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.23,22.23,0.0,0.0
4,2023-03-30 11:02:14,9946,22.5,60,72,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.3,22.3,0.0,0.0
5,2023-03-30 11:17:16,14502,23.0,118,71,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.39,22.38,0.0,0.0
6,2023-03-30 11:32:19,14064,23.5,178,69,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.48,22.47,0.0,0.0
7,2023-03-30 11:47:22,11742,23.8,235,67,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.58,22.57,0.0,0.0
8,2023-03-30 12:02:25,10263,24.1,295,66,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.68,22.68,0.0,0.0
9,2023-03-30 12:17:28,13652,24.5,358,65,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.8,22.79,0.0,0.0
10,2023-03-30 12:32:31,12655,24.6,415,64,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,22.92,22.91,0.0,0.0
11,2023-03-30 12:47:37,9461,24.8,503,65,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.04,23.03,0.0,0.0
12,2023-03-30 13:02:40,13015,24.7,543,65,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.17,23.16,0.0,0.0
13,2023-03-30 13:17:43,10915,24.7,611,63,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.31,23.29,0.0,0.0
14,2023-03-30 13:32:46,12565,25.2,653,62,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.44,23.43,0.0,0.0
15,2023-03-30 13:47:49,8296,25.4,710,62,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.58,23.56,0.0,0.0
16,2023-03-30 14:02:52,12608,25.5,746,60,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.71,23.7,0.0,0.0
17,2023-03-30 14:17:55,12006,25.8,804,59,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,23.85,23.83,0.0,0.0
18,2023-03-30 14:32:58,10496,25.6,881,59,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.01,23.99,0.0,0.0
19,2023-03-30 14:48:00,14963,25.6,816,60,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.15,24.13,0.0,0.0
20,2023-03-30 15:03:02,8026,25.8,921,59,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.29,24.27,0.0,0.0
21,2023-03-30 15:18:04,10025,26.0,640,59,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.43,24.41,0.0,0.0
22,2023-03-30 15:33:07,10355,26.1,946,57,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.55,24.52,0.0,0.0
23,2023-03-30 15:48:09,12892,25.5,958,60,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.69,24.66,0.0,0.0
24,2023-03-30 16:03:12,9285,25.6,979,58,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.83,24.8,0.0,0.0
25,2023-03-30 16:18:15,9814,25.7,721,59,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,24.97,24.94,0.0,0.0
26,2023-03-30 16:33:18,16106,25.7,1022,60,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,25.09,25.06,0.0,0.0
27,2023-03-30 16:48:21,15397,25.8,888,59,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,25.23,25.19,0.0,0.0
28,2023-03-30 17:03:24,19285,25.7,1003,58,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,25.36,25.33,0.0,0.0
29,2023-03-30 17:18:30,14559,25.9,997,57,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,25.5,25.46,0.0,0.0
30,2023-03-30 17:33:33,16342,25.7,974,58,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,25.64,25.6,0.0,0.0
31,2023-03-30 17:48:36,14457,25.9,976,56,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,25.78,25.74,0.0,0.0
32,2023-03-30 18:03:39,10492,25.7,942,58,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,25.91,25.87,0.0,0.0
33,2023-03-30 18:18:42,14348,25.7,905,57,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,26.05,26.01,0.0,0.0
34,2023-03-30 18:33:45,13979,25.9,869,58,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,26.18,26.14,0.0,0.0
35,2023-03-30 18:48:48,10540,25.8,565,56,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,26.32,26.27,0.0,0.0
36,2023-03-30 19:03:51,13025,26.0,793,55,0.0,0.0,0.0,0.132,6.6,23.7,8.19,0.0,26.43,26.39,0.0,0.0
