,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-12-09 10:04:18,8273,20.0,0,95,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-12-09 10:19:21,7761,20.1,0,95,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-12-09 10:34:24,7528,20.1,0,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-12-09 10:49:27,10452,20.3,0,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.15,22.15,0.0,0.0,0
4,4,2021-12-09 11:04:30,9810,20.4,0,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.17,22.17,0.0,0.0,0
5,5,2021-12-09 11:19:33,12458,20.3,2,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.18,22.18,0.0,0.0,0
6,6,2021-12-09 11:34:36,7414,20.2,8,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.26,22.26,0.0,0.0,0
7,7,2021-12-09 11:49:39,11875,20.2,23,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.33,22.34,0.0,0.0,0
8,8,2021-12-09 12:04:42,7387,20.3,47,96,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.41,22.42,0.0,0.0,0
9,9,2021-12-09 12:19:45,12542,20.4,79,95,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.49,22.5,0.0,0.0,0
10,10,2021-12-09 12:34:48,6701,20.5,105,95,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.58,22.59,0.0,0.0,0
11,11,2021-12-09 12:49:51,10609,20.6,131,95,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.67,22.69,0.0,0.0,0
12,12,2021-12-09 13:04:54,13579,20.8,175,94,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.77,22.78,0.0,0.0,0
13,13,2021-12-09 13:19:57,8820,21.2,271,93,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.87,22.89,0.0,0.0,0
14,14,2021-12-09 13:35:00,10261,22.5,382,89,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,22.98,23.01,0.0,0.0,0
15,15,2021-12-09 13:50:03,12459,23.2,211,87,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.11,23.13,0.0,0.0,0
16,16,2021-12-09 14:05:06,14168,23.4,410,85,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.21,23.24,0.0,0.0,0
17,17,2021-12-09 14:20:09,10848,23.8,376,85,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.34,23.37,0.0,0.0,0
18,18,2021-12-09 14:35:12,12717,23.7,502,85,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.46,23.5,0.0,0.0,0
19,19,2021-12-09 14:50:15,11325,23.9,504,84,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.59,23.63,0.0,0.0,0
20,20,2021-12-09 15:05:18,12198,24.0,475,84,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.72,23.77,0.0,0.0,0
21,21,2021-12-09 15:20:21,11106,24.4,548,82,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.85,23.9,0.0,0.0,0
22,22,2021-12-09 15:35:24,13823,25.0,597,81,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,23.99,24.04,0.0,0.0,0
23,23,2021-12-09 15:50:27,8237,25.5,590,79,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,24.13,24.18,0.0,0.0,0
24,24,2021-12-09 16:05:30,12590,25.5,611,79,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,24.26,24.32,0.0,0.0,0
25,25,2021-12-09 16:20:33,13540,25.8,618,79,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,24.4,24.46,0.0,0.0,0
26,26,2021-12-09 16:35:36,10341,26.0,547,76,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,24.53,24.6,0.0,0.0,0
27,27,2021-12-09 16:50:39,16201,25.7,343,77,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,24.67,24.73,0.0,0.0,0
28,28,2021-12-09 17:05:42,11891,25.5,496,77,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,24.78,24.86,0.0,0.0,0
29,29,2021-12-09 17:20:45,11368,25.8,474,76,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,24.91,24.99,0.0,0.0,0
30,30,2021-12-09 17:35:48,8500,25.9,542,77,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,25.04,25.12,0.0,0.0,0
31,31,2021-12-09 17:50:51,14031,25.1,578,80,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,25.17,25.25,0.0,0.0,0
32,32,2021-12-09 18:05:54,8890,25.2,450,80,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,25.3,25.39,0.0,0.0,0
33,33,2021-12-09 18:20:57,12884,25.1,460,82,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,25.42,25.51,0.0,0.0,0
34,34,2021-12-09 18:36:00,12104,25.0,502,83,0.0,0.0,0.0,0.113,8.6,24.6,8.13,0.0,25.55,25.64,0.0,0.0,0
