,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-04-13 10:02:42,13385,21.5,2,91,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.11,22.11,22.11,0.0
1,2023-04-13 10:17:44,10203,21.5,5,91,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.18,22.18,0.0,0.0
2,2023-04-13 10:32:55,16624,21.5,12,92,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.26,22.25,0.0,0.0
3,2023-04-13 10:47:57,11614,21.7,55,92,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.33,22.32,0.0,0.0
4,2023-04-13 11:02:57,8892,22.3,108,92,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.41,22.4,0.0,0.0
5,2023-04-13 11:18:00,13783,23.1,195,91,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.5,22.49,0.0,0.0
6,2023-04-13 11:33:03,9334,23.9,274,89,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.61,22.59,0.0,0.0
7,2023-04-13 11:48:06,6880,24.9,320,85,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.72,22.7,0.0,0.0
8,2023-04-13 12:03:09,5973,25.4,297,83,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.83,22.81,0.0,0.0
9,2023-04-13 12:18:12,7672,25.8,427,82,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,22.95,22.92,0.0,0.0
10,2023-04-13 12:33:13,13143,26.2,501,80,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.07,23.04,0.0,0.0
11,2023-04-13 12:48:16,9832,26.8,559,78,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.2,23.17,0.0,0.0
12,2023-04-13 13:03:18,12144,27.0,698,77,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.34,23.3,0.0,0.0
13,2023-04-13 13:18:20,13371,27.2,491,77,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.47,23.43,0.0,0.0
14,2023-04-13 13:33:23,12635,27.3,767,76,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.6,23.55,0.0,0.0
15,2023-04-13 13:48:26,14424,27.5,516,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.73,23.68,0.0,0.0
16,2023-04-13 14:03:29,10756,27.9,793,73,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.86,23.8,0.0,0.0
17,2023-04-13 14:18:32,12227,27.9,448,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,23.99,23.94,0.0,0.0
18,2023-04-13 14:33:35,11571,28.3,1015,72,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.11,24.05,0.0,0.0
19,2023-04-13 14:48:37,13817,27.9,663,71,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.25,24.18,0.0,0.0
20,2023-04-13 15:03:44,12767,28.6,798,70,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.38,24.31,0.0,0.0
21,2023-04-13 15:18:47,9695,28.4,755,71,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.5,24.43,0.0,0.0
22,2023-04-13 15:33:50,14860,27.8,281,72,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.63,24.55,0.0,0.0
23,2023-04-13 15:48:53,13547,28.0,839,73,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.74,24.66,0.0,0.0
24,2023-04-13 16:03:56,11701,27.4,247,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.86,24.78,0.0,0.0
25,2023-04-13 16:18:59,14568,27.0,268,77,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,24.97,24.88,0.0,0.0
26,2023-04-13 16:34:02,17330,27.8,555,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.07,24.98,0.0,0.0
27,2023-04-13 16:49:05,13154,27.7,255,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.19,25.1,0.0,0.0
28,2023-04-13 17:04:06,14484,27.6,786,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.3,25.2,0.0,0.0
29,2023-04-13 17:19:08,12213,28.0,580,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.43,25.33,0.0,0.0
30,2023-04-13 17:34:11,10853,28.4,755,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.55,25.44,0.0,0.0
31,2023-04-13 17:49:13,12907,28.8,1063,73,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.67,25.56,0.0,0.0
32,2023-04-13 18:04:16,13106,28.8,474,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.81,25.7,0.0,0.0
33,2023-04-13 18:19:19,17121,28.7,1040,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,25.92,25.81,0.0,0.0
34,2023-04-13 18:34:22,13182,28.3,514,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.06,25.94,0.0,0.0
35,2023-04-13 18:49:25,15463,27.9,525,76,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.18,26.05,0.0,0.0
36,2023-04-13 19:04:27,10261,26.7,187,80,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.3,26.17,0.0,0.0
37,2023-04-13 19:19:30,13740,26.3,157,81,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.39,26.26,0.0,0.0
38,2023-04-13 19:34:37,11036,26.1,145,80,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.48,26.35,0.0,0.0
39,2023-04-13 19:49:40,7966,25.9,141,78,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.57,26.44,0.0,0.0
40,2023-04-13 20:04:43,13115,26.5,514,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.66,26.52,0.0,0.0
41,2023-04-13 20:19:46,10640,27.4,599,73,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.78,26.64,0.0,0.0
42,2023-04-13 20:34:49,13712,27.7,497,71,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,26.91,26.76,0.0,0.0
43,2023-04-13 20:49:57,14726,27.5,199,72,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.03,26.88,0.0,0.0
44,2023-04-13 21:04:55,14359,27.0,224,76,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.12,26.97,0.0,0.0
45,2023-04-13 21:19:57,15786,25.8,88,72,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.22,27.07,0.0,0.0
46,2023-04-13 21:34:59,9728,24.3,57,74,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.3,27.15,0.0,0.0
47,2023-04-13 21:50:01,17227,23.8,38,76,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.38,27.22,0.0,0.0
48,2023-04-13 22:05:04,14401,23.9,36,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.45,27.29,0.0,0.0
49,2023-04-13 22:20:06,12364,23.8,24,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.52,27.36,0.0,0.0
50,2023-04-13 22:35:09,15243,24.1,18,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.59,27.43,0.0,0.0
51,2023-04-13 22:50:12,15122,23.9,14,75,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.66,27.5,0.0,0.0
52,2023-04-13 23:05:15,10257,22.9,3,81,0.0,2.4,0.0,0.132,6.6,25.0,8.19,0.0,27.73,27.56,0.0,0.0
53,2023-04-13 23:20:18,14895,22.7,1,85,1.33,3.73,0.0,0.132,6.6,25.0,8.19,0.0,27.8,27.63,0.0,0.0
54,2023-04-13 23:35:20,15488,22.1,1,87,2.4,4.8,0.0,0.132,6.6,25.0,8.19,0.0,27.87,27.69,0.0,0.0
55,2023-04-13 23:50:27,9089,22.1,1,88,2.4,3.2,0.0,0.132,6.6,25.0,8.19,0.0,27.93,27.76,0.0,0.0
56,2023-04-14 00:05:30,13793,22.1,1,88,2.4,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.0,27.82,0.0,0.0
57,2023-04-14 00:20:33,11447,22.3,1,88,1.07,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.06,27.89,0.0,0.0
58,2023-04-14 00:35:36,16576,22.5,1,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.13,27.95,0.0,0.0
59,2023-04-14 00:50:39,12774,22.7,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.2,28.02,0.0,0.0
60,2023-04-14 01:05:42,15170,22.6,0,89,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.25,28.06,0.0,0.0
61,2023-04-14 01:20:45,15907,22.5,0,89,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.26,28.08,0.0,0.0
62,2023-04-14 01:35:47,19829,22.4,0,89,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.27,28.09,0.0,0.0
63,2023-04-14 01:50:48,14422,22.3,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.3,28.12,0.0,0.0
64,2023-04-14 02:05:51,12812,22.2,0,89,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.31,28.13,0.0,0.0
65,2023-04-14 02:20:54,18020,22.2,0,89,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.36,28.17,0.0,0.0
66,2023-04-14 02:35:56,7499,22.2,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.37,28.19,0.0,0.0
67,2023-04-14 02:50:59,15017,22.2,0,88,0.0,0.0,0.0,0.132,6.6,24.9,8.19,0.0,28.4,28.22,0.0,0.0
