,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-06-02 10:02:55,13498,24.7,24,82,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-06-02 10:17:58,15751,25.4,58,80,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-06-02 10:33:01,9473,26.1,104,79,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.27,22.27,0.0,0.0,0
3,3,2022-06-02 10:48:04,13889,26.6,152,79,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.36,22.37,0.0,0.0,0
4,4,2022-06-02 11:03:07,12393,26.9,205,79,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.46,22.46,0.0,0.0,0
5,5,2022-06-02 11:18:10,8306,27.2,259,78,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.57,22.57,0.0,0.0,0
6,6,2022-06-02 11:33:13,10783,27.6,315,76,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.68,22.68,0.0,0.0,0
7,7,2022-06-02 11:48:16,12083,28.0,371,75,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.8,22.8,0.0,0.0,0
8,8,2022-06-02 12:03:19,9074,28.3,426,74,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,22.92,22.93,0.0,0.0,0
9,9,2022-06-02 12:18:22,12733,28.4,481,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.05,23.06,0.0,0.0,0
10,10,2022-06-02 12:33:25,6183,28.4,538,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.18,23.19,0.0,0.0,0
11,11,2022-06-02 12:48:28,10140,28.5,590,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.31,23.33,0.0,0.0,0
12,12,2022-06-02 13:03:31,12055,28.6,640,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.45,23.46,0.0,0.0,0
13,13,2022-06-02 13:18:34,14529,28.7,680,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.59,23.6,0.0,0.0,0
14,14,2022-06-02 13:28:36,9515,28.5,722,71,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.72,23.74,0.0,0.0,0
15,15,2022-06-02 13:43:39,13777,28.8,768,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,23.86,23.88,0.0,0.0,0
16,16,2022-06-02 13:58:42,13529,28.7,812,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,24.0,24.03,0.0,0.0,0
17,17,2022-06-02 14:13:45,9036,28.4,789,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,24.14,24.17,0.0,0.0,0
18,18,2022-06-02 14:28:48,13265,28.5,734,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,24.28,24.31,0.0,0.0,0
19,19,2022-06-02 14:43:51,15452,28.6,931,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,24.42,24.45,0.0,0.0,0
20,20,2022-06-02 14:58:54,8975,28.5,952,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,24.56,24.59,0.0,0.0,0
21,21,2022-06-02 15:13:57,7758,28.6,978,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,24.71,24.73,0.0,0.0,0
22,22,2022-06-02 15:29:00,12916,28.9,997,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,24.85,24.88,0.0,0.0,0
23,23,2022-06-02 15:44:04,13249,28.8,926,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,24.99,25.02,0.0,0.0,0
24,24,2022-06-02 15:59:07,13184,28.6,1019,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,25.13,25.16,0.0,0.0,0
25,25,2022-06-02 16:14:10,13923,28.8,1025,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,25.27,25.3,0.0,0.0,0
26,26,2022-06-02 16:29:13,9050,28.7,1032,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,25.41,25.44,0.0,0.0,0
27,27,2022-06-02 16:44:16,11692,28.5,1041,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,25.55,25.59,0.0,0.0,0
28,28,2022-06-02 16:59:19,12119,28.5,1050,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,25.69,25.73,0.0,0.0,0
29,29,2022-06-02 17:14:19,17130,28.5,1047,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,25.83,25.87,0.0,0.0,0
30,30,2022-06-02 17:29:21,12744,28.7,1045,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,25.97,26.01,0.0,0.0,0
31,31,2022-06-02 17:44:24,15671,28.5,790,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,26.11,26.15,0.0,0.0,0
32,32,2022-06-02 17:59:27,11436,28.8,982,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,26.24,26.28,0.0,0.0,0
33,33,2022-06-02 18:14:30,16099,29.1,1017,73,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,26.38,26.42,0.0,0.0,0
34,34,2022-06-02 18:29:33,12976,28.8,966,72,0.0,0.0,0.0,0.275,8.4,26.2,8.18,0.0,26.52,26.56,0.0,0.0,0
