,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-10-14 10:00:52,13305,23.0,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-10-14 10:15:55,10464,23.1,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-10-14 10:30:58,13949,23.1,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-10-14 10:46:01,10737,23.1,4,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.19,22.19,0.0,0.0
4,2021-10-14 11:01:08,7637,23.2,13,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.27,22.27,0.0,0.0
5,2021-10-14 11:16:08,14917,23.4,28,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.34,22.34,0.0,0.0
6,2021-10-14 11:31:11,14170,23.7,37,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.42,22.42,0.0,0.0
7,2021-10-14 11:46:14,11738,24.0,63,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.5,22.5,0.0,0.0
8,2021-10-14 12:01:17,8989,24.9,213,88,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.59,22.59,0.0,0.0
9,2021-10-14 12:16:20,12762,25.9,270,86,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.69,22.7,0.0,0.0
10,2021-10-14 12:31:23,15407,26.6,332,84,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.81,22.81,0.0,0.0
11,2021-10-14 12:46:26,15409,26.9,172,83,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.93,22.93,0.0,0.0
