,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-11-11 10:00:00,9866,20.5,0,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-11-11 10:15:03,16329,20.7,0,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-11-11 10:30:06,9331,20.7,0,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-11-11 10:45:09,11468,20.7,0,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.15,22.15,0.0,0.0,0
4,4,2021-11-11 11:00:12,9503,20.7,2,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.17,22.17,0.0,0.0,0
5,5,2021-11-11 11:15:15,9601,20.6,11,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.24,22.24,0.0,0.0,0
6,6,2021-11-11 11:30:18,12983,20.6,31,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.32,22.32,0.0,0.0,0
7,7,2021-11-11 11:45:21,11691,20.8,64,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.4,22.4,0.0,0.0,0
8,8,2021-11-11 12:00:24,13768,21.2,104,92,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.48,22.49,0.0,0.0,0
9,9,2021-11-11 12:15:27,9769,21.8,183,91,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.57,22.58,0.0,0.0,0
10,10,2021-11-11 12:30:30,10982,22.8,232,88,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.68,22.68,0.0,0.0,0
11,11,2021-11-11 12:45:33,13470,23.8,282,86,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.79,22.79,0.0,0.0,0
12,12,2021-11-11 13:00:36,12764,24.5,332,84,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.9,22.91,0.0,0.0,0
13,13,2021-11-11 13:15:39,13918,25.1,380,82,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.02,23.03,0.0,0.0,0
14,14,2021-11-11 13:30:42,11658,26.1,423,77,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.15,23.16,0.0,0.0,0
15,15,2021-11-11 13:45:45,15372,26.8,465,76,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.28,23.29,0.0,0.0,0
16,16,2021-11-11 14:00:48,11816,26.8,513,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.41,23.42,0.0,0.0,0
17,17,2021-11-11 14:15:51,9971,27.1,555,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.54,23.56,0.0,0.0,0
18,18,2021-11-11 14:30:54,15465,27.3,587,73,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.68,23.69,0.0,0.0,0
19,19,2021-11-11 14:45:57,7804,27.2,561,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.81,23.83,0.0,0.0,0
20,20,2021-11-11 15:01:00,11794,27.3,577,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.95,23.97,0.0,0.0,0
21,21,2021-11-11 15:16:03,6493,27.4,417,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.08,24.11,0.0,0.0,0
22,22,2021-11-11 15:31:06,11726,27.1,386,76,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.2,24.23,0.0,0.0,0
23,23,2021-11-11 15:46:09,11715,27.0,563,75,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.33,24.35,0.0,0.0,0
24,24,2021-11-11 16:01:12,11657,27.2,410,75,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.46,24.48,0.0,0.0,0
25,25,2021-11-11 16:16:15,14220,27.2,703,75,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.58,24.61,0.0,0.0,0
26,26,2021-11-11 16:31:18,12371,27.4,578,75,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.72,24.75,0.0,0.0,0
27,27,2021-11-11 16:46:21,13458,27.2,449,76,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.85,24.89,0.0,0.0,0
28,28,2021-11-11 17:01:24,12032,26.8,388,78,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.98,25.01,0.0,0.0,0
29,29,2021-11-11 17:16:27,9157,26.8,266,78,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.1,25.14,0.0,0.0,0
30,30,2021-11-11 17:31:31,8383,25.9,239,81,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.21,25.25,0.0,0.0,0
31,31,2021-11-11 17:46:34,10801,25.9,229,81,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.31,25.35,0.0,0.0,0
32,32,2021-11-11 18:01:43,13896,25.9,212,82,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.42,25.46,0.0,0.0,0
33,33,2021-11-11 18:16:40,13146,25.0,196,84,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.52,25.56,0.0,0.0,0
34,34,2021-11-11 18:31:43,10055,24.8,192,84,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.62,25.66,0.0,0.0,0
35,35,2021-11-11 18:46:46,13085,24.8,203,80,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.72,25.76,0.0,0.0,0
36,36,2021-11-11 19:01:52,15447,25.4,281,79,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.82,25.86,0.0,0.0,0
37,37,2021-11-11 19:16:52,12298,26.1,345,77,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.93,25.98,0.0,0.0,0
38,38,2021-11-11 19:31:55,14056,26.3,263,76,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.04,26.09,0.0,0.0,0
39,39,2021-11-11 19:46:58,12574,25.7,167,78,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.15,26.2,0.0,0.0,0
40,40,2021-11-11 20:02:01,13449,25.1,124,81,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.25,26.3,0.0,0.0,0
41,41,2021-11-11 20:17:04,11842,24.9,171,83,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.34,26.39,0.0,0.0,0
42,42,2021-11-11 20:32:07,15714,24.7,148,84,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.43,26.48,0.0,0.0,0
43,43,2021-11-11 20:47:10,10258,24.9,81,85,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.52,26.58,0.0,0.0,0
44,44,2021-11-11 21:02:13,17062,24.5,50,86,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.61,26.66,0.0,0.0,0
45,45,2021-11-11 21:17:16,13365,23.9,41,88,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.68,26.74,0.0,0.0,0
46,46,2021-11-11 21:32:19,12165,23.6,16,89,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.76,26.82,0.0,0.0,0
47,47,2021-11-11 21:47:22,8971,23.4,6,90,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.83,26.89,0.0,0.0,0
48,48,2021-11-11 22:02:25,10550,22.9,1,92,0.2,0.6,0.0,0.113,8.6,24.9,8.13,0.0,26.9,26.96,0.0,0.0,0
49,49,2021-11-11 22:17:28,12656,22.7,0,92,0.2,0.6,0.0,0.113,8.6,24.9,8.13,0.0,26.95,27.01,0.0,0.0,0
50,50,2021-11-11 22:32:31,16360,22.7,0,92,0.2,0.6,0.0,0.113,8.6,24.9,8.13,0.0,26.96,27.02,0.0,0.0,0
51,51,2021-11-11 22:47:34,12678,23.0,0,92,0.2,0.6,0.0,0.113,8.6,24.9,8.13,0.0,26.98,27.04,0.0,0.0,0
52,52,2021-11-11 23:02:37,14193,23.1,0,91,0.0,0.6,0.0,0.113,8.6,24.9,8.13,0.0,27.01,27.07,0.0,0.0,0
53,53,2021-11-11 23:17:40,11176,23.3,1,91,0.0,0.6,0.0,0.113,8.6,24.9,8.13,0.0,27.06,27.12,0.0,0.0,0
54,54,2021-11-11 23:32:43,16873,23.4,1,91,0.0,0.6,0.0,0.113,8.6,24.9,8.13,0.0,27.13,27.19,0.0,0.0,0
55,55,2021-11-11 23:47:46,17599,23.4,0,91,0.0,0.6,0.0,0.113,8.6,24.9,8.13,0.0,27.2,27.26,0.0,0.0,0
56,56,2021-11-12 00:02:49,12455,23.5,1,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.25,27.31,0.0,0.0,0
57,57,2021-11-12 00:17:52,12010,23.4,1,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.32,27.38,0.0,0.0,0
58,58,2021-11-12 00:32:55,12995,23.5,1,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.39,27.45,0.0,0.0,0
59,59,2021-11-12 00:47:58,12157,23.4,1,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.45,27.52,0.0,0.0,0
60,60,2021-11-12 01:03:01,13849,23.3,1,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.52,27.59,0.0,0.0,0
61,61,2021-11-12 01:18:04,16095,23.2,1,89,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.59,27.66,0.0,0.0,0
62,62,2021-11-12 01:33:07,13434,23.1,1,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.66,27.73,0.0,0.0,0
63,63,2021-11-12 01:48:10,12129,22.9,0,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.73,27.8,0.0,0.0,0
64,64,2021-11-12 02:03:13,14256,22.8,0,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.74,27.81,0.0,0.0,0
65,65,2021-11-12 02:18:16,17962,22.7,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.77,27.84,0.0,0.0,0
66,66,2021-11-12 02:33:19,12665,22.7,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.79,27.86,0.0,0.0,0
67,67,2021-11-12 02:48:22,15313,22.6,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.82,27.89,0.0,0.0,0
68,68,2021-11-12 03:03:25,16266,22.6,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.83,27.9,0.0,0.0,0
69,69,2021-11-12 03:18:28,10730,22.5,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.84,27.91,0.0,0.0,0
70,70,2021-11-12 03:33:32,18086,22.5,0,92,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.87,27.94,0.0,0.0,0
71,71,2021-11-12 03:48:35,10223,22.5,0,92,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.92,27.99,0.0,0.0,0
72,72,2021-11-12 04:03:38,15197,22.5,0,92,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.94,28.01,0.0,0.0,0
73,73,2021-11-12 04:18:41,16643,22.3,0,92,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.95,28.02,0.0,0.0,0
74,74,2021-11-12 04:33:44,13634,22.1,0,92,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.96,28.03,0.0,0.0,0
75,75,2021-11-12 04:48:48,16703,21.9,0,92,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.97,28.04,0.0,0.0,0
76,76,2021-11-12 05:03:51,15270,21.8,0,93,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,28.02,28.09,0.0,0.0,0
77,77,2021-11-12 05:18:54,19262,21.7,0,93,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,28.05,28.13,0.0,0.0,0
78,78,2021-11-12 05:33:57,15384,21.8,0,93,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,28.08,28.16,0.0,0.0,0
79,79,2021-11-12 05:49:00,12374,21.7,0,92,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,28.13,28.21,0.0,0.0,0
80,80,2021-11-12 06:04:03,11023,21.6,0,92,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,28.15,28.22,0.0,0.0,0
81,81,2021-11-12 06:19:06,11252,21.5,1,92,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,28.18,28.25,0.0,0.0,0
