,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-01-26 10:01:24,6588,18.8,0,91,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.11,22.11,22.11,0.0,0
1,1,2023-01-26 10:16:26,11532,18.8,0,91,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.12,22.12,0.0,0.0,0
2,2,2023-01-26 10:31:27,10457,18.7,0,92,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.14,22.14,0.0,0.0,0
3,3,2023-01-26 10:46:30,12806,18.5,0,92,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.15,22.15,0.0,0.0,0
4,4,2023-01-26 11:01:33,11393,18.4,0,92,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.16,22.17,0.0,0.0,0
5,5,2023-01-26 11:16:35,5128,18.3,1,92,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.18,22.18,0.0,0.0,0
6,6,2023-01-26 11:31:38,14306,18.0,6,91,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.23,22.23,0.0,0.0,0
7,7,2023-01-26 11:46:41,14125,18.0,10,90,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.31,22.31,0.0,0.0,0
8,8,2023-01-26 12:01:44,11023,18.0,25,90,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.38,22.38,0.0,0.0,0
9,9,2023-01-26 12:16:47,16900,18.1,51,89,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.46,22.46,0.0,0.0,0
10,10,2023-01-26 12:31:50,8880,18.3,67,88,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.54,22.54,0.0,0.0,0
11,11,2023-01-26 12:46:57,12783,18.4,70,87,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.62,22.63,0.0,0.0,0
12,12,2023-01-26 13:02:00,10087,18.5,64,87,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.7,22.71,0.0,0.0,0
13,13,2023-01-26 13:17:02,16148,18.4,89,87,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.79,22.79,0.0,0.0,0
14,14,2023-01-26 13:32:05,11079,18.5,95,87,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.87,22.88,0.0,0.0,0
15,15,2023-01-26 13:47:08,13897,18.7,134,87,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,22.96,22.97,0.0,0.0,0
16,16,2023-01-26 14:02:11,9743,19.0,258,85,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,23.05,23.06,0.0,0.0,0
17,17,2023-01-26 14:17:14,14484,19.1,193,84,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,23.16,23.17,0.0,0.0,0
18,18,2023-01-26 14:32:17,9116,19.0,192,83,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,23.26,23.28,0.0,0.0,0
19,19,2023-01-26 14:47:18,11545,19.5,387,81,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,23.36,23.38,0.0,0.0,0
20,20,2023-01-26 15:02:21,9508,20.2,308,76,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,23.48,23.5,0.0,0.0,0
21,21,2023-01-26 15:17:23,13420,19.9,292,76,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,23.6,23.61,0.0,0.0,0
22,22,2023-01-26 15:32:25,14170,20.4,374,71,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,23.71,23.72,0.0,0.0,0
23,23,2023-01-26 15:47:28,14077,20.8,432,68,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,23.83,23.85,0.0,0.0,0
24,24,2023-01-26 16:02:31,12416,21.2,493,68,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,23.95,23.97,0.0,0.0,0
25,25,2023-01-26 16:17:34,13493,21.3,413,68,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,24.08,24.1,0.0,0.0,0
26,26,2023-01-26 16:32:37,7934,21.3,469,70,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,24.2,24.22,0.0,0.0,0
27,27,2023-01-26 16:47:40,10915,21.4,388,70,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,24.32,24.35,0.0,0.0,0
28,28,2023-01-26 17:02:43,12116,21.2,441,70,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,24.44,24.47,0.0,0.0,0
29,29,2023-01-26 17:17:50,16269,21.4,469,69,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,24.57,24.59,0.0,0.0,0
30,30,2023-01-26 17:32:52,12171,21.7,486,61,0.0,0.0,0.0,0.084,8.0,12.7,8.08,0.0,24.69,24.72,0.0,0.0,0
