,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-10-13 10:04:58,9944,24.1,0,89,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-10-13 10:20:01,14017,24.0,0,89,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-10-13 10:35:04,10018,23.7,2,90,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.16,22.16,0.0,0.0,0
3,3,2022-10-13 10:50:07,16579,23.6,17,90,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.24,22.24,0.0,0.0,0
4,4,2022-10-13 11:05:13,12133,23.8,86,90,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.32,22.32,0.0,0.0,0
5,5,2022-10-13 11:20:15,10923,24.5,139,89,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.41,22.41,0.0,0.0,0
6,6,2022-10-13 11:35:16,11180,25.1,108,86,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.51,22.51,0.0,0.0,0
7,7,2022-10-13 11:50:19,13304,25.6,161,84,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.6,22.6,0.0,0.0,0
8,8,2022-10-13 12:05:22,10124,25.9,91,82,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.7,22.7,0.0,0.0,0
9,9,2022-10-13 12:20:25,9882,25.9,172,82,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.79,22.79,0.0,0.0,0
10,10,2022-10-13 12:35:28,8515,25.6,113,83,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.9,22.9,0.0,0.0,0
11,11,2022-10-13 12:50:31,12120,25.5,187,83,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.99,22.99,0.0,0.0,0
12,12,2022-10-13 13:05:34,12425,25.9,281,84,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.1,23.1,0.0,0.0,0
13,13,2022-10-13 13:20:37,17914,26.7,386,81,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.21,23.21,0.0,0.0,0
14,14,2022-10-13 13:35:40,9702,27.3,410,80,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.34,23.34,0.0,0.0,0
15,15,2022-10-13 13:50:43,11767,27.4,307,79,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.47,23.47,0.0,0.0,0
16,16,2022-10-13 14:05:46,12010,27.6,349,79,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.59,23.59,0.0,0.0,0
17,17,2022-10-13 14:20:49,14865,28.3,641,77,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.71,23.71,0.0,0.0,0
18,18,2022-10-13 14:35:52,10468,28.6,360,75,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.85,23.85,0.0,0.0,0
19,19,2022-10-13 14:50:55,13064,29.1,715,73,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.98,23.98,0.0,0.0,0
20,20,2022-10-13 15:05:58,15750,29.1,425,71,0.07,0.07,0.0,0.157,15.3,24.8,7.99,0.0,24.12,24.12,0.0,0.0,0
21,21,2022-10-13 15:40:28,9721,29.1,382,74,0.2,0.2,0.0,0.157,15.3,24.8,7.99,0.0,24.25,24.25,0.0,0.0,0
22,22,2022-10-13 15:55:31,10085,29.3,537,74,0.2,0.2,0.0,0.157,15.3,24.8,7.99,0.0,24.37,24.37,0.0,0.0,0
23,23,2022-10-13 16:10:34,14449,29.7,600,72,0.2,0.2,0.0,0.157,15.3,24.8,7.99,0.0,24.51,24.51,0.0,0.0,0
24,24,2022-10-13 16:25:37,12580,30.2,976,73,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,24.65,24.64,0.0,0.0,0
25,25,2022-10-13 16:40:40,10846,30.1,468,72,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,24.79,24.79,0.0,0.0,0
26,26,2022-10-13 16:55:43,11068,29.6,457,70,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,24.92,24.92,0.0,0.0,0
27,27,2022-10-13 17:10:46,14839,29.5,462,71,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.05,25.05,0.0,0.0,0
28,28,2022-10-13 17:25:49,15057,29.1,314,70,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.18,25.18,0.0,0.0,0
29,29,2022-10-13 17:40:52,13701,28.8,283,73,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.3,25.29,0.0,0.0,0
30,30,2022-10-13 17:55:55,15816,28.5,238,73,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.41,25.41,0.0,0.0,0
31,31,2022-10-13 18:10:58,12271,28.5,191,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.52,25.52,0.0,0.0,0
32,32,2022-10-13 18:26:01,10761,27.9,128,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.62,25.62,0.0,0.0,0
33,33,2022-10-13 18:41:04,13432,28.0,195,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.72,25.71,0.0,0.0,0
34,34,2022-10-13 18:56:07,6756,28.3,351,75,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.82,25.81,0.0,0.0,0
35,35,2022-10-13 19:11:10,11757,28.4,274,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.94,25.93,0.0,0.0,0
36,36,2022-10-13 19:26:13,11703,28.4,262,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.05,26.04,0.0,0.0,0
37,37,2022-10-13 19:41:16,14350,28.2,215,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.16,26.15,0.0,0.0,0
38,38,2022-10-13 19:56:19,14802,28.4,370,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.26,26.26,0.0,0.0,0
39,39,2022-10-13 20:11:22,15001,27.9,152,76,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.38,26.38,0.0,0.0,0
40,40,2022-10-13 20:26:25,12916,27.3,131,78,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.48,26.47,0.0,0.0,0
41,41,2022-10-13 20:41:28,15886,27.0,78,77,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.57,26.56,0.0,0.0,0
42,42,2022-10-13 20:56:32,11711,26.8,57,78,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.65,26.65,0.0,0.0,0
43,43,2022-10-13 21:11:35,10854,26.5,24,79,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.73,26.73,0.0,0.0,0
44,44,2022-10-13 21:26:38,12257,26.4,16,79,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.81,26.8,0.0,0.0,0
45,45,2022-10-13 21:41:41,15435,26.2,12,80,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.88,26.87,0.0,0.0,0
46,46,2022-10-13 21:56:44,13367,26.2,7,81,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.96,26.95,0.0,0.0,0
47,47,2022-10-13 22:11:46,11598,25.8,1,81,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.03,27.02,0.0,0.0,0
48,48,2022-10-13 22:26:49,15094,25.6,0,82,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.1,27.09,0.0,0.0,0
49,49,2022-10-13 22:41:52,15220,25.3,0,84,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.13,27.12,0.0,0.0,0
50,50,2022-10-13 22:56:55,12122,25.1,0,85,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.14,27.14,0.0,0.0,0
51,51,2022-10-13 23:11:58,13905,25.1,0,84,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.16,27.15,0.0,0.0,0
52,52,2022-10-13 23:27:01,11826,25.0,0,85,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.17,27.16,0.0,0.0,0
53,53,2022-10-13 23:42:04,18479,24.8,0,85,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.18,27.18,0.0,0.0,0
54,54,2022-10-13 23:57:07,16128,24.8,0,85,0.0,0.07,0.0,0.157,15.3,24.9,7.99,0.0,27.2,27.19,0.0,0.0,0
55,55,2022-10-14 00:12:10,11398,24.7,0,85,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.23,27.22,0.0,0.0,0
56,56,2022-10-14 00:27:13,13219,24.6,0,86,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.28,27.27,0.0,0.0,0
57,57,2022-10-14 00:42:16,15871,24.5,0,86,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.31,27.3,0.0,0.0,0
58,58,2022-10-14 00:57:20,13542,24.5,0,87,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.33,27.32,0.0,0.0,0
59,59,2022-10-14 01:12:23,9763,24.3,0,87,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.34,27.33,0.0,0.0,0
60,60,2022-10-14 01:27:26,14984,24.3,0,87,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.35,27.34,0.0,0.0,0
61,61,2022-10-14 01:42:29,15575,24.3,0,87,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.38,27.38,0.0,0.0,0
62,62,2022-10-14 01:57:32,12307,24.3,0,87,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.42,27.41,0.0,0.0,0
63,63,2022-10-14 02:12:35,18841,24.3,0,88,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.43,27.42,0.0,0.0,0
64,64,2022-10-14 02:27:38,11446,24.2,0,88,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.44,27.43,0.0,0.0,0
65,65,2022-10-14 02:42:41,14428,24.2,0,88,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.46,27.45,0.0,0.0,0
66,66,2022-10-14 02:57:45,14731,24.0,0,89,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.47,27.46,0.0,0.0,0
67,67,2022-10-14 03:12:48,13776,24.0,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.48,27.47,0.0,0.0,0
68,68,2022-10-14 03:27:51,15424,24.0,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.49,27.49,0.0,0.0,0
69,69,2022-10-14 03:42:54,14877,24.1,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.51,27.5,0.0,0.0,0
70,70,2022-10-14 03:57:57,14065,24.0,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.52,27.51,0.0,0.0,0
71,71,2022-10-14 04:13:00,14937,24.0,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.53,27.52,0.0,0.0,0
72,72,2022-10-14 04:28:03,14004,24.0,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.55,27.54,0.0,0.0,0
73,73,2022-10-14 04:43:06,11954,24.0,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.56,27.55,0.0,0.0,0
74,74,2022-10-14 04:58:09,13435,24.0,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.57,27.56,0.0,0.0,0
75,75,2022-10-14 05:13:12,11129,24.0,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.59,27.58,0.0,0.0,0
76,76,2022-10-14 05:28:15,12075,24.1,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.6,27.59,0.0,0.0,0
77,77,2022-10-14 05:43:18,15135,23.7,0,90,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.63,27.62,0.0,0.0,0
78,78,2022-10-14 05:58:21,18342,23.6,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.64,27.63,0.0,0.0,0
79,79,2022-10-14 06:13:24,12321,23.6,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.66,27.65,0.0,0.0,0
80,80,2022-10-14 06:28:27,15867,23.6,0,91,0.0,0.0,0.0,0.157,15.3,25.0,7.99,0.0,27.71,27.7,0.0,0.0,0
