,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-01-12 10:00:39,8820,12.8,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.11,22.11,22.11,22.11,0
1,1,2023-01-12 10:15:41,12508,13.0,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.14,22.14,0.0,0.0,0
2,2,2023-01-12 10:30:44,11459,13.1,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.2,22.2,0.0,0.0,0
3,3,2023-01-12 10:45:47,10143,13.2,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.24,22.23,0.0,0.0,0
4,4,2023-01-12 11:00:50,9061,13.2,0,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.29,22.28,0.0,0.0,0
5,5,2023-01-12 11:15:53,8690,13.3,1,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.3,22.3,0.0,0.0,0
6,6,2023-01-12 11:30:56,13505,13.1,7,93,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.38,22.37,0.0,0.0,0
7,7,2023-01-12 11:45:59,13959,13.0,24,93,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.46,22.44,0.0,0.0,0
8,8,2023-01-12 12:01:04,11709,13.5,55,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.54,22.52,0.0,0.0,0
9,9,2023-01-12 12:16:03,10020,14.2,114,94,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.62,22.6,0.0,0.0,0
10,10,2023-01-12 12:31:05,9506,15.0,202,93,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.72,22.69,0.0,0.0,0
11,11,2023-01-12 12:46:08,11763,16.1,232,91,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.82,22.8,0.0,0.0,0
12,12,2023-01-12 13:01:10,9247,17.8,247,89,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,22.93,22.9,0.0,0.0,0
13,13,2023-01-12 13:16:13,10384,19.4,276,85,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.05,23.01,0.0,0.0,0
14,14,2023-01-12 13:31:16,13787,20.5,319,81,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.16,23.13,0.0,0.0,0
15,15,2023-01-12 13:46:19,9583,21.4,373,78,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.28,23.24,0.0,0.0,0
16,16,2023-01-12 14:01:22,8025,22.2,427,75,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.41,23.36,0.0,0.0,0
17,17,2023-01-12 14:16:25,10215,23.3,472,71,0.0,0.0,0.0,0.123,14.2,22.2,8.09,0.0,23.54,23.49,0.0,0.0,0
