,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-10-21 10:04:27,14087,25.6,0,73,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.11,22.11,22.11,22.11
1,2021-10-21 10:19:30,13390,25.5,0,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-10-21 10:34:33,11783,25.5,1,73,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-10-21 10:49:36,9965,25.8,6,72,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.21,22.21,0.0,0.0
4,2021-10-21 11:04:39,11941,25.7,25,73,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.29,22.29,0.0,0.0
5,2021-10-21 11:19:42,13375,25.8,67,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.37,22.37,0.0,0.0
6,2021-10-21 11:34:45,13933,26.1,93,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.45,22.45,0.0,0.0
7,2021-10-21 11:49:48,12170,26.4,139,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.54,22.54,0.0,0.0
8,2021-10-21 12:04:51,8270,26.5,171,68,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.64,22.64,0.0,0.0
9,2021-10-21 12:19:54,14007,26.9,255,68,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.74,22.74,0.0,0.0
10,2021-10-21 12:34:57,10367,26.8,250,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.85,22.85,0.0,0.0
11,2021-10-21 12:50:00,10863,26.8,245,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,22.96,22.96,0.0,0.0
12,2021-10-21 13:05:03,13967,27.1,424,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.07,23.07,0.0,0.0
13,2021-10-21 13:20:06,11723,27.3,406,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.2,23.2,0.0,0.0
14,2021-10-21 13:35:09,13556,27.3,450,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.32,23.33,0.0,0.0
15,2021-10-21 13:50:12,9788,27.6,532,68,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.45,23.45,0.0,0.0
16,2021-10-21 14:05:15,11140,27.8,663,67,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.58,23.59,0.0,0.0
17,2021-10-21 14:20:18,14319,28.1,694,67,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.72,23.72,0.0,0.0
18,2021-10-21 14:35:21,12212,28.2,715,68,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,23.86,23.86,0.0,0.0
19,2021-10-21 14:50:24,11470,28.2,734,67,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,24.0,24.0,0.0,0.0
20,2021-10-21 15:05:28,11182,28.2,483,66,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,24.14,24.14,0.0,0.0
21,2021-10-21 15:20:31,11511,28.2,864,67,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,24.26,24.27,0.0,0.0
22,2021-10-21 15:35:34,14787,28.3,888,67,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,24.41,24.41,0.0,0.0
23,2021-10-21 15:50:37,10467,27.7,532,68,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,24.55,24.55,0.0,0.0
24,2021-10-21 16:05:40,12761,27.8,619,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,24.68,24.68,0.0,0.0
25,2021-10-21 16:20:43,11901,27.5,216,70,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,24.8,24.81,0.0,0.0
26,2021-10-21 16:35:46,12948,27.1,188,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,24.91,24.91,0.0,0.0
27,2021-10-21 16:50:49,15673,27.1,395,72,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.01,25.01,0.0,0.0
28,2021-10-21 17:05:57,11714,27.2,487,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.12,25.13,0.0,0.0
29,2021-10-21 17:20:55,13660,27.0,260,73,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.24,25.24,0.0,0.0
30,2021-10-21 17:35:58,19322,26.7,196,75,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.34,25.35,0.0,0.0
31,2021-10-21 17:51:01,11991,26.8,209,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.44,25.45,0.0,0.0
32,2021-10-21 18:06:04,10689,26.9,206,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.54,25.55,0.0,0.0
33,2021-10-21 18:21:07,11366,27.3,283,72,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.64,25.65,0.0,0.0
34,2021-10-21 18:36:10,12604,27.2,254,72,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.75,25.76,0.0,0.0
35,2021-10-21 18:51:13,19517,27.4,275,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.86,25.87,0.0,0.0
36,2021-10-21 19:06:16,11299,27.6,520,70,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,25.97,25.98,0.0,0.0
37,2021-10-21 19:21:17,14793,28.0,381,70,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.09,26.1,0.0,0.0
38,2021-10-21 19:36:18,16677,27.6,276,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.21,26.21,0.0,0.0
39,2021-10-21 19:51:21,14228,28.1,404,70,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.31,26.32,0.0,0.0
40,2021-10-21 20:06:24,12140,27.8,310,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.43,26.44,0.0,0.0
41,2021-10-21 20:21:27,10278,27.9,333,69,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.54,26.54,0.0,0.0
42,2021-10-21 20:36:30,10365,27.6,212,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.65,26.66,0.0,0.0
43,2021-10-21 20:51:33,16350,27.5,216,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.75,26.76,0.0,0.0
44,2021-10-21 21:06:36,19431,27.5,152,71,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.85,26.86,0.0,0.0
45,2021-10-21 21:21:39,13901,27.2,112,72,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,26.94,26.95,0.0,0.0
46,2021-10-21 21:36:42,14999,26.8,50,72,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,27.03,27.04,0.0,0.0
47,2021-10-21 21:51:45,10782,26.6,24,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,27.1,27.11,0.0,0.0
48,2021-10-21 22:06:51,13557,26.3,8,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,27.18,27.18,0.0,0.0
49,2021-10-21 22:21:51,17289,26.2,2,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,27.25,27.25,0.0,0.0
50,2021-10-21 22:36:54,14903,26.2,0,75,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,27.32,27.32,0.0,0.0
51,2021-10-21 22:51:57,13316,26.1,0,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,27.33,27.34,0.0,0.0
52,2021-10-21 23:07:00,12777,26.0,0,75,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,27.34,27.35,0.0,0.0
53,2021-10-21 23:22:03,13076,26.1,0,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,27.35,27.36,0.0,0.0
54,2021-10-21 23:37:06,11507,26.1,0,73,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,27.39,27.39,0.0,0.0
55,2021-10-21 23:52:09,11006,26.1,0,73,0.0,0.0,0.0,0.113,8.6,26.1,8.13,0.0,27.4,27.41,0.0,0.0
56,2021-10-22 00:07:12,10273,26.0,0,74,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,27.43,27.44,0.0,0.0
57,2021-10-22 00:22:15,17125,26.1,0,75,0.0,0.0,0.0,0.113,8.6,24.2,8.13,0.0,27.44,27.45,0.0,0.0
