,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-05-20 10:01:22,9007,24.2,7,76,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-05-20 10:16:25,8297,24.2,23,75,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.19,22.19,0.0,0.0
2,2021-05-20 10:31:27,9303,24.3,65,75,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.27,22.26,0.0,0.0
3,2021-05-20 10:46:29,13005,24.5,119,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.35,22.35,0.0,0.0
4,2021-05-20 11:01:31,12119,24.5,185,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.45,22.44,0.0,0.0
5,2021-05-20 11:16:33,12688,24.6,189,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.55,22.55,0.0,0.0
6,2021-05-20 11:31:37,11825,24.8,288,73,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.66,22.65,0.0,0.0
7,2021-05-20 11:46:41,12800,24.7,345,72,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.77,22.77,0.0,0.0
8,2021-05-20 12:01:44,8954,24.9,317,71,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,22.9,22.89,0.0,0.0
9,2021-05-20 12:16:46,12846,24.9,453,70,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.01,23.01,0.0,0.0
10,2021-05-20 12:31:48,11747,25.1,516,70,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.15,23.14,0.0,0.0
11,2021-05-20 12:46:52,14831,25.2,578,68,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.28,23.27,0.0,0.0
12,2021-05-20 13:01:55,9979,25.4,655,69,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.42,23.41,0.0,0.0
13,2021-05-20 13:16:59,15199,25.3,368,69,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.56,23.55,0.0,0.0
14,2021-05-20 13:32:04,15521,25.5,773,69,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.68,23.66,0.0,0.0
15,2021-05-20 13:47:07,10981,25.4,847,69,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.82,23.81,0.0,0.0
16,2021-05-20 14:02:08,13824,25.5,922,68,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,23.97,23.95,0.0,0.0
17,2021-05-20 14:17:13,12108,25.7,869,67,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.11,24.09,0.0,0.0
18,2021-05-20 14:32:16,10994,25.8,740,66,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.26,24.24,0.0,0.0
19,2021-05-20 14:47:20,11589,25.7,934,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.39,24.37,0.0,0.0
20,2021-05-20 15:02:24,13372,25.8,955,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.54,24.52,0.0,0.0
21,2021-05-20 15:17:28,12065,25.8,980,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.68,24.66,0.0,0.0
22,2021-05-20 15:32:32,12780,25.9,1005,62,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.83,24.8,0.0,0.0
23,2021-05-20 15:47:36,13959,26.0,1020,59,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,24.97,24.94,0.0,0.0
24,2021-05-20 16:02:39,7906,26.1,1033,59,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.11,25.09,0.0,0.0
25,2021-05-20 16:17:43,10628,26.1,1048,60,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.26,25.23,0.0,0.0
26,2021-05-20 16:32:47,16027,26.0,1065,60,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.4,25.37,0.0,0.0
27,2021-05-20 16:47:51,13054,26.1,1030,58,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.54,25.51,0.0,0.0
28,2021-05-20 17:02:55,14068,26.1,1020,59,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.69,25.65,0.0,0.0
29,2021-05-20 17:18:00,11934,26.1,1031,61,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.83,25.79,0.0,0.0
30,2021-05-20 17:33:03,11165,26.2,1032,59,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,25.97,25.93,0.0,0.0
31,2021-05-20 17:48:06,8282,26.3,1022,61,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.11,26.07,0.0,0.0
32,2021-05-20 18:03:11,14341,26.5,1016,58,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.25,26.21,0.0,0.0
33,2021-05-20 18:18:14,10888,26.4,992,61,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.39,26.35,0.0,0.0
34,2021-05-20 18:33:20,18472,26.3,747,65,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.53,26.49,0.0,0.0
35,2021-05-20 18:48:22,11529,26.2,827,68,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.66,26.62,0.0,0.0
36,2021-05-20 19:03:26,16391,26.2,814,66,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.8,26.75,0.0,0.0
37,2021-05-20 19:18:30,12576,26.3,919,66,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,26.93,26.89,0.0,0.0
38,2021-05-20 19:33:33,14485,26.1,903,66,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.07,27.02,0.0,0.0
39,2021-05-20 19:48:38,15826,26.1,803,65,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.21,27.16,0.0,0.0
40,2021-05-20 20:03:42,16526,26.1,748,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.34,27.29,0.0,0.0
41,2021-05-20 20:18:45,12843,26.0,680,63,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.48,27.43,0.0,0.0
42,2021-05-20 20:33:49,9980,26.1,637,62,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.61,27.56,0.0,0.0
43,2021-05-20 20:48:53,14295,26.0,587,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.74,27.69,0.0,0.0
44,2021-05-20 21:03:57,14236,25.9,525,63,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,27.87,27.82,0.0,0.0
45,2021-05-20 21:19:02,11857,25.8,464,65,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.0,27.94,0.0,0.0
46,2021-05-20 21:34:05,10921,25.7,398,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.12,28.06,0.0,0.0
47,2021-05-20 21:49:09,17236,25.6,307,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.24,28.18,0.0,0.0
48,2021-05-20 22:04:12,12799,25.6,300,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.35,28.29,0.0,0.0
49,2021-05-20 22:19:16,10179,25.6,254,65,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.45,28.4,0.0,0.0
50,2021-05-20 22:34:20,10845,25.3,123,64,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.56,28.5,0.0,0.0
51,2021-05-20 22:49:26,15817,25.3,93,63,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.64,28.58,0.0,0.0
52,2021-05-20 23:04:28,15577,25.2,72,61,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.72,28.66,0.0,0.0
53,2021-05-20 23:19:32,19213,25.0,22,67,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.8,28.74,0.0,0.0
54,2021-05-20 23:34:34,12997,24.8,5,63,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.87,28.81,0.0,0.0
55,2021-05-20 23:49:37,13500,24.9,0,63,0.0,0.0,0.0,0.124,7.3,24.7,7.99,0.0,28.94,28.88,0.0,0.0
56,2021-05-21 00:04:44,17512,25.0,0,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,28.99,28.93,0.0,0.0
57,2021-05-21 00:19:43,11241,24.9,0,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.0,28.94,0.0,0.0
58,2021-05-21 00:34:45,11642,24.7,0,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.02,28.95,0.0,0.0
59,2021-05-21 00:49:48,11387,24.8,0,65,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.03,28.97,0.0,0.0
60,2021-05-21 01:04:51,14009,24.8,0,66,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.04,28.98,0.0,0.0
61,2021-05-21 01:19:53,12719,24.7,0,65,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.05,28.99,0.0,0.0
62,2021-05-21 01:34:55,11605,24.7,0,66,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.07,29.0,0.0,0.0
63,2021-05-21 01:49:57,16079,24.7,0,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.08,29.01,0.0,0.0
64,2021-05-21 02:04:59,13680,24.7,0,70,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.09,29.03,0.0,0.0
65,2021-05-21 02:20:00,15642,24.3,0,75,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.12,29.06,0.0,0.0
66,2021-05-21 02:35:02,18436,23.7,0,80,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.13,29.07,0.0,0.0
67,2021-05-21 02:50:05,13226,24.4,1,75,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.16,29.1,0.0,0.0
68,2021-05-21 03:05:08,15727,24.4,0,73,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.21,29.15,0.0,0.0
69,2021-05-21 03:20:10,14376,24.3,0,71,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.23,29.16,0.0,0.0
70,2021-05-21 03:35:11,9584,24.3,0,70,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.24,29.17,0.0,0.0
71,2021-05-21 03:50:15,17726,24.3,0,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.25,29.18,0.0,0.0
72,2021-05-21 04:05:17,14190,24.3,0,65,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.26,29.2,0.0,0.0
73,2021-05-21 04:20:19,14790,24.3,0,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.27,29.21,0.0,0.0
74,2021-05-21 04:35:21,14493,24.3,0,69,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.29,29.22,0.0,0.0
75,2021-05-21 04:50:22,16800,24.3,0,69,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.3,29.23,0.0,0.0
76,2021-05-21 05:05:26,17041,24.2,0,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.31,29.25,0.0,0.0
77,2021-05-21 05:20:28,15630,24.1,0,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.32,29.26,0.0,0.0
78,2021-05-21 05:35:29,11683,24.1,0,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.34,29.27,0.0,0.0
79,2021-05-21 05:50:31,14806,24.1,0,62,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.35,29.28,0.0,0.0
80,2021-05-21 06:05:33,11959,24.0,0,67,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.36,29.29,0.0,0.0
81,2021-05-21 06:20:35,16824,24.0,0,66,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.37,29.31,0.0,0.0
82,2021-05-21 06:35:39,13090,24.0,0,67,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.39,29.32,0.0,0.0
83,2021-05-21 06:50:41,12305,24.0,0,66,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.4,29.33,0.0,0.0
84,2021-05-21 07:05:43,14231,24.0,0,67,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.41,29.34,0.0,0.0
85,2021-05-21 07:20:44,15994,23.9,0,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.42,29.36,0.0,0.0
86,2021-05-21 07:35:46,12023,24.0,0,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.43,29.37,0.0,0.0
87,2021-05-21 07:50:49,13408,24.1,0,67,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.45,29.38,0.0,0.0
88,2021-05-21 08:05:52,10900,24.1,0,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.46,29.39,0.0,0.0
89,2021-05-21 08:20:53,11101,24.0,0,70,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.49,29.42,0.0,0.0
90,2021-05-21 08:35:56,14962,24.1,0,67,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.5,29.43,0.0,0.0
91,2021-05-21 08:50:59,15702,24.1,0,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.51,29.45,0.0,0.0
92,2021-05-21 09:11:01,15006,24.2,0,70,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.53,29.46,0.0,0.0
93,2021-05-21 09:26:04,12573,24.1,0,68,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.54,29.47,0.0,0.0
94,2021-05-21 09:41:06,11971,24.1,0,70,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.55,29.48,0.0,0.0
95,2021-05-21 09:56:07,16091,24.1,5,69,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.6,29.53,0.0,0.0
96,2021-05-21 10:16:11,13964,24.1,22,69,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.67,29.6,29.67,29.67
97,2021-05-21 10:31:14,18018,24.3,70,69,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.74,29.67,0.0,0.0
98,2021-05-21 10:46:15,19073,24.5,114,66,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.81,29.74,0.0,0.0
99,2021-05-21 11:01:17,22512,24.5,156,65,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.9,29.83,0.0,0.0
100,2021-05-21 11:16:19,12736,24.6,211,65,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,29.99,29.91,0.0,0.0
101,2021-05-21 11:31:20,10317,24.8,268,65,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,30.08,30.01,0.0,0.0
102,2021-05-21 11:46:22,12883,24.9,325,66,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,30.18,30.11,0.0,0.0
103,2021-05-21 12:01:27,13649,25.0,403,66,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,30.29,30.22,0.0,0.0
104,2021-05-21 12:16:30,16579,25.2,358,67,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,30.4,30.33,0.0,0.0
105,2021-05-21 12:31:34,16538,25.3,509,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,30.51,30.43,0.0,0.0
106,2021-05-21 12:46:38,13245,25.4,560,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,30.63,30.55,0.0,0.0
107,2021-05-21 13:01:41,19789,25.5,619,63,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,30.75,30.67,0.0,0.0
108,2021-05-21 13:16:46,14285,25.6,531,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,30.88,30.8,0.0,0.0
109,2021-05-21 13:31:49,18613,25.5,580,65,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,30.99,30.91,0.0,0.0
110,2021-05-21 13:46:53,13941,25.7,794,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,31.11,31.03,0.0,0.0
111,2021-05-21 14:01:56,11362,25.7,818,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,31.24,31.16,0.0,0.0
112,2021-05-21 14:17:00,15330,25.8,644,64,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,31.36,31.28,0.0,0.0
113,2021-05-21 14:32:04,15907,25.8,821,67,0.0,0.0,0.0,0.124,7.3,25.5,7.99,0.0,31.48,31.4,0.0,0.0
