,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-09-30 10:03:53,11600,25.8,0,78,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,22.11,22.11,22.11,22.11
1,2021-09-30 10:18:56,12802,25.7,1,79,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,22.16,22.16,0.0,0.0
2,2021-09-30 10:33:59,8317,25.7,4,80,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,22.24,22.24,0.0,0.0
3,2021-09-30 10:49:02,14255,25.7,18,79,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,22.31,22.31,0.0,0.0
4,2021-09-30 11:04:05,16091,26.3,52,77,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,22.39,22.39,0.0,0.0
5,2021-09-30 11:19:08,11921,26.8,97,75,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,22.47,22.47,0.0,0.0
6,2021-09-30 11:34:11,9035,27.2,104,74,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,22.56,22.56,0.0,0.0
7,2021-09-30 11:49:14,8136,27.3,173,75,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,22.65,22.66,0.0,0.0
8,2021-09-30 12:04:17,8768,27.6,239,73,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,22.76,22.76,0.0,0.0
9,2021-09-30 12:19:20,9066,27.8,344,73,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,22.86,22.87,0.0,0.0
10,2021-09-30 12:34:23,14045,28.1,399,71,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,22.99,22.99,0.0,0.0
11,2021-09-30 12:49:26,10228,28.3,540,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,23.11,23.11,0.0,0.0
12,2021-09-30 13:04:29,11771,28.7,510,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,23.25,23.25,0.0,0.0
13,2021-09-30 13:19:32,11615,28.4,619,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,23.38,23.38,0.0,0.0
14,2021-09-30 13:34:35,13277,28.7,560,70,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,23.52,23.52,0.0,0.0
15,2021-09-30 13:49:38,11950,28.7,704,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,23.65,23.65,0.0,0.0
16,2021-09-30 14:04:41,14075,28.8,729,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,23.79,23.79,0.0,0.0
17,2021-09-30 14:19:44,14104,28.8,751,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,23.93,23.93,0.0,0.0
18,2021-09-30 14:34:47,12236,29.1,590,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,24.07,24.07,0.0,0.0
19,2021-09-30 14:49:50,12673,29.2,831,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,24.2,24.2,0.0,0.0
20,2021-09-30 15:04:53,10966,29.1,820,66,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,24.34,24.34,0.0,0.0
21,2021-09-30 15:19:56,13065,29.2,858,66,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,24.48,24.48,0.0,0.0
22,2021-09-30 15:34:59,10736,28.8,894,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,24.62,24.62,0.0,0.0
23,2021-09-30 15:50:02,12264,28.9,890,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,24.76,24.76,0.0,0.0
24,2021-09-30 16:05:05,11707,28.9,895,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,24.9,24.91,0.0,0.0
25,2021-09-30 16:20:08,15543,29.2,904,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,25.04,25.05,0.0,0.0
26,2021-09-30 16:35:11,12043,29.2,893,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,25.18,25.19,0.0,0.0
27,2021-09-30 16:50:14,15259,29.0,929,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,25.33,25.33,0.0,0.0
28,2021-09-30 17:05:17,14652,29.0,916,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,25.47,25.47,0.0,0.0
29,2021-09-30 17:20:20,15097,29.0,674,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,25.61,25.61,0.0,0.0
30,2021-09-30 17:35:23,18307,29.4,930,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,25.73,25.73,0.0,0.0
31,2021-09-30 17:50:26,10336,29.1,834,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,25.87,25.87,0.0,0.0
32,2021-09-30 18:05:29,14682,28.9,483,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,26.01,26.01,0.0,0.0
33,2021-09-30 18:20:32,14065,29.0,641,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,26.13,26.13,0.0,0.0
34,2021-09-30 18:35:35,10698,29.2,757,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,26.26,26.26,0.0,0.0
35,2021-09-30 18:50:38,15738,29.1,709,65,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,26.39,26.4,0.0,0.0
36,2021-09-30 19:05:41,16045,29.5,677,66,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,26.53,26.53,0.0,0.0
37,2021-09-30 19:20:44,9971,29.3,552,66,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,26.66,26.66,0.0,0.0
38,2021-09-30 19:35:47,14103,29.0,479,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,26.79,26.79,0.0,0.0
39,2021-09-30 19:50:50,12524,28.9,293,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,26.91,26.91,0.0,0.0
40,2021-09-30 20:05:53,13238,28.9,382,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,27.02,27.02,0.0,0.0
41,2021-09-30 20:20:56,12103,29.0,450,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,27.13,27.13,0.0,0.0
42,2021-09-30 20:35:59,13395,29.0,397,66,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,27.25,27.25,0.0,0.0
43,2021-09-30 20:51:02,15043,28.8,273,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,27.37,27.37,0.0,0.0
44,2021-09-30 21:06:05,13318,28.8,265,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,27.47,27.48,0.0,0.0
45,2021-09-30 21:21:08,12619,28.8,215,67,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,27.58,27.58,0.0,0.0
46,2021-09-30 21:36:11,13634,28.6,156,68,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,27.68,27.68,0.0,0.0
47,2021-09-30 21:51:14,15124,28.4,105,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,27.77,27.77,0.0,0.0
48,2021-09-30 22:06:17,16758,28.0,58,69,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,27.85,27.86,0.0,0.0
49,2021-09-30 22:21:20,13850,27.6,18,71,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,27.93,27.93,0.0,0.0
50,2021-09-30 22:36:23,20107,27.3,4,73,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,28.0,28.0,0.0,0.0
51,2021-09-30 22:51:26,17622,27.2,0,74,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,28.07,28.07,0.0,0.0
52,2021-09-30 23:06:29,13434,27.1,0,74,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,28.08,28.08,0.0,0.0
53,2021-09-30 23:21:32,17373,27.1,0,74,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,28.09,28.1,0.0,0.0
54,2021-09-30 23:36:35,17749,27.0,0,73,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0,33.67,33.67,0.0,0.0
55,2021-09-30 23:51:39,20698,27.0,0,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0,33.69,33.7,0.0,0.0
56,2021-10-01 00:06:42,14991,27.0,0,74,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0,33.73,33.73,0.0,0.0
57,2021-10-01 00:21:45,17816,27.0,0,74,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0,33.77,33.77,0.0,0.0
58,2021-10-01 00:36:48,14406,27.0,0,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0,33.79,33.8,0.0,0.0
59,2021-10-01 00:51:51,16164,27.1,0,76,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0,33.81,33.82,0.0,0.0
60,2021-10-01 01:06:54,14829,27.0,0,76,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0,33.83,33.84,0.0,0.0
