,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-07-07 10:00:29,11532,24.9,13,88,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,22.11,22.11,22.11,0.0,0
1,1,2022-07-07 10:15:32,7534,25.0,31,88,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,22.19,22.19,0.0,0.0,0
2,2,2022-07-07 10:30:35,14048,25.3,71,87,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,22.27,22.27,0.0,0.0,0
3,3,2022-07-07 10:45:38,13627,26.0,110,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,22.35,22.36,0.0,0.0,0
4,4,2022-07-07 11:00:42,7795,27.0,153,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,22.45,22.45,0.0,0.0,0
5,5,2022-07-07 11:15:44,10300,27.7,219,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,22.55,22.55,0.0,0.0,0
6,6,2022-07-07 11:30:47,8774,28.5,272,79,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,22.65,22.66,0.0,0.0,0
7,7,2022-07-07 11:45:51,12510,28.9,353,77,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,22.77,22.78,0.0,0.0,0
8,8,2022-07-07 12:00:54,10982,29.5,414,76,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,22.89,22.9,0.0,0.0,0
9,9,2022-07-07 12:15:57,7261,30.4,464,74,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,23.02,23.03,0.0,0.0,0
10,10,2022-07-07 12:31:00,10548,30.7,501,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,23.15,23.16,0.0,0.0,0
11,11,2022-07-07 12:46:03,8336,31.1,479,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,23.28,23.3,0.0,0.0,0
12,12,2022-07-07 13:01:06,13127,31.3,671,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,23.41,23.43,0.0,0.0,0
13,13,2022-07-07 13:16:09,10219,31.6,668,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,23.55,23.57,0.0,0.0,0
14,14,2022-07-07 13:31:12,7742,31.3,741,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,23.69,23.71,0.0,0.0,0
15,15,2022-07-07 13:46:15,14370,31.6,762,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,23.84,23.85,0.0,0.0,0
16,16,2022-07-07 14:01:18,10866,31.6,792,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,23.98,23.99,0.0,0.0,0
17,17,2022-07-07 14:16:21,7897,31.6,624,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0,24.12,24.14,0.0,0.0,0
