,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-06-16 10:04:56,11565,24.5,30,90,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,22.11,22.11,22.11,0.0
1,2022-06-16 10:19:59,13015,24.9,64,90,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,22.19,22.19,0.0,0.0
2,2022-06-16 10:35:02,10890,25.5,107,89,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,22.27,22.28,0.0,0.0
3,2022-06-16 10:50:05,9585,26.2,153,87,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,22.36,22.37,0.0,0.0
4,2022-06-16 11:05:08,11236,27.0,202,84,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,22.46,22.47,0.0,0.0
5,2022-06-16 11:20:11,16002,27.9,256,81,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,22.57,22.58,0.0,0.0
6,2022-06-16 11:35:14,12473,29.0,314,79,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,22.68,22.69,0.0,0.0
7,2022-06-16 11:50:17,12790,29.3,344,76,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,22.8,22.81,0.0,0.0
8,2022-06-16 12:05:20,7083,30.3,407,74,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,22.92,22.93,0.0,0.0
9,2022-06-16 12:20:23,11686,30.3,461,74,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,23.04,23.06,0.0,0.0
10,2022-06-16 12:35:26,17173,29.8,462,75,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,23.17,23.19,0.0,0.0
11,2022-06-16 12:50:29,14618,29.8,586,77,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,23.3,23.32,0.0,0.0
12,2022-06-16 13:05:32,10483,30.1,496,78,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,23.44,23.46,0.0,0.0
13,2022-06-16 13:20:35,14577,30.5,684,77,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,23.57,23.59,0.0,0.0
14,2022-06-16 13:35:38,13637,30.8,721,75,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,23.7,23.73,0.0,0.0
15,2022-06-16 13:50:41,10936,31.1,765,75,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,23.84,23.87,0.0,0.0
16,2022-06-16 14:05:44,13077,31.0,805,73,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,23.98,24.01,0.0,0.0
17,2022-06-16 14:20:47,13783,31.0,840,72,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,24.12,24.15,0.0,0.0
18,2022-06-16 14:35:50,14739,31.2,867,74,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,24.27,24.29,0.0,0.0
19,2022-06-16 14:50:53,12322,31.0,893,72,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,24.41,24.44,0.0,0.0
20,2022-06-16 15:05:56,11217,31.7,917,72,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,24.55,24.58,0.0,0.0
21,2022-06-16 15:20:59,12417,30.8,939,72,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,24.69,24.72,0.0,0.0
22,2022-06-16 15:36:02,8401,30.7,959,73,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,24.83,24.87,0.0,0.0
23,2022-06-16 15:51:05,12709,30.6,973,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,24.97,25.01,0.0,0.0
24,2022-06-16 16:06:08,13213,30.6,984,70,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,25.11,25.15,0.0,0.0
25,2022-06-16 16:21:12,15789,30.9,987,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,25.25,25.29,0.0,0.0
26,2022-06-16 16:36:15,18885,30.8,994,70,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,25.39,25.44,0.0,0.0
27,2022-06-16 16:51:18,14690,30.9,992,67,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,25.53,25.58,0.0,0.0
28,2022-06-16 17:06:21,13872,31.0,988,69,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,25.67,25.72,0.0,0.0
29,2022-06-16 17:21:24,13350,31.4,979,67,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,25.81,25.86,0.0,0.0
30,2022-06-16 17:36:26,16340,31.6,971,67,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,25.95,26.0,0.0,0.0
31,2022-06-16 17:51:29,13795,31.2,961,65,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,26.09,26.14,0.0,0.0
32,2022-06-16 18:06:32,14473,31.2,940,65,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,26.23,26.28,0.0,0.0
33,2022-06-16 18:21:35,14916,31.2,917,66,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,26.37,26.42,0.0,0.0
34,2022-06-16 18:36:38,11245,31.2,890,66,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,26.5,26.56,0.0,0.0
35,2022-06-16 18:51:41,16160,31.2,856,68,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,26.64,26.69,0.0,0.0
36,2022-06-16 19:06:44,9631,31.2,825,68,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,26.77,26.83,0.0,0.0
37,2022-06-16 19:21:47,16953,31.2,784,67,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,26.91,26.97,0.0,0.0
38,2022-06-16 19:36:50,13792,31.3,743,67,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,27.04,27.1,0.0,0.0
39,2022-06-16 19:51:53,11884,31.6,698,70,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,27.18,27.24,0.0,0.0
40,2022-06-16 20:06:57,11264,31.5,639,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,27.31,27.37,0.0,0.0
41,2022-06-16 20:27:01,13451,31.8,590,70,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,27.44,27.5,0.0,0.0
42,2022-06-16 20:42:04,12773,31.3,545,72,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,27.57,27.63,0.0,0.0
43,2022-06-16 20:57:07,12257,31.5,494,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,27.69,27.76,0.0,0.0
44,2022-06-16 21:12:10,13722,31.9,447,70,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,27.81,27.88,0.0,0.0
45,2022-06-16 21:27:13,13002,31.7,415,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,27.93,28.0,0.0,0.0
46,2022-06-16 21:42:16,12192,31.7,350,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,28.05,28.12,0.0,0.0
47,2022-06-16 21:57:24,10030,30.8,281,74,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,28.16,28.23,0.0,0.0
48,2022-06-16 22:12:22,14839,30.4,272,76,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,28.26,28.34,0.0,0.0
49,2022-06-16 22:27:25,14212,30.3,174,76,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,28.37,28.44,0.0,0.0
50,2022-06-16 22:42:28,12570,30.2,130,76,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,28.46,28.54,0.0,0.0
51,2022-06-16 22:57:31,16945,29.8,83,78,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,28.55,28.62,0.0,0.0
52,2022-06-16 23:12:34,14268,29.5,35,79,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,28.62,28.7,0.0,0.0
53,2022-06-16 23:27:38,17513,29.0,9,81,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,28.7,28.77,0.0,0.0
54,2022-06-16 23:42:41,18209,28.6,1,82,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0,28.76,28.84,0.0,0.0
55,2022-06-16 23:57:44,17170,28.4,0,83,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0,28.83,28.91,0.0,0.0
56,2022-06-17 00:12:47,13624,28.3,0,83,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0,28.84,28.92,0.0,0.0
57,2022-06-17 00:27:50,19065,28.2,0,83,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0,28.86,28.94,0.0,0.0
58,2022-06-17 00:42:53,15210,28.2,0,83,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0,28.87,28.95,0.0,0.0
59,2022-06-17 00:57:56,14599,28.2,1,84,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0,28.9,28.98,0.0,0.0
60,2022-06-17 01:12:59,13203,28.2,1,84,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0,28.96,29.05,0.0,0.0
61,2022-06-17 01:28:02,15509,28.2,1,83,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0,29.03,29.11,0.0,0.0
62,2022-06-17 01:43:05,13627,28.2,0,83,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0,29.1,29.18,0.0,0.0
63,2022-06-17 01:58:08,16783,28.3,0,83,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0,29.15,29.23,0.0,0.0
64,2022-06-17 02:13:11,13009,28.1,0,84,0.07,0.07,0.0,0.275,8.4,26.9,8.18,0,29.19,29.28,0.0,0.0
65,2022-06-17 02:28:14,20303,27.5,1,86,0.2,0.2,0.0,0.275,8.4,26.9,8.18,0,29.24,29.33,0.0,0.0
66,2022-06-17 02:43:17,16273,27.7,2,85,0.2,0.2,0.0,0.275,8.4,26.9,8.18,0,29.31,29.39,0.0,0.0
67,2022-06-17 02:58:20,15662,27.8,1,84,0.2,0.2,0.0,0.275,8.4,26.9,8.18,0,29.37,29.46,0.0,0.0
68,2022-06-17 03:13:23,12408,27.9,1,82,0.13,0.2,0.0,0.275,8.4,26.9,8.18,0,29.44,29.53,0.0,0.0
69,2022-06-17 03:28:26,15626,27.9,0,82,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,29.51,29.59,0.0,0.0
70,2022-06-17 03:43:29,14843,27.8,0,82,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,29.54,29.62,0.0,0.0
71,2022-06-17 03:58:33,16082,27.8,0,82,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,29.55,29.64,0.0,0.0
72,2022-06-17 04:13:36,10087,27.7,0,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,29.59,29.69,0.0,0.0
73,2022-06-17 04:28:38,17089,27.7,1,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,29.61,29.7,0.0,0.0
74,2022-06-17 04:43:42,19120,27.6,0,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,29.67,29.76,0.0,0.0
75,2022-06-17 04:58:45,14287,27.5,0,82,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,29.68,29.78,0.0,0.0
76,2022-06-17 05:13:47,14826,27.4,0,82,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,29.71,29.81,0.0,0.0
77,2022-06-17 05:28:51,14603,27.4,0,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,29.76,29.85,0.0,0.0
78,2022-06-17 05:43:54,18891,27.3,1,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,29.81,29.9,0.0,0.0
79,2022-06-17 05:58:57,14625,27.3,1,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,29.87,29.97,0.0,0.0
80,2022-06-17 06:14:00,13668,27.2,1,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,29.94,30.04,0.0,0.0
81,2022-06-17 06:29:03,14228,27.1,1,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,30.01,30.1,0.0,0.0
82,2022-06-17 06:44:06,14933,27.1,1,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,30.07,30.17,0.0,0.0
83,2022-06-17 06:59:09,14906,27.2,1,82,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,30.14,30.23,0.0,0.0
84,2022-06-17 07:14:12,11361,27.3,1,81,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,30.2,30.3,0.0,0.0
85,2022-06-17 07:29:15,17016,27.3,1,81,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,30.27,30.36,0.0,0.0
86,2022-06-17 07:44:18,18531,27.3,0,80,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,30.33,30.43,0.0,0.0
87,2022-06-17 07:59:21,13400,27.5,0,80,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,30.36,30.46,0.0,0.0
88,2022-06-17 08:14:24,19554,27.6,0,78,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,30.41,30.51,0.0,0.0
89,2022-06-17 08:29:27,12623,27.6,0,79,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,30.42,30.52,0.0,0.0
90,2022-06-17 08:44:30,13268,27.6,0,79,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,30.43,30.53,0.0,0.0
91,2022-06-17 08:59:33,17502,27.6,0,78,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,30.48,30.58,0.0,0.0
92,2022-06-17 09:14:36,19008,27.5,0,78,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,30.49,30.59,0.0,0.0
93,2022-06-17 09:29:39,13982,27.4,0,78,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,30.52,30.62,0.0,0.0
94,2022-06-17 09:44:42,9951,27.4,3,78,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,30.55,30.65,0.0,0.0
95,2022-06-17 09:59:45,13513,27.4,15,78,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0,30.61,30.72,0.0,0.0
