,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-11-11 10:00:00,13304,20.5,0,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-11-11 10:15:03,11323,20.7,0,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-11-11 10:30:06,8517,20.7,0,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-11-11 10:45:09,11841,20.7,0,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.15,22.15,0.0,0.0
4,2021-11-11 11:00:12,9249,20.7,2,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.17,22.17,0.0,0.0
5,2021-11-11 11:15:15,11807,20.6,11,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.24,22.24,0.0,0.0
6,2021-11-11 11:30:18,13062,20.6,31,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.32,22.32,0.0,0.0
7,2021-11-11 11:45:21,11293,20.8,64,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.4,22.4,0.0,0.0
8,2021-11-11 12:00:24,11894,21.2,104,92,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.48,22.49,0.0,0.0
9,2021-11-11 12:15:27,10711,21.8,183,91,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.57,22.58,0.0,0.0
10,2021-11-11 12:30:30,10708,22.8,232,88,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.68,22.68,0.0,0.0
11,2021-11-11 12:45:33,11144,23.8,282,86,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.79,22.79,0.0,0.0
12,2021-11-11 13:00:36,11200,24.5,332,84,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.9,22.91,0.0,0.0
13,2021-11-11 13:15:39,6994,25.1,380,82,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.02,23.03,0.0,0.0
14,2021-11-11 13:30:42,14205,26.1,423,77,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.15,23.16,0.0,0.0
15,2021-11-11 13:45:45,17177,26.8,465,76,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.28,23.29,0.0,0.0
16,2021-11-11 14:00:48,10052,26.8,513,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.41,23.42,0.0,0.0
17,2021-11-11 14:15:51,8536,27.1,555,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.54,23.56,0.0,0.0
18,2021-11-11 14:30:54,12487,27.3,587,73,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.68,23.69,0.0,0.0
19,2021-11-11 14:45:57,10706,27.2,561,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.81,23.83,0.0,0.0
20,2021-11-11 15:01:00,9934,27.3,577,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.95,23.97,0.0,0.0
21,2021-11-11 15:16:03,10052,27.4,417,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.08,24.11,0.0,0.0
22,2021-11-11 15:31:06,12037,27.1,386,76,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.2,24.23,0.0,0.0
23,2021-11-11 15:46:09,8559,27.0,563,75,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.33,24.35,0.0,0.0
