,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-03-10 10:00:32,6782,20.9,1,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-03-10 10:15:35,10107,21.1,0,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-03-10 10:30:38,12498,21.2,0,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.24,22.24,0.0,0.0,0
3,3,2022-03-10 10:45:41,8901,21.2,1,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.28,22.28,0.0,0.0,0
4,4,2022-03-10 11:00:44,13638,21.2,7,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.36,22.36,0.0,0.0,0
5,5,2022-03-10 11:15:47,11188,21.2,23,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.43,22.43,0.0,0.0,0
6,6,2022-03-10 11:30:50,10542,21.3,62,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.51,22.51,0.0,0.0,0
7,7,2022-03-10 11:45:53,13907,21.7,58,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.6,22.6,0.0,0.0,0
8,8,2022-03-10 12:00:56,14607,22.0,175,93,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.69,22.69,0.0,0.0,0
9,9,2022-03-10 12:15:59,14423,22.6,222,92,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.79,22.79,0.0,0.0,0
10,10,2022-03-10 12:31:02,12413,23.3,230,91,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.9,22.9,0.0,0.0,0
