,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-12-01 10:03:29,13630,22.3,0,85,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-12-01 10:18:31,12476,22.4,0,85,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.15,22.15,0.0,0.0,0
2,2,2022-12-01 10:33:34,10598,22.5,0,85,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.16,22.16,0.0,0.0,0
3,3,2022-12-01 10:48:36,10595,22.3,0,85,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.17,22.17,0.0,0.0,0
4,4,2022-12-01 11:03:39,12006,22.3,2,86,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.19,22.19,0.0,0.0,0
5,5,2022-12-01 11:18:42,17214,22.4,7,86,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.27,22.27,0.0,0.0,0
6,6,2022-12-01 11:33:45,7337,22.3,26,85,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.35,22.34,0.0,0.0,0
7,7,2022-12-01 11:48:48,9997,22.4,44,85,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.43,22.42,0.0,0.0,0
8,8,2022-12-01 12:03:51,11177,22.9,58,83,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.51,22.51,0.0,0.0,0
9,9,2022-12-01 12:18:58,8592,23.7,104,80,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.6,22.59,0.0,0.0,0
10,10,2022-12-01 12:34:00,8291,24.4,198,78,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.69,22.69,0.0,0.0,0
11,11,2022-12-01 12:49:03,5590,24.9,265,76,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.8,22.79,0.0,0.0,0
12,12,2022-12-01 13:04:06,14595,25.3,357,75,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.92,22.91,0.0,0.0,0
13,13,2022-12-01 13:19:09,13078,25.5,288,73,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.05,23.03,0.0,0.0,0
14,14,2022-12-01 13:34:12,9360,25.1,215,75,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.17,23.15,0.0,0.0,0
15,15,2022-12-01 13:49:15,11113,25.2,257,73,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.28,23.26,0.0,0.0,0
16,16,2022-12-01 14:04:18,11725,25.7,507,73,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.39,23.37,0.0,0.0,0
17,17,2022-12-01 14:19:19,14293,26.2,684,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.53,23.51,0.0,0.0,0
18,18,2022-12-01 14:34:21,13665,25.9,525,72,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.67,23.65,0.0,0.0,0
19,19,2022-12-01 14:49:24,10714,26.4,496,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.81,23.79,0.0,0.0,0
20,20,2022-12-01 15:04:26,9979,25.8,412,72,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.94,23.92,0.0,0.0,0
21,21,2022-12-01 15:19:29,9917,26.4,628,70,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.07,24.04,0.0,0.0,0
22,22,2022-12-01 15:34:32,18403,26.0,335,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.2,24.18,0.0,0.0,0
23,23,2022-12-01 15:49:35,15693,26.3,532,70,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.33,24.3,0.0,0.0,0
24,24,2022-12-01 16:04:38,12782,25.9,269,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.46,24.43,0.0,0.0,0
25,25,2022-12-01 16:19:41,8357,26.2,496,70,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.57,24.54,0.0,0.0,0
26,26,2022-12-01 16:34:45,13260,25.5,287,72,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.7,24.67,0.0,0.0,0
27,27,2022-12-01 16:49:51,15242,25.5,193,72,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.82,24.78,0.0,0.0,0
28,28,2022-12-01 17:04:53,13258,25.3,266,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.92,24.89,0.0,0.0,0
29,29,2022-12-01 17:19:56,13409,25.7,740,69,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.04,25.0,0.0,0.0,0
30,30,2022-12-01 17:34:59,13802,26.1,652,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.18,25.14,0.0,0.0,0
31,31,2022-12-01 17:50:02,15595,26.2,528,66,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.32,25.28,0.0,0.0,0
32,32,2022-12-01 18:05:05,14930,26.2,580,66,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.45,25.41,0.0,0.0,0
33,33,2022-12-01 18:20:08,8902,26.2,551,65,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.59,25.55,0.0,0.0,0
34,34,2022-12-01 18:35:10,8635,26.4,472,65,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.73,25.68,0.0,0.0,0
35,35,2022-12-01 18:50:12,11960,25.8,347,67,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.85,25.8,0.0,0.0,0
36,36,2022-12-01 19:05:14,11308,25.4,184,69,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.97,25.92,0.0,0.0,0
37,37,2022-12-01 19:20:17,11983,25.7,421,67,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.07,26.02,0.0,0.0,0
38,38,2022-12-01 19:40:20,14344,25.7,323,67,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.19,26.14,0.0,0.0,0
39,39,2022-12-01 19:55:23,17579,25.4,178,70,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.31,26.26,0.0,0.0,0
40,40,2022-12-01 20:10:26,15761,25.1,165,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.41,26.35,0.0,0.0,0
41,41,2022-12-01 20:25:29,15211,24.7,96,67,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.51,26.45,0.0,0.0,0
42,42,2022-12-01 20:40:32,13056,24.7,142,67,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.59,26.54,0.0,0.0,0
43,43,2022-12-01 20:55:35,16320,24.7,111,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.69,26.63,0.0,0.0,0
44,44,2022-12-01 21:10:42,14243,24.6,31,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.78,26.72,0.0,0.0,0
45,45,2022-12-01 21:25:44,14753,24.2,11,66,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.85,26.79,0.0,0.0,0
46,46,2022-12-01 21:40:47,12134,24.0,3,66,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.93,26.87,0.0,0.0,0
47,47,2022-12-01 21:55:50,13474,23.9,0,66,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.0,26.94,0.0,0.0,0
48,48,2022-12-01 22:10:53,10992,24.0,0,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.03,26.97,0.0,0.0,0
49,49,2022-12-01 22:25:56,11713,24.0,0,67,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.07,27.0,0.0,0.0,0
50,50,2022-12-01 22:40:58,14403,24.0,0,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.08,27.02,0.0,0.0,0
51,51,2022-12-01 22:56:01,14494,23.9,0,66,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.09,27.03,0.0,0.0,0
52,52,2022-12-01 23:11:02,14733,23.8,0,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.11,27.04,0.0,0.0,0
