,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-11-25 10:02:06,14690,21.1,0,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-11-25 10:17:09,11817,21.0,0,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-11-25 10:32:12,9522,21.0,0,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-11-25 10:47:15,17228,20.9,0,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.15,22.15,0.0,0.0
4,2021-11-25 11:02:18,14075,20.9,1,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.17,22.17,0.0,0.0
5,2021-11-25 11:17:21,14492,20.8,7,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.24,22.24,0.0,0.0
6,2021-11-25 11:32:24,10857,21.0,23,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.32,22.32,0.0,0.0
7,2021-11-25 11:47:27,13938,21.2,33,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.4,22.4,0.0,0.0
8,2021-11-25 12:02:30,9547,21.2,59,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.48,22.48,0.0,0.0
9,2021-11-25 12:17:33,9935,21.3,82,73,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.56,22.57,0.0,0.0
10,2021-11-25 12:32:36,11532,21.5,97,71,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.65,22.66,0.0,0.0
11,2021-11-25 12:47:39,12908,21.6,123,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.74,22.75,0.0,0.0
12,2021-11-25 13:02:42,13332,21.9,143,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.83,22.85,0.0,0.0
13,2021-11-25 13:17:45,9654,22.2,225,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,22.93,22.95,0.0,0.0
14,2021-11-25 13:32:48,10852,22.5,254,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.04,23.06,0.0,0.0
15,2021-11-25 13:47:51,12851,22.4,226,72,0.0,0.0,0.0,0.113,8.6,20.7,8.13,0.0,23.15,23.17,0.0,0.0
