,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-10-14 10:00:52,8051,23.0,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-10-14 10:15:55,10308,23.1,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-10-14 10:30:58,9521,23.1,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-10-14 10:46:01,11523,23.1,4,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.19,22.19,0.0,0.0,0
4,4,2021-10-14 11:01:08,11374,23.2,13,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.27,22.27,0.0,0.0,0
5,5,2021-10-14 11:16:08,12952,23.4,28,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.34,22.34,0.0,0.0,0
6,6,2021-10-14 11:31:11,12209,23.7,37,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.42,22.42,0.0,0.0,0
7,7,2021-10-14 11:46:14,10503,24.0,63,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.5,22.5,0.0,0.0,0
8,8,2021-10-14 12:01:17,9815,24.9,213,88,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.59,22.59,0.0,0.0,0
9,9,2021-10-14 12:16:20,13352,25.9,270,86,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.69,22.7,0.0,0.0,0
10,10,2021-10-14 12:31:23,9311,26.6,332,84,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.81,22.81,0.0,0.0,0
11,11,2021-10-14 12:46:26,12925,26.9,172,83,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.93,22.93,0.0,0.0,0
12,12,2021-10-14 13:01:29,9460,26.7,85,84,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.03,23.03,0.0,0.0,0
13,13,2021-10-14 13:16:32,10874,26.7,277,85,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.11,23.12,0.0,0.0,0
14,14,2021-10-14 13:31:36,7550,27.5,368,83,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.22,23.22,0.0,0.0,0
15,15,2021-10-14 13:46:38,7785,27.7,224,82,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.34,23.35,0.0,0.0,0
16,16,2021-10-14 14:01:42,12036,27.9,308,82,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.45,23.45,0.0,0.0,0
17,17,2021-10-14 14:16:45,14778,28.3,723,82,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.57,23.57,0.0,0.0,0
18,18,2021-10-14 14:31:48,14674,29.1,770,75,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.71,23.71,0.0,0.0,0
19,19,2021-10-14 14:46:52,12157,29.4,794,72,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.85,23.85,0.0,0.0,0
20,20,2021-10-14 15:01:55,11708,29.4,733,75,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.99,23.99,0.0,0.0,0
21,21,2021-10-14 15:16:58,9061,29.6,861,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.13,24.13,0.0,0.0,0
22,22,2021-10-14 15:32:01,13704,29.6,871,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.27,24.27,0.0,0.0,0
23,23,2021-10-14 15:47:04,9621,29.4,661,73,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.41,24.41,0.0,0.0,0
24,24,2021-10-14 16:02:07,19822,29.4,883,72,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.54,24.54,0.0,0.0,0
25,25,2021-10-14 16:17:10,12429,29.5,868,72,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.68,24.68,0.0,0.0,0
26,26,2021-10-14 16:32:13,14536,29.5,854,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.82,24.83,0.0,0.0,0
27,27,2021-10-14 16:47:16,16779,29.7,650,72,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.96,24.97,0.0,0.0,0
28,28,2021-10-14 17:02:19,17631,29.2,652,75,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,25.09,25.09,0.0,0.0,0
29,29,2021-10-14 17:17:22,13887,29.5,935,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,25.22,25.22,0.0,0.0,0
30,30,2021-10-14 17:32:25,8910,29.5,498,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,25.36,25.36,0.0,0.0,0
31,31,2021-10-14 17:47:28,11680,29.1,499,76,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,25.48,25.48,0.0,0.0,0
32,32,2021-10-14 18:02:31,12786,29.4,705,75,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,25.6,25.6,0.0,0.0,0
33,33,2021-10-14 18:17:34,10972,29.5,720,71,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,25.74,25.74,0.0,0.0,0
34,34,2021-10-14 18:32:37,13072,29.6,684,70,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,25.87,25.87,0.0,0.0,0
35,35,2021-10-14 18:47:40,15807,29.7,647,71,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,26.01,26.01,0.0,0.0,0
36,36,2021-10-14 19:02:43,14055,29.7,606,71,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,26.14,26.14,0.0,0.0,0
37,37,2021-10-14 19:17:46,13428,29.5,566,73,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,26.27,26.27,0.0,0.0,0
38,38,2021-10-14 19:32:49,12185,29.6,306,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,26.4,26.4,0.0,0.0,0
