,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-02-25 10:01:46,15155,17.9,0,95,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-02-25 10:16:50,10912,17.5,0,94,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.12,22.12,0.0,0.0
2,2021-02-25 10:31:52,10295,17.3,0,92,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.14,22.14,0.0,0.0
3,2021-02-25 10:46:57,12940,17.0,0,91,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.15,22.15,0.0,0.0
4,2021-02-25 11:01:59,11998,16.7,0,91,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.17,22.17,0.0,0.0
5,2021-02-25 11:17:04,7327,16.4,0,92,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.18,22.18,0.0,0.0
6,2021-02-25 11:32:08,10758,16.1,4,92,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.22,22.22,0.0,0.0
7,2021-02-25 11:47:10,12812,15.7,23,93,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.3,22.3,0.0,0.0
8,2021-02-25 12:02:13,13570,15.7,62,93,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.38,22.38,0.0,0.0
9,2021-02-25 12:17:15,10263,16.1,107,92,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.44,22.43,0.0,0.0
10,2021-02-25 12:32:20,8559,16.7,182,90,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.53,22.53,0.0,0.0
11,2021-02-25 12:47:23,10537,17.6,233,86,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.64,22.63,0.0,0.0
12,2021-02-25 13:02:27,10232,18.2,260,81,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.75,22.75,0.0,0.0
13,2021-02-25 13:17:29,10572,19.0,316,76,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,22.87,22.86,0.0,0.0
14,2021-02-25 13:32:32,8845,19.6,377,71,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.0,22.99,0.0,0.0
15,2021-02-25 13:47:34,8625,20.4,449,68,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.12,23.11,0.0,0.0
16,2021-02-25 14:02:37,15721,21.1,507,65,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.26,23.25,0.0,0.0
17,2021-02-25 14:17:39,9354,21.8,558,59,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.4,23.39,0.0,0.0
18,2021-02-25 14:32:40,12787,22.4,611,58,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.54,23.53,0.0,0.0
19,2021-02-25 14:47:43,7649,23.2,661,55,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.68,23.67,0.0,0.0
20,2021-02-25 15:07:47,13454,23.7,709,55,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.83,23.81,0.0,0.0
21,2021-02-25 15:22:52,8447,23.4,751,55,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,23.97,23.96,0.0,0.0
22,2021-02-25 15:42:54,9682,23.6,784,51,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,24.12,24.1,0.0,0.0
23,2021-02-25 15:57:57,9907,23.3,808,60,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,24.27,24.25,0.0,0.0
24,2021-02-25 16:13:01,10179,22.9,826,58,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,24.41,24.4,0.0,0.0
25,2021-02-25 16:28:04,11167,22.9,842,58,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,24.56,24.54,0.0,0.0
26,2021-02-25 16:43:09,10957,22.8,856,57,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,24.71,24.69,0.0,0.0
27,2021-02-25 16:58:12,11656,22.8,868,58,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,24.85,24.83,0.0,0.0
28,2021-02-25 17:13:16,13977,22.6,880,58,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.03,25.01,0.0,0.0
29,2021-02-25 17:28:17,10794,22.4,882,60,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.18,25.15,0.0,0.0
30,2021-02-25 17:43:20,18805,22.5,881,62,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.32,25.3,0.0,0.0
31,2021-02-25 18:08:24,10778,22.7,874,59,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.47,25.44,0.0,0.0
32,2021-02-25 18:23:26,14111,22.8,848,60,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.61,25.59,0.0,0.0
33,2021-02-25 18:38:28,14831,22.6,820,62,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.76,25.73,0.0,0.0
34,2021-02-25 18:53:31,12921,22.7,787,63,0.0,0.0,0.0,0.124,7.3,22.9,7.99,0.0,25.9,25.88,0.0,0.0
