,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-12-16 10:02:49,9882,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-12-16 10:17:52,9578,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-12-16 10:32:55,9525,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-12-16 10:47:58,12498,23.7,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.15,22.15,0.0,0.0
4,2021-12-16 11:03:01,11792,23.7,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.17,22.17,0.0,0.0
5,2021-12-16 11:18:04,6679,23.7,1,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.18,22.18,0.0,0.0
6,2021-12-16 11:33:07,9771,23.8,8,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.24,22.24,0.0,0.0
7,2021-12-16 11:48:10,12525,23.8,22,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.31,22.32,0.0,0.0
8,2021-12-16 12:03:13,10511,24.0,55,80,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.39,22.4,0.0,0.0
9,2021-12-16 12:18:16,11427,24.4,100,80,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.47,22.48,0.0,0.0
10,2021-12-16 12:33:19,11485,24.7,143,79,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.56,22.58,0.0,0.0
11,2021-12-16 12:48:22,7743,24.9,190,77,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.66,22.68,0.0,0.0
12,2021-12-16 13:03:25,12674,25.1,236,77,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.77,22.79,0.0,0.0
13,2021-12-16 13:18:28,12611,25.3,284,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.88,22.9,0.0,0.0
14,2021-12-16 13:33:31,9180,25.5,330,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.99,23.02,0.0,0.0
15,2021-12-16 13:48:34,9237,25.7,371,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.11,23.14,0.0,0.0
16,2021-12-16 14:03:37,10424,25.9,415,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.23,23.27,0.0,0.0
17,2021-12-16 14:18:40,12450,26.1,454,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.36,23.4,0.0,0.0
18,2021-12-16 14:33:43,15959,26.2,490,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.49,23.54,0.0,0.0
19,2021-12-16 14:48:46,6108,26.2,523,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.62,23.67,0.0,0.0
20,2021-12-16 15:03:49,13570,26.3,553,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.76,23.81,0.0,0.0
21,2021-12-16 15:18:52,15172,26.4,576,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.89,23.95,0.0,0.0
22,2021-12-16 15:33:55,8054,26.4,596,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.03,24.09,0.0,0.0
23,2021-12-16 15:48:58,10859,26.5,615,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.16,24.23,0.0,0.0
24,2021-12-16 16:04:01,16134,26.5,628,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.3,24.37,0.0,0.0
25,2021-12-16 16:19:04,12601,26.5,634,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.44,24.51,0.0,0.0
26,2021-12-16 16:34:07,14882,26.5,641,69,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.57,24.65,0.0,0.0
27,2021-12-16 16:49:10,10914,26.5,639,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.71,24.79,0.0,0.0
28,2021-12-16 17:04:13,9572,26.6,630,70,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.85,24.93,0.0,0.0
29,2021-12-16 17:19:16,12348,26.6,624,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.98,25.07,0.0,0.0
30,2021-12-16 17:34:19,14295,26.5,615,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.12,25.21,0.0,0.0
31,2021-12-16 17:49:22,14349,26.5,601,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.25,25.35,0.0,0.0
32,2021-12-16 18:04:25,11812,26.5,577,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.39,25.49,0.0,0.0
33,2021-12-16 18:19:28,10474,26.5,551,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.52,25.62,0.0,0.0
34,2021-12-16 18:34:31,12692,26.4,520,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.65,25.76,0.0,0.0
35,2021-12-16 18:49:34,11035,26.6,392,74,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.78,25.89,0.0,0.0
36,2021-12-16 19:04:37,17890,26.5,447,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.9,26.01,0.0,0.0
37,2021-12-16 19:19:40,14084,26.5,409,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.02,26.14,0.0,0.0
38,2021-12-16 19:34:43,14737,26.4,365,74,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.14,26.27,0.0,0.0
39,2021-12-16 19:49:46,13066,26.4,321,74,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.26,26.39,0.0,0.0
40,2021-12-16 20:04:49,13306,26.1,276,75,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.37,26.5,0.0,0.0
41,2021-12-16 20:19:52,13161,26.0,231,75,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.48,26.62,0.0,0.0
42,2021-12-16 20:34:55,15139,25.7,185,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.59,26.72,0.0,0.0
43,2021-12-16 20:49:58,12842,25.4,139,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.68,26.82,0.0,0.0
44,2021-12-16 21:05:01,15423,25.2,96,77,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.77,26.91,0.0,0.0
45,2021-12-16 21:20:04,11695,24.9,54,78,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.86,27.0,0.0,0.0
46,2021-12-16 21:35:07,11761,24.5,23,80,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.94,27.08,0.0,0.0
47,2021-12-16 21:50:10,14731,24.2,6,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.01,27.16,0.0,0.0
48,2021-12-16 22:05:13,20405,24.0,1,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.08,27.23,0.0,0.0
49,2021-12-16 22:20:16,16053,23.9,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.13,27.28,0.0,0.0
50,2021-12-16 22:35:19,15037,23.8,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.14,27.29,0.0,0.0
51,2021-12-16 22:50:22,12222,23.9,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.15,27.31,0.0,0.0
52,2021-12-16 23:05:25,14323,23.9,0,81,0.0,0.0,0.0,0.113,8.6008,21.6,8.13,0.0,27.2,27.36,0.0,0.0
53,2021-12-16 23:20:28,10155,23.9,0,81,0.0,0.0,0.0,0.113,8.6151,21.6,8.1298,0.0,27.22,27.37,0.0,0.0
54,2021-12-16 23:35:31,14328,23.9,0,81,0.0,0.0,0.0002,0.1127,8.8711,21.6,8.1259,0.0,27.23,27.38,0.0,0.0
55,2021-12-16 23:50:34,13597,23.8,0,81,0.0,0.0,0.0046,0.1056,14.6807,22.4,8.0379,0.0,27.24,27.4,0.0,0.0
56,2021-12-17 00:05:37,16657,23.8,0,80,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.26,27.41,0.0,0.0
57,2021-12-17 00:20:40,15905,23.8,0,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.27,27.42,0.0,0.0
58,2021-12-17 00:35:43,11622,23.7,0,82,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.28,27.44,0.0,0.0
59,2021-12-17 00:50:46,12305,23.6,0,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.3,27.45,0.0,0.0
60,2021-12-17 01:05:49,10293,23.7,0,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.31,27.46,0.0,0.0
61,2021-12-17 01:20:52,11297,23.7,0,80,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.32,27.48,0.0,0.0
62,2021-12-17 01:35:55,15408,23.7,0,80,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.36,27.51,0.0,0.0
63,2021-12-17 01:50:58,13117,23.7,0,81,0.0,0.0,0.01,0.097,21.8,24.0,7.93,0.0,27.37,27.52,0.0,0.0
