,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-11-10 10:00:00,13396,20.8,0,92,1.6,24.6,0.0,0.197,18.6,23.3,7.95,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-11-10 10:15:03,11066,20.9,0,92,1.4,24.8,0.0,0.197,18.6,23.3,7.95,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-11-10 10:30:05,11397,20.8,0,93,0.8,25.0,0.0,0.197,18.6,23.3,7.95,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-11-10 10:45:08,13861,20.9,0,93,0.8,25.33,0.0,0.197,18.6,23.3,7.95,0.0,22.15,22.15,0.0,0.0,0
4,4,2022-11-10 11:00:09,8937,20.9,5,93,1.2,25.8,0.0,0.197,18.6,23.3,7.95,0.0,22.19,22.19,0.0,0.0,0
5,5,2022-11-10 11:15:12,15735,21.0,4,93,1.27,26.0,0.0,0.197,18.6,23.3,7.95,0.0,22.27,22.27,0.0,0.0,0
6,6,2022-11-10 11:30:14,13140,21.1,19,93,1.27,26.27,0.0,0.197,18.6,23.3,7.95,0.0,22.35,22.34,0.0,0.0,0
7,7,2022-11-10 11:45:17,12783,21.2,44,92,1.07,26.4,0.0,0.197,18.6,23.3,7.95,0.0,22.43,22.42,0.0,0.0,0
8,8,2022-11-10 12:00:20,9383,21.4,63,92,0.8,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.51,22.51,0.0,0.0,0
9,9,2022-11-10 12:15:23,12721,21.7,113,91,0.6,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.6,22.59,0.0,0.0,0
10,10,2022-11-10 12:30:26,10492,22.0,235,90,0.33,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.69,22.69,0.0,0.0,0
