,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-10-14 10:00:52,9536,23.0,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-10-14 10:15:55,8875,23.1,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-10-14 10:30:58,10489,23.1,0,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-10-14 10:46:01,12297,23.1,4,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.19,22.19,0.0,0.0
4,2021-10-14 11:01:08,14080,23.2,13,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.27,22.27,0.0,0.0
5,2021-10-14 11:16:08,13090,23.4,28,91,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.34,22.34,0.0,0.0
6,2021-10-14 11:31:11,8536,23.7,37,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.42,22.42,0.0,0.0
7,2021-10-14 11:46:14,8356,24.0,63,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.5,22.5,0.0,0.0
8,2021-10-14 12:01:17,12962,24.9,213,88,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.59,22.59,0.0,0.0
9,2021-10-14 12:16:20,8102,25.9,270,86,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.69,22.7,0.0,0.0
10,2021-10-14 12:31:23,11353,26.6,332,84,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.81,22.81,0.0,0.0
11,2021-10-14 12:46:26,10042,26.9,172,83,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,22.93,22.93,0.0,0.0
12,2021-10-14 13:01:29,10937,26.7,85,84,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.03,23.03,0.0,0.0
13,2021-10-14 13:16:32,14627,26.7,277,85,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.11,23.12,0.0,0.0
14,2021-10-14 13:31:36,10019,27.5,368,83,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.22,23.22,0.0,0.0
15,2021-10-14 13:46:38,16895,27.7,224,82,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.34,23.35,0.0,0.0
16,2021-10-14 14:01:42,9942,27.9,308,82,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.45,23.45,0.0,0.0
17,2021-10-14 14:16:45,16696,28.3,723,82,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.57,23.57,0.0,0.0
18,2021-10-14 14:31:48,16390,29.1,770,75,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.71,23.71,0.0,0.0
19,2021-10-14 14:46:52,9333,29.4,794,72,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.85,23.85,0.0,0.0
20,2021-10-14 15:01:55,9698,29.4,733,75,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,23.99,23.99,0.0,0.0
21,2021-10-14 15:16:58,13036,29.6,861,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.13,24.13,0.0,0.0
22,2021-10-14 15:32:01,6185,29.6,871,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.27,24.27,0.0,0.0
23,2021-10-14 15:47:04,9696,29.4,661,73,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.41,24.41,0.0,0.0
24,2021-10-14 16:02:07,12827,29.4,883,72,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.54,24.54,0.0,0.0
25,2021-10-14 16:17:10,11523,29.5,868,72,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.68,24.68,0.0,0.0
26,2021-10-14 16:32:13,8361,29.5,854,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.82,24.83,0.0,0.0
27,2021-10-14 16:47:16,9519,29.7,650,72,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,24.96,24.97,0.0,0.0
28,2021-10-14 17:02:19,11989,29.2,652,75,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,25.09,25.09,0.0,0.0
29,2021-10-14 17:17:22,9339,29.5,935,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,25.22,25.22,0.0,0.0
30,2021-10-14 17:32:25,15148,29.5,498,74,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,25.36,25.36,0.0,0.0
