,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-12-08 10:01:19,15345,19.4,0,95,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-12-08 10:16:22,10514,19.3,0,95,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-12-08 10:31:25,8856,19.5,0,95,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-12-08 10:46:28,9525,19.6,0,94,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.15,22.15,0.0,0.0,0
4,4,2022-12-08 11:01:31,14144,19.7,0,94,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.17,22.17,0.0,0.0,0
5,5,2022-12-08 11:16:34,11433,19.8,5,94,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.23,22.22,0.0,0.0,0
6,6,2022-12-08 11:31:37,11316,19.9,19,94,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.3,22.3,0.0,0.0,0
7,7,2022-12-08 11:46:40,13096,20.0,28,94,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.38,22.38,0.0,0.0,0
8,8,2022-12-08 12:01:41,13667,20.0,35,93,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.47,22.46,0.0,0.0,0
9,9,2022-12-08 12:16:43,12629,20.2,47,93,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.55,22.54,0.0,0.0,0
10,10,2022-12-08 12:31:45,10257,20.3,49,93,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.63,22.62,0.0,0.0,0
11,11,2022-12-08 12:46:48,14822,20.5,110,93,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.72,22.71,0.0,0.0,0
12,12,2022-12-08 13:01:51,14797,21.6,291,92,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.81,22.8,0.0,0.0,0
13,13,2022-12-08 13:16:54,8199,22.9,231,89,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,22.93,22.92,0.0,0.0,0
14,14,2022-12-08 13:31:57,11591,23.6,211,87,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,23.05,23.03,0.0,0.0,0
15,15,2022-12-08 13:47:00,15074,24.0,216,86,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,23.16,23.14,0.0,0.0,0
16,16,2022-12-08 14:02:07,12875,24.6,392,84,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,23.27,23.25,0.0,0.0,0
17,17,2022-12-08 14:17:10,8710,25.6,542,81,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,23.39,23.37,0.0,0.0,0
18,18,2022-12-08 14:32:12,6131,26.1,521,79,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,23.53,23.51,0.0,0.0,0
19,19,2022-12-08 14:47:15,12708,26.7,547,77,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,23.67,23.64,0.0,0.0,0
20,20,2022-12-08 15:02:18,9236,26.7,576,78,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,23.81,23.78,0.0,0.0,0
21,21,2022-12-08 15:17:21,13572,26.6,491,77,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,23.95,23.92,0.0,0.0,0
22,22,2022-12-08 15:32:24,10564,26.4,555,78,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,24.08,24.05,0.0,0.0,0
23,23,2022-12-08 15:47:27,12932,26.8,471,77,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,24.22,24.18,0.0,0.0,0
24,24,2022-12-08 16:02:29,10338,26.4,403,78,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,24.35,24.31,0.0,0.0,0
25,25,2022-12-08 16:17:31,17204,27.0,753,76,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,24.48,24.44,0.0,0.0,0
26,26,2022-12-08 16:32:33,13736,27.6,467,75,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,24.62,24.58,0.0,0.0,0
27,27,2022-12-08 16:47:35,12163,26.8,652,74,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,24.75,24.71,0.0,0.0,0
28,28,2022-12-08 17:02:38,12007,27.0,674,74,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,24.89,24.84,0.0,0.0,0
29,29,2022-12-08 17:17:41,9907,27.3,578,73,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,25.03,24.98,0.0,0.0,0
30,30,2022-12-08 17:32:44,13943,27.1,493,73,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,25.17,25.12,0.0,0.0,0
31,31,2022-12-08 17:47:47,12476,27.4,534,73,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,25.3,25.25,0.0,0.0,0
32,32,2022-12-08 18:02:50,16382,27.2,387,73,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,25.43,25.38,0.0,0.0,0
33,33,2022-12-08 18:17:53,13588,27.3,558,72,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,25.55,25.5,0.0,0.0,0
34,34,2022-12-08 18:33:00,15339,27.7,496,73,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,25.69,25.63,0.0,0.0,0
35,35,2022-12-08 18:48:02,13713,27.6,461,72,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,25.82,25.76,0.0,0.0,0
36,36,2022-12-08 19:03:05,12723,27.4,422,73,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,25.95,25.89,0.0,0.0,0
37,37,2022-12-08 19:18:08,14415,26.9,383,75,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,26.08,26.02,0.0,0.0,0
38,38,2022-12-08 19:33:11,8264,26.8,342,77,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,26.2,26.14,0.0,0.0,0
39,39,2022-12-08 19:48:14,12956,26.4,296,78,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,26.32,26.25,0.0,0.0,0
40,40,2022-12-08 20:03:17,13302,26.4,251,78,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,26.44,26.37,0.0,0.0,0
41,41,2022-12-08 20:18:20,7971,26.1,204,78,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,26.54,26.47,0.0,0.0,0
42,42,2022-12-08 20:33:21,10092,25.9,160,78,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,26.65,26.58,0.0,0.0,0
43,43,2022-12-08 20:48:24,12537,25.5,115,79,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,26.74,26.67,0.0,0.0,0
44,44,2022-12-08 21:03:26,14866,25.1,75,80,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,26.83,26.76,0.0,0.0,0
45,45,2022-12-08 21:18:28,12402,24.7,39,81,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,26.92,26.84,0.0,0.0,0
46,46,2022-12-08 21:33:31,15608,24.2,13,82,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,27.0,26.92,0.0,0.0,0
47,47,2022-12-08 21:48:39,14019,23.9,2,83,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,27.07,26.99,0.0,0.0,0
48,48,2022-12-08 22:03:37,15075,23.7,0,84,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,27.14,27.06,0.0,0.0,0
49,49,2022-12-08 22:18:40,13032,23.5,0,84,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,27.17,27.09,0.0,0.0,0
50,50,2022-12-08 22:33:43,11213,23.3,0,85,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,27.19,27.11,0.0,0.0,0
51,51,2022-12-08 22:48:46,11839,23.0,0,86,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,27.2,27.12,0.0,0.0,0
52,52,2022-12-08 23:03:53,13215,22.8,0,86,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,27.21,27.13,0.0,0.0,0
53,53,2022-12-08 23:18:55,15643,22.6,0,87,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,27.23,27.15,0.0,0.0,0
54,54,2022-12-08 23:33:58,13959,22.2,0,87,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,27.28,27.2,0.0,0.0,0
55,55,2022-12-08 23:49:01,11402,22.1,0,88,0.0,0.0,0.0,0.197,18.6,20.9,7.95,0.0,27.31,27.23,0.0,0.0,0
56,56,2022-12-09 00:04:04,13578,22.0,0,88,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.34,27.26,0.0,0.0,0
57,57,2022-12-09 00:19:07,13961,21.8,0,89,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.36,27.27,0.0,0.0,0
58,58,2022-12-09 00:34:09,15138,21.6,0,89,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.37,27.29,0.0,0.0,0
59,59,2022-12-09 00:49:12,12639,21.5,0,89,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.38,27.3,0.0,0.0,0
60,60,2022-12-09 01:04:13,14672,21.5,0,89,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.4,27.31,0.0,0.0,0
61,61,2022-12-09 01:19:16,18843,21.5,0,90,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.41,27.33,0.0,0.0,0
62,62,2022-12-09 01:34:18,9546,21.6,0,90,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.42,27.34,0.0,0.0,0
63,63,2022-12-09 01:49:21,11872,21.6,0,90,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.44,27.35,0.0,0.0,0
64,64,2022-12-09 02:04:28,14670,21.4,0,90,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.45,27.37,0.0,0.0,0
65,65,2022-12-09 02:19:27,13633,21.3,0,90,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.46,27.38,0.0,0.0,0
66,66,2022-12-09 02:34:30,20767,21.3,0,90,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.48,27.39,0.0,0.0,0
67,67,2022-12-09 02:49:33,14411,21.3,0,90,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.53,27.44,0.0,0.0,0
68,68,2022-12-09 03:04:36,14865,21.6,0,90,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.58,27.49,0.0,0.0,0
69,69,2022-12-09 03:19:43,14856,21.7,0,90,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.59,27.51,0.0,0.0,0
70,70,2022-12-09 03:34:45,15783,21.7,0,90,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.61,27.52,0.0,0.0,0
71,71,2022-12-09 03:49:48,12807,21.7,0,90,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.62,27.53,0.0,0.0,0
72,72,2022-12-09 04:04:51,10675,21.6,0,90,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.63,27.54,0.0,0.0,0
73,73,2022-12-09 04:19:54,16283,21.3,0,90,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.64,27.56,0.0,0.0,0
74,74,2022-12-09 04:34:57,15057,21.0,0,90,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.66,27.57,0.0,0.0,0
75,75,2022-12-09 04:50:00,10637,21.0,0,91,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.67,27.58,0.0,0.0,0
76,76,2022-12-09 05:05:02,11796,20.8,0,91,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.68,27.6,0.0,0.0,0
77,77,2022-12-09 05:20:03,13280,20.6,0,91,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.7,27.61,0.0,0.0,0
78,78,2022-12-09 05:35:06,11060,20.3,0,92,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.71,27.62,0.0,0.0,0
79,79,2022-12-09 05:50:09,14661,20.2,0,91,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.72,27.63,0.0,0.0,0
80,80,2022-12-09 06:05:11,16339,20.2,0,92,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.78,27.69,0.0,0.0,0
81,81,2022-12-09 06:20:14,14940,19.9,0,92,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.81,27.72,0.0,0.0,0
82,82,2022-12-09 06:35:17,15543,19.8,0,92,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.84,27.75,0.0,0.0,0
83,83,2022-12-09 06:50:20,11657,19.7,0,92,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.87,27.78,0.0,0.0,0
84,84,2022-12-09 07:05:23,8444,19.7,0,92,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.9,27.81,0.0,0.0,0
85,85,2022-12-09 07:20:26,11569,19.7,0,92,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.92,27.83,0.0,0.0,0
86,86,2022-12-09 07:35:33,13866,19.6,0,92,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.95,27.86,0.0,0.0,0
87,87,2022-12-09 07:50:35,12019,19.6,0,93,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.96,27.87,0.0,0.0,0
88,88,2022-12-09 08:05:38,18339,19.5,0,93,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,27.98,27.88,0.0,0.0,0
89,89,2022-12-09 08:20:41,17509,19.6,0,93,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,28.01,27.91,0.0,0.0,0
90,90,2022-12-09 08:35:44,12500,19.5,0,93,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,28.04,27.95,0.0,0.0,0
91,91,2022-12-09 08:50:47,15779,19.4,0,92,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,28.05,27.96,0.0,0.0,0
92,92,2022-12-09 09:05:50,17709,19.5,0,93,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,28.09,27.99,0.0,0.0,0
93,93,2022-12-09 09:20:52,15422,19.4,0,93,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,28.1,28.0,0.0,0.0,0
94,94,2022-12-09 09:35:54,12802,19.2,0,93,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,28.11,28.02,0.0,0.0,0
95,95,2022-12-09 09:50:56,12995,19.2,0,93,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,28.12,28.03,0.0,0.0,0
96,96,2022-12-09 10:05:59,11730,19.0,0,93,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,28.14,28.04,28.14,28.14,0
97,97,2022-12-09 10:21:01,13724,18.9,0,93,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,28.15,28.05,0.0,0.0,0
98,98,2022-12-09 10:36:04,15527,18.8,0,93,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,28.16,28.07,0.0,0.0,0
99,99,2022-12-09 10:51:07,12956,18.7,0,92,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,28.18,28.08,0.0,0.0,0
100,100,2022-12-09 11:06:10,14862,18.5,1,92,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,28.19,28.09,0.0,0.0,0
101,101,2022-12-09 11:21:13,15054,18.5,7,92,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,28.24,28.14,0.0,0.0,0
102,102,2022-12-09 11:36:16,13661,18.5,26,92,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,28.31,28.21,0.0,0.0,0
103,103,2022-12-09 11:51:23,16530,18.8,37,91,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,28.39,28.28,0.0,0.0,0
104,104,2022-12-09 12:06:25,13422,19.1,118,90,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,28.46,28.36,0.0,0.0,0
105,105,2022-12-09 12:21:28,15431,19.8,160,89,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,28.55,28.45,0.0,0.0,0
106,106,2022-12-09 12:36:31,14732,20.7,191,86,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,28.64,28.54,0.0,0.0,0
107,107,2022-12-09 12:51:34,17068,21.5,249,84,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,28.74,28.63,0.0,0.0,0
108,108,2022-12-09 13:06:37,12625,22.2,304,81,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,28.85,28.74,0.0,0.0,0
109,109,2022-12-09 13:21:40,8598,22.7,341,79,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,28.96,28.85,0.0,0.0,0
110,110,2022-12-09 13:36:43,19363,23.3,382,76,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,29.07,28.96,0.0,0.0,0
111,111,2022-12-09 13:51:44,14012,24.0,423,72,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,29.19,29.07,0.0,0.0,0
112,112,2022-12-09 14:06:47,10769,24.4,462,69,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,29.31,29.19,0.0,0.0,0
113,113,2022-12-09 14:21:49,15956,24.8,499,69,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,29.43,29.31,0.0,0.0,0
114,114,2022-12-09 14:36:51,12224,25.2,531,68,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,29.56,29.44,0.0,0.0,0
115,115,2022-12-09 14:51:54,11662,25.6,559,67,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,29.68,29.56,0.0,0.0,0
116,116,2022-12-09 15:06:57,9786,26.4,581,69,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,29.81,29.69,0.0,0.0,0
117,117,2022-12-09 15:22:00,12468,26.6,602,70,0.0,0.0,0.0,0.197,18.6,24.6,7.95,0.0,29.94,29.81,0.0,0.0,0
