,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-01-19 10:03:30,12393,17.2,0,90,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.11,22.11,22.11,0.0,0
1,1,2023-01-19 10:18:33,16003,17.2,0,90,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.12,22.12,0.0,0.0,0
2,2,2023-01-19 10:33:36,13190,17.1,0,89,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.14,22.14,0.0,0.0,0
3,3,2023-01-19 10:48:39,9532,17.0,0,90,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.15,22.15,0.0,0.0,0
4,4,2023-01-19 11:03:42,10023,16.7,0,90,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.17,22.17,0.0,0.0,0
5,5,2023-01-19 11:18:45,12368,16.7,1,90,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.18,22.18,0.0,0.0,0
6,6,2023-01-19 11:33:52,4870,16.5,7,91,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.23,22.23,0.0,0.0,0
7,7,2023-01-19 11:48:54,7283,16.4,29,91,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.31,22.31,0.0,0.0,0
8,8,2023-01-19 12:03:57,11999,16.9,51,90,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.39,22.39,0.0,0.0,0
9,9,2023-01-19 12:19:00,11553,17.7,84,88,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.47,22.47,0.0,0.0,0
10,10,2023-01-19 12:34:03,9620,18.6,118,86,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.55,22.55,0.0,0.0,0
11,11,2023-01-19 12:49:06,9988,19.6,171,84,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.65,22.65,0.0,0.0,0
12,12,2023-01-19 13:04:09,8667,20.6,279,81,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.74,22.75,0.0,0.0,0
13,13,2023-01-19 13:19:12,10526,21.7,331,78,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.86,22.86,0.0,0.0,0
14,14,2023-01-19 13:34:13,10851,22.4,342,76,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,22.98,22.98,0.0,0.0,0
15,15,2023-01-19 13:49:15,8583,23.3,404,72,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,23.1,23.1,0.0,0.0,0
16,16,2023-01-19 14:04:18,13883,24.2,471,69,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,23.22,23.22,0.0,0.0,0
17,17,2023-01-19 14:19:20,9502,24.7,469,67,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,23.35,23.35,0.0,0.0,0
18,18,2023-01-19 14:34:23,9110,25.2,537,66,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,23.48,23.48,0.0,0.0,0
19,19,2023-01-19 14:49:26,11601,25.7,551,61,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,23.61,23.62,0.0,0.0,0
20,20,2023-01-19 15:04:29,14450,26.3,565,59,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,23.74,23.75,0.0,0.0,0
21,21,2023-01-19 15:19:32,9332,26.7,605,58,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,23.88,23.89,0.0,0.0,0
22,22,2023-01-19 15:34:35,14543,26.6,607,56,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,24.01,24.02,0.0,0.0,0
23,23,2023-01-19 15:49:42,12347,26.8,657,56,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,24.15,24.16,0.0,0.0,0
24,24,2023-01-19 16:04:45,16038,27.2,682,55,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,24.28,24.29,0.0,0.0,0
25,25,2023-01-19 16:19:47,12625,27.7,692,54,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,24.42,24.43,0.0,0.0,0
26,26,2023-01-19 16:34:50,12602,27.5,696,54,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,24.56,24.57,0.0,0.0,0
27,27,2023-01-19 16:49:53,13013,27.5,658,53,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,24.69,24.7,0.0,0.0,0
28,28,2023-01-19 17:04:56,15157,27.8,664,53,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,24.83,24.84,0.0,0.0,0
29,29,2023-01-19 17:19:59,8606,28.1,547,52,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,24.96,24.98,0.0,0.0,0
30,30,2023-01-19 17:35:02,10072,28.5,619,54,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,25.09,25.1,0.0,0.0,0
31,31,2023-01-19 17:50:04,10679,28.4,678,52,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,25.22,25.24,0.0,0.0,0
32,32,2023-01-19 18:05:06,8786,28.4,623,51,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,25.36,25.37,0.0,0.0,0
33,33,2023-01-19 18:20:08,9832,28.8,591,49,0.0,0.0,0.0,0.084,8.0,17.4,8.08,0.0,25.49,25.51,0.0,0.0,0
