,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-02-09 10:02:06,12713,22.2,0,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.11,22.11,22.11,22.11
1,2023-02-09 10:17:08,7108,22.2,0,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.12,22.12,0.0,0.0
2,2023-02-09 10:32:10,7621,22.3,0,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.16,22.16,0.0,0.0
3,2023-02-09 10:47:12,14230,22.4,0,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.17,22.17,0.0,0.0
4,2023-02-09 11:02:15,9950,22.5,0,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.23,22.23,0.0,0.0
5,2023-02-09 11:17:17,8002,22.5,4,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.26,22.26,0.0,0.0
6,2023-02-09 11:32:20,8743,22.6,17,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.33,22.33,0.0,0.0
7,2023-02-09 11:47:23,8076,22.6,39,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.41,22.41,0.0,0.0
8,2023-02-09 12:02:26,11549,22.8,64,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.49,22.49,0.0,0.0
9,2023-02-09 12:17:29,10000,22.8,80,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.58,22.57,0.0,0.0
10,2023-02-09 12:32:32,11272,23.2,129,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.66,22.66,0.0,0.0
11,2023-02-09 12:47:37,9432,23.3,171,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.76,22.75,0.0,0.0
12,2023-02-09 13:02:42,9701,23.8,191,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.85,22.85,0.0,0.0
13,2023-02-09 13:17:44,7220,23.8,298,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,22.96,22.95,0.0,0.0
14,2023-02-09 13:32:47,9690,24.1,238,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.07,23.07,0.0,0.0
15,2023-02-09 13:47:50,15855,24.2,222,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.18,23.17,0.0,0.0
16,2023-02-09 14:02:53,13100,24.1,209,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.28,23.28,0.0,0.0
17,2023-02-09 14:17:56,9899,24.6,442,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.39,23.38,0.0,0.0
18,2023-02-09 14:32:59,10849,25.2,666,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.51,23.51,0.0,0.0
19,2023-02-09 14:48:01,11561,25.3,499,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.65,23.65,0.0,0.0
20,2023-02-09 15:03:03,13082,25.7,718,73,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.78,23.77,0.0,0.0
21,2023-02-09 15:18:05,11460,25.0,278,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,23.92,23.91,0.0,0.0
22,2023-02-09 15:33:07,10616,25.5,519,73,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.02,24.02,0.0,0.0
23,2023-02-09 15:48:10,13170,25.6,622,73,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.15,24.15,0.0,0.0
24,2023-02-09 16:03:13,14465,24.2,187,79,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.28,24.28,0.0,0.0
25,2023-02-09 16:18:16,14758,24.9,814,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.38,24.38,0.0,0.0
26,2023-02-09 16:33:19,9505,25.5,797,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.52,24.52,0.0,0.0
27,2023-02-09 16:48:22,17816,25.7,785,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.66,24.66,0.0,0.0
28,2023-02-09 17:03:25,11120,25.8,785,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.8,24.8,0.0,0.0
29,2023-02-09 17:18:32,9906,25.5,799,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,24.94,24.93,0.0,0.0
30,2023-02-09 17:33:34,15681,25.6,816,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.08,25.07,0.0,0.0
31,2023-02-09 17:48:37,12780,25.6,721,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.22,25.21,0.0,0.0
32,2023-02-09 18:03:40,12732,25.5,579,74,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.35,25.34,0.0,0.0
33,2023-02-09 18:18:43,8457,25.5,721,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.48,25.47,0.0,0.0
34,2023-02-09 18:33:46,16584,25.4,689,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.61,25.61,0.0,0.0
35,2023-02-09 18:48:49,16621,25.5,649,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.75,25.74,0.0,0.0
36,2023-02-09 19:03:52,9433,25.5,547,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,25.88,25.87,0.0,0.0
37,2023-02-09 19:18:53,13104,25.6,469,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.01,26.0,0.0,0.0
38,2023-02-09 19:33:55,11165,25.4,252,75,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.13,26.12,0.0,0.0
39,2023-02-09 19:48:58,13801,25.2,308,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.24,26.23,0.0,0.0
40,2023-02-09 20:04:00,11787,25.1,274,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.35,26.34,0.0,0.0
41,2023-02-09 20:19:03,14699,25.3,342,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.45,26.44,0.0,0.0
42,2023-02-09 20:34:06,15551,25.5,334,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.56,26.55,0.0,0.0
43,2023-02-09 20:49:09,17159,25.3,252,76,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.68,26.67,0.0,0.0
44,2023-02-09 21:04:12,17282,25.1,206,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.78,26.77,0.0,0.0
45,2023-02-09 21:19:15,8870,25.0,144,77,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.88,26.87,0.0,0.0
46,2023-02-09 21:34:22,9706,24.7,94,78,0.0,0.0,0.0,0.084,8.0,22.8,8.08,0.0,26.97,26.96,0.0,0.0
