,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-06-09 10:01:24,7637,23.4,20,90,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.11,22.11,22.11,22.11
1,2022-06-09 10:16:27,12913,23.6,55,90,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.19,22.19,0.0,0.0
2,2022-06-09 10:31:30,13902,24.1,106,89,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.27,22.27,0.0,0.0
3,2022-06-09 10:46:33,9629,24.6,104,88,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.36,22.37,0.0,0.0
4,2022-06-09 11:01:37,9456,25.0,173,87,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.45,22.46,0.0,0.0
5,2022-06-09 11:16:40,13960,25.5,234,86,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.55,22.56,0.0,0.0
6,2022-06-09 11:31:43,11096,26.1,301,85,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.66,22.67,0.0,0.0
7,2022-06-09 11:46:46,9520,26.5,367,84,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.78,22.79,0.0,0.0
8,2022-06-09 12:01:49,14241,27.1,345,83,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,22.9,22.91,0.0,0.0
9,2022-06-09 12:16:52,10451,27.3,415,82,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.02,23.03,0.0,0.0
10,2022-06-09 12:31:55,6751,28.0,555,80,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.15,23.16,0.0,0.0
11,2022-06-09 12:46:58,17982,28.3,491,79,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.28,23.3,0.0,0.0
12,2022-06-09 13:02:01,13291,28.4,547,78,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.41,23.43,0.0,0.0
13,2022-06-09 13:17:04,12528,29.0,600,76,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.54,23.56,0.0,0.0
14,2022-06-09 13:32:07,15494,29.3,656,75,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.67,23.69,0.0,0.0
15,2022-06-09 13:47:10,10820,29.3,850,74,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.8,23.83,0.0,0.0
16,2022-06-09 14:02:13,15515,29.5,687,74,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,23.95,23.97,0.0,0.0
17,2022-06-09 14:17:16,9063,30.0,785,72,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,24.08,24.11,0.0,0.0
18,2022-06-09 14:32:19,17451,29.9,525,73,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,24.22,24.24,0.0,0.0
19,2022-06-09 14:47:22,18997,29.4,491,73,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,24.34,24.37,0.0,0.0
20,2022-06-09 15:02:25,12697,30.3,957,70,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,24.45,24.48,0.0,0.0
21,2022-06-09 15:17:28,13729,31.1,972,65,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,24.6,24.63,0.0,0.0
22,2022-06-09 15:32:31,11968,31.4,774,64,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,24.74,24.77,0.0,0.0
23,2022-06-09 15:47:35,11829,31.7,982,63,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,24.87,24.9,0.0,0.0
24,2022-06-09 16:02:38,15235,31.6,718,64,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,25.01,25.04,0.0,0.0
25,2022-06-09 16:17:41,10243,32.2,1101,61,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,25.14,25.18,0.0,0.0
26,2022-06-09 16:32:45,11571,32.4,972,62,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,25.28,25.32,0.0,0.0
27,2022-06-09 16:47:48,11711,32.2,515,63,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,25.42,25.46,0.0,0.0
28,2022-06-09 17:02:51,12263,31.9,1070,65,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,25.54,25.57,0.0,0.0
29,2022-06-09 17:17:54,15792,32.4,837,61,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,25.68,25.72,0.0,0.0
30,2022-06-09 17:32:57,13772,32.8,1144,63,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,25.81,25.85,0.0,0.0
31,2022-06-09 17:48:00,11851,31.9,633,70,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,25.95,25.99,0.0,0.0
32,2022-06-09 18:03:03,13176,30.8,421,74,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,26.08,26.12,0.0,0.0
33,2022-06-09 18:18:06,13450,29.7,139,75,0.0,0.0,0.0,0.275,8.4,25.3,8.18,0.0,26.19,26.24,0.0,0.0
34,2022-06-09 18:33:11,9294,27.6,12,78,0.07,0.07,0.0,0.275,8.4,25.3,8.18,0.0,26.28,26.33,0.0,0.0
35,2022-06-09 18:48:12,16903,23.9,9,87,10.0,11.53,0.0,0.275,8.4,25.3,8.18,0.0,26.36,26.4,0.0,0.0
36,2022-06-09 19:03:20,14315,23.0,9,91,38.33,39.2,0.0,0.275,8.4,25.3,8.18,0.0,26.43,26.47,0.0,0.0
37,2022-06-09 19:18:18,8752,23.2,10,92,46.67,46.87,0.0,0.275,8.4,25.3,8.18,0.0,26.5,26.54,0.0,0.0
38,2022-06-09 19:33:21,15757,22.5,12,92,48.93,49.07,0.0,0.275,8.4,25.3,8.18,0.0,26.57,26.62,0.0,0.0
39,2022-06-09 19:48:24,14816,22.6,13,93,39.73,49.73,0.0,0.275,8.4,25.3,8.18,0.0,26.64,26.69,0.0,0.0
40,2022-06-09 20:03:27,12970,22.7,14,93,11.53,50.0,0.0,0.275,8.4,25.3,8.18,0.0,26.71,26.76,0.0,0.0
41,2022-06-09 20:18:30,15609,22.7,14,93,3.07,50.0,0.0,0.275,8.4,25.3,8.18,0.0,26.78,26.83,0.0,0.0
42,2022-06-09 20:33:33,12326,22.6,14,93,0.93,50.07,0.0,0.275,8.4,25.3,8.18,0.0,26.85,26.9,0.0,0.0
43,2022-06-09 20:48:38,12941,22.8,16,93,0.47,50.2,0.0,0.275,8.4,25.3,8.18,0.0,26.92,26.97,0.0,0.0
44,2022-06-09 21:03:39,13791,23.0,18,93,0.2,50.2,0.0,0.275,8.4,25.3,8.18,0.0,26.99,27.05,0.0,0.0
45,2022-06-09 21:18:42,11886,23.0,25,93,0.2,50.2,0.0,0.275,8.4,25.3,8.18,0.0,27.06,27.12,0.0,0.0
46,2022-06-09 21:33:45,14684,23.2,34,93,0.13,50.2,0.0,0.275,8.4,25.3,8.18,0.0,27.14,27.19,0.0,0.0
47,2022-06-09 21:48:48,10183,23.2,44,93,0.0,50.2,0.0,0.275,8.4,25.3,8.18,0.0,27.21,27.27,0.0,0.0
48,2022-06-09 22:03:51,10367,23.2,38,93,0.0,50.2,0.0,0.275,8.4,25.3,8.18,0.0,27.28,27.34,0.0,0.0
49,2022-06-09 22:18:59,10245,23.2,33,93,0.0,50.2,0.0,0.275,8.4,25.3,8.18,0.0,27.36,27.42,0.0,0.0
