,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-03-25 10:03:08,8992,18.4,2,94,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-03-25 10:18:11,11916,18.3,1,94,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-03-25 10:33:14,9859,18.2,1,94,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-03-25 10:48:18,11549,18.1,2,94,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.32,22.31,0.0,0.0,0
4,4,2021-03-25 11:03:20,10234,18.1,9,94,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.39,22.39,0.0,0.0,0
5,5,2021-03-25 11:18:22,11553,18.4,30,95,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.47,22.47,0.0,0.0,0
6,6,2021-03-25 11:38:27,9958,19.6,79,95,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.55,22.55,0.0,0.0,0
7,7,2021-03-25 11:53:27,9770,21.3,129,96,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.64,22.64,0.0,0.0,0
8,8,2021-03-25 12:13:31,16321,22.6,194,95,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.74,22.73,0.0,0.0,0
9,9,2021-03-25 12:28:35,10341,23.3,253,93,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.85,22.84,0.0,0.0,0
10,10,2021-03-25 12:43:38,11847,24.3,320,88,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,22.96,22.95,0.0,0.0,0
11,11,2021-03-25 12:58:40,11336,25.0,406,84,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,23.08,23.08,0.0,0.0,0
12,12,2021-03-25 13:13:41,11272,25.6,472,82,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,23.21,23.21,0.0,0.0,0
13,13,2021-03-25 13:28:44,10385,26.0,526,80,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,23.35,23.34,0.0,0.0,0
14,14,2021-03-25 13:43:47,13464,26.3,576,78,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,23.49,23.48,0.0,0.0,0
15,15,2021-03-25 13:58:51,13619,26.6,634,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,23.63,23.62,0.0,0.0,0
16,16,2021-03-25 14:13:55,11424,26.9,677,75,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,23.77,23.76,0.0,0.0,0
17,17,2021-03-25 14:28:58,9947,27.2,724,73,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,23.91,23.9,0.0,0.0,0
18,18,2021-03-25 14:44:01,8586,27.5,767,73,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,24.08,24.07,0.0,0.0,0
19,19,2021-03-25 15:09:09,12752,27.7,823,73,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,24.23,24.21,0.0,0.0,0
20,20,2021-03-25 15:24:11,13790,28.1,855,73,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,24.37,24.36,0.0,0.0,0
21,21,2021-03-25 15:39:15,12784,27.9,896,73,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,24.52,24.5,0.0,0.0,0
22,22,2021-03-25 15:54:18,12122,28.0,966,73,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,24.66,24.65,0.0,0.0,0
23,23,2021-03-25 16:09:22,6764,28.0,702,72,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,24.76,24.75,0.0,0.0,0
24,24,2021-03-25 16:29:26,14161,27.9,886,74,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,24.9,24.89,0.0,0.0,0
25,25,2021-03-25 16:49:31,10216,28.1,914,75,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,25.05,25.03,0.0,0.0,0
26,26,2021-03-25 17:04:34,10547,27.7,669,75,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,25.19,25.18,0.0,0.0,0
27,27,2021-03-25 17:19:38,15881,27.4,786,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,25.33,25.31,0.0,0.0,0
28,28,2021-03-25 17:34:41,12357,27.1,684,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,25.47,25.45,0.0,0.0,0
29,29,2021-03-25 17:49:46,12948,27.1,588,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,25.61,25.59,0.0,0.0,0
30,30,2021-03-25 18:04:49,10933,26.9,663,78,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,25.75,25.73,0.0,0.0,0
31,31,2021-03-25 18:19:54,13756,27.1,686,78,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,25.89,25.86,0.0,0.0,0
32,32,2021-03-25 18:34:56,11155,27.4,900,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,26.02,26.0,0.0,0.0,0
33,33,2021-03-25 18:50:01,12450,27.4,865,76,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,26.17,26.14,0.0,0.0,0
34,34,2021-03-25 19:05:04,12942,27.3,821,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,26.31,26.28,0.0,0.0,0
35,35,2021-03-25 19:20:08,12876,27.4,820,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,26.45,26.42,0.0,0.0,0
36,36,2021-03-25 19:35:11,11024,27.4,748,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,26.59,26.56,0.0,0.0,0
37,37,2021-03-25 19:50:15,12245,27.2,692,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,26.73,26.7,0.0,0.0,0
38,38,2021-03-25 20:05:19,17620,27.1,645,77,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,26.91,26.88,0.0,0.0,0
39,39,2021-03-25 20:20:23,16487,27.1,598,78,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.05,27.02,0.0,0.0,0
40,40,2021-03-25 20:35:25,10300,26.8,533,78,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.18,27.15,0.0,0.0,0
41,41,2021-03-25 20:50:29,17191,26.8,485,79,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.31,27.28,0.0,0.0,0
42,42,2021-03-25 21:05:33,14988,26.7,419,79,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.44,27.41,0.0,0.0,0
43,43,2021-03-25 21:20:36,10172,26.6,245,80,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.56,27.53,0.0,0.0,0
44,44,2021-03-25 21:35:40,13166,26.5,294,80,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.66,27.63,0.0,0.0,0
45,45,2021-03-25 21:50:45,16614,26.3,244,81,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.77,27.74,0.0,0.0,0
46,46,2021-03-25 22:05:49,19886,26.0,177,81,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.88,27.85,0.0,0.0,0
47,47,2021-03-25 22:20:54,14426,25.8,129,82,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,27.98,27.94,0.0,0.0,0
48,48,2021-03-25 22:35:54,13884,25.5,61,83,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,28.07,28.03,0.0,0.0,0
49,49,2021-03-25 22:50:58,16515,25.2,34,84,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,28.14,28.11,0.0,0.0,0
50,50,2021-03-25 23:05:59,11735,24.9,13,85,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,28.22,28.19,0.0,0.0,0
51,51,2021-03-25 23:21:01,15668,24.7,2,86,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,28.29,28.26,0.0,0.0,0
52,52,2021-03-25 23:36:04,15421,24.7,0,86,0.0,0.0,0.0,0.124,7.3,22.7,7.99,0.0,28.36,28.33,0.0,0.0,0
53,53,2021-03-25 23:51:07,13572,24.6,0,87,0.0,0.0,0.0,0.124,7.3,23.4,7.99,0.0,28.39,28.36,0.0,0.0,0
54,54,2021-03-26 00:06:09,15100,24.5,0,87,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.42,28.39,0.0,0.0,0
55,55,2021-03-26 00:21:11,17988,24.5,0,88,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.47,28.44,0.0,0.0,0
56,56,2021-03-26 00:36:14,13795,24.5,1,88,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.53,28.49,0.0,0.0,0
57,57,2021-03-26 00:51:17,11919,24.5,0,88,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.59,28.56,0.0,0.0,0
58,58,2021-03-26 01:06:20,16286,24.5,0,88,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.61,28.57,0.0,0.0,0
59,59,2021-03-26 01:21:22,16112,24.4,1,88,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.66,28.62,0.0,0.0,0
60,60,2021-03-26 01:36:25,16499,24.4,1,89,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.73,28.69,0.0,0.0,0
61,61,2021-03-26 01:51:27,13829,24.4,1,89,0.0,0.0,0.0,0.124,7.3,24.8,7.99,0.0,28.8,28.76,0.0,0.0,0
